Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
4214033579587,0093-1077,Bernadine Mariot,United States,US,West,MX,DD91973139,Donna Diaz,Portugal,EMEA,PT,4,48800000000.0,2025-02-20 12:54:38,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|Mexico,MXN
9943702765826,0093-1077,Bernadine Mariot,United States,US,West,UK,DRK91973139,Dr. Robert Key,United States,North America,US,1,117.9,2025-02-20 11:02:18,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|United Kingdom,GBP
7151154276919,0093-1077,Bernadine Mariot,United States,US,West,US,DS91973139,Douglas Shelton,Germany,EMEA,DE,3,693.0,2025-02-20 11:01:27,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,North America|United States,USD
8835131288803,0093-1077,Bernadine Mariot,United States,US,West,FR,GK91973139,Gabriel Kennedy,United Kingdom,EMEA,UK,4,239.2,2025-02-20 13:52:57,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|France,EUR
1289564548299,0093-1077,Bernadine Mariot,United States,US,West,MX,JP91973139,Jessica Phillips,Germany,EMEA,DE,1,9.6,2025-02-20 12:30:46,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|Mexico,MXN
5014821590003,0093-1077,Bernadine Mariot,United States,US,West,GR,KA91973139,Kristina Alexander,United Kingdom,EMEA,UK,5,107.0,2025-02-20 12:49:32,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|Greece,EUR
1310417232048,0093-1077,Bernadine Mariot,United States,US,West,PT,KJ91973139,Kyle Johnson,United Kingdom,EMEA,UK,1,2.9,2025-02-20 13:13:55,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Portugal,EUR
2328408554498,0093-1077,Bernadine Mariot,United States,US,West,CA,KM91973139,Kristin Monroe,France,EMEA,FR,3,322.20000000000005,2025-02-20 11:17:44,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|Canada,CAD
3308727366032,0093-1077,Bernadine Mariot,United States,US,West,DE,KR91973139,Kristen Ruiz,France,EMEA,FR,2,3.4,2025-02-20 12:41:51,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Germany,EUR
4748379922313,0093-1077,Bernadine Mariot,United States,US,West,CA,MM91973139,Michael Moon,France,EMEA,FR,5,256.0,2025-02-20 13:26:29,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,North America|Canada,CAD
7482149875382,0093-1077,Bernadine Mariot,United States,US,West,US,MN91973139,Michele Nelson,France,EMEA,FR,1,2.9,2025-02-20 13:24:01,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,North America|United States,USD
9051290101855,0093-1077,Bernadine Mariot,United States,US,West,MX,MR91973139,Michelle Reynolds,Canada,North America,CA,1,3.0,2025-02-20 10:01:21,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|Mexico,MXN
9975370689913,0093-1077,Bernadine Mariot,United States,US,West,FR,NW91973139,Nicole Walker,Germany,EMEA,DE,1,107.4,2025-02-20 10:16:53,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|France,EUR
5254685863312,0093-1077,Bernadine Mariot,United States,US,West,US,RJ91973139,Ryan Johnson,Mexico,North America,MX,4,6.8,2025-02-20 10:51:34,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,North America|United States,USD
7158437462557,0093-1077,Bernadine Mariot,United States,US,West,FR,RR91973139,Ruth Rodriguez,Germany,EMEA,DE,1,224.8,2025-02-20 12:16:44,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|France,EUR
7362170506632,0093-1077,Bernadine Mariot,United States,US,West,GR,SW91973139,Sherri Williamson,United States,North America,US,2,142.0,2025-02-20 12:24:27,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Greece,EUR
1656373061088,0093-1077,Bernadine Mariot,United States,US,West,US,SW91973139,Sherri Williamson,Greece,EMEA,GR,5,1397.5,2025-02-20 12:33:24,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|United States,USD
6297163015642,0093-1077,Bernadine Mariot,United States,US,West,DE,WS91973139,Wendy Stephens,United Kingdom,EMEA,UK,4,11.6,2025-02-20 13:36:08,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Germany,EUR
4410100701831,0268-1398,Chickie Pietz,Greece,GR,EMEA,GR,CD91973139,Crystal Davis,Portugal,EMEA,PT,3,353.70000000000005,2025-02-20 11:15:51,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|Greece,EUR
5373771147225,0268-1398,Chickie Pietz,Greece,GR,EMEA,FR,DL91973139,Donna Lopez,Mexico,North America,MX,2,142.8,2025-02-20 13:32:36,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|France,EUR
2644605984983,0268-1398,Chickie Pietz,Greece,GR,EMEA,CA,DW91973139,Douglas Wood,Germany,EMEA,DE,4,16.8,2025-02-20 13:53:38,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,North America|Canada,CAD
4663548137605,0268-1398,Chickie Pietz,Greece,GR,EMEA,CA,EF91973139,Erik Ferguson,United States,North America,US,4,6.8,2025-02-20 10:48:42,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,North America|Canada,CAD
0971258568751,0268-1398,Chickie Pietz,Greece,GR,EMEA,MX,FO91973139,Frank Owen,Mexico,North America,MX,1,99.0,2025-02-20 12:06:16,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|Mexico,MXN
4941249446777,0268-1398,Chickie Pietz,Greece,GR,EMEA,MX,HH91973139,Heather Hester,Portugal,EMEA,PT,2,3.4,2025-02-20 12:21:14,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,North America|Mexico,MXN
4253638269042,0268-1398,Chickie Pietz,Greece,GR,EMEA,CA,JF91973139,Joshua Frank,Portugal,EMEA,PT,4,899.2,2025-02-20 10:53:18,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|Canada,CAD
7143690435103,0268-1398,Chickie Pietz,Greece,GR,EMEA,PT,JL91973139,Julie Lopez,Portugal,EMEA,PT,4,18.4,2025-02-20 10:04:06,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Portugal,EUR
0000665913813,0268-1398,Chickie Pietz,Greece,GR,EMEA,MX,JP91973139,Jessica Phillips,United Kingdom,EMEA,UK,5,31.5,2025-02-20 13:46:35,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|Mexico,MXN
9332398731176,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,KK91973139,Kelly Krueger,United Kingdom,EMEA,UK,1,11.4,2025-02-20 12:18:50,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|United Kingdom,GBP
2049417345333,0268-1398,Chickie Pietz,Greece,GR,EMEA,FR,KM91973139,Kristin Monroe,Portugal,EMEA,PT,3,674.4000000000001,2025-02-20 11:15:44,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|France,EUR
3692850927810,0268-1398,Chickie Pietz,Greece,GR,EMEA,CA,KR91973139,Kristen Ruiz,Germany,EMEA,DE,1,10.2,2025-02-20 13:06:33,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,North America|Canada,CAD
4416308918286,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,KW91973139,Kyle Wagner,United Kingdom,EMEA,UK,4,11.6,2025-02-20 13:02:23,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|United Kingdom,GBP
8821805989091,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,LM91973139,Lisa Moss,Germany,EMEA,DE,3,624.5999999999999,2025-02-20 13:10:13,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|United Kingdom,GBP
7254046623386,0268-1398,Chickie Pietz,Greece,GR,EMEA,CA,MD91973139,Matthew Davis,United Kingdom,EMEA,UK,1,9.6,2025-02-20 11:47:10,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|Canada,CAD
6224044792293,0268-1398,Chickie Pietz,Greece,GR,EMEA,GR,MJA91973139,Mr. Jesse Adams,United Kingdom,EMEA,UK,2,42.8,2025-02-20 10:19:06,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|Greece,EUR
3669213775135,0268-1398,Chickie Pietz,Greece,GR,EMEA,GR,PA91973139,Patrick Adams,Canada,North America,CA,3,72.6,2025-02-20 13:33:33,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|Greece,EUR
6383482329789,0268-1398,Chickie Pietz,Greece,GR,EMEA,PT,PT91973139,Patricia Thomas,Greece,EMEA,GR,2,10.0,2025-02-20 10:18:40,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Portugal,EUR
2281436736130,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,PT91973139,Patricia Thomas,Canada,North America,CA,2,344.2,2025-02-20 13:39:34,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|United Kingdom,GBP
9543601336594,0268-1398,Chickie Pietz,Greece,GR,EMEA,MX,RH91973139,Ruben Howard,Portugal,EMEA,PT,2,462.0,2025-02-20 13:15:34,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,North America|Mexico,MXN
0411345295776,0268-1398,Chickie Pietz,Greece,GR,EMEA,US,RL91973139,Robert Lucas,France,EMEA,FR,1,4.3,2025-02-20 10:36:22,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|United States,USD
4600815556615,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,RR91973139,Ruth Rodriguez,United Kingdom,EMEA,UK,2,400.0,2025-02-20 10:13:38,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|United Kingdom,GBP
3067206424075,0268-1398,Chickie Pietz,Greece,GR,EMEA,MX,SM91973139,Steven Mcguire,Greece,EMEA,GR,2,12.6,2025-02-20 11:23:58,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|Mexico,MXN
3935348475715,0268-1398,Chickie Pietz,Greece,GR,EMEA,MX,SS91973139,Sydney Shelton,United States,North America,US,1,224.8,2025-02-20 13:39:11,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|Mexico,MXN
8576572772994,0268-1398,Chickie Pietz,Greece,GR,EMEA,US,WM91973139,William Morrison,Mexico,North America,MX,1,79.5,2025-02-20 13:49:02,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,North America|United States,USD
9808989777071,0268-1398,Chickie Pietz,Greece,GR,EMEA,US,WW91973139,William Wilkins,France,EMEA,FR,2,63.8,2025-02-20 12:58:04,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,North America|United States,USD
5983075491780,0268-1398,Chickie Pietz,Greece,GR,EMEA,DE,ZC91973139,Zachary Cruz,Germany,EMEA,DE,4,20.0,2025-02-20 12:46:18,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|Germany,EUR
5033734861093,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,DE,CG91973139,Crystal Gray,United Kingdom,EMEA,UK,1,3.0,2025-02-20 13:59:29,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Germany,EUR
0774904472323,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,MX,CG91973139,Crystal Gray,France,EMEA,FR,1,108.0,2025-02-20 11:11:44,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,North America|Mexico,MXN
6340437219946,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,PT,CH91973139,Christopher Hudson,Canada,North America,CA,4,52.8,2025-02-20 11:46:34,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|Portugal,EUR
7142716360740,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,CH91973139,Christopher Hudson,United Kingdom,EMEA,UK,2,26.4,2025-02-20 13:01:18,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|United Kingdom,GBP
5561366274368,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,FR,CT91973139,Colton Terry,Mexico,North America,MX,1,120.7,2025-02-20 12:57:36,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|France,EUR
9104121429755,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,FR,DY91973139,Dan Young,United Kingdom,EMEA,UK,3,693.0,2025-02-20 11:06:59,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|France,EUR
4849727538566,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,US,EJ91973139,Evan Jordan,United States,North America,US,5,2790.0,2025-02-20 12:04:18,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,North America|United States,USD
7758858848758,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,MX,JC91973139,Juan Conley,Greece,EMEA,GR,5,107.0,2025-02-20 12:13:52,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,North America|Mexico,MXN
3501306812481,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,DE,JM91973139,Justin Miranda,Canada,North America,CA,5,159.5,2025-02-20 13:59:48,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|Germany,EUR
6270426689712,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,US,JR91973139,Joseph Rios,Portugal,EMEA,PT,2,102.4,2025-02-20 11:48:46,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,North America|United States,USD
8396767043773,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,LC91973139,Luis Collins,France,EMEA,FR,4,719.6,2025-02-20 13:53:41,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|United Kingdom,GBP
0837908672233,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,US,LP91973139,Luke Padilla,United Kingdom,EMEA,UK,4,96.8,2025-02-20 13:41:57,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|United States,USD
9497340526511,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,LR91973139,Laurie Rodriguez,Germany,EMEA,DE,4,99.2,2025-02-20 10:57:45,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|United Kingdom,GBP
9533557435625,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,US,RD91973139,Reginald Dalton,Mexico,North America,MX,3,12.899999999999999,2025-02-20 11:19:09,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|United States,USD
1217180660859,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,SR91973139,Stephen Rice,United States,North America,US,5,25.0,2025-02-20 13:06:39,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|Canada,CAD
4442121753063,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,SS91973139,Sydney Shelton,United States,North America,US,5,589.5,2025-02-20 12:49:06,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|United Kingdom,GBP
9009995896422,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,PT,TP91973139,Thomas Petersen,Mexico,North America,MX,3,78.0,2025-02-20 10:57:00,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Portugal,EUR
2600175106156,0378-6168,Adara Ballsdon,France,FR,EMEA,DE,AC91973139,Ashley Colon,United States,North America,US,3,18.9,2025-02-20 11:42:37,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|Germany,EUR
3462274811688,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,AP91973139,Ashley Patrick,Germany,EMEA,DE,1,26.0,2025-02-20 11:24:25,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|United Kingdom,GBP
3400348174956,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,BP91973139,Brandon Parker,United Kingdom,EMEA,UK,4,688.4,2025-02-20 13:06:46,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Greece,EUR
7367514641352,0378-6168,Adara Ballsdon,France,FR,EMEA,DE,CB91973139,Cristina Brown,United States,North America,US,3,12.600000000000001,2025-02-20 12:35:55,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|Germany,EUR
1630328053083,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,CL91973139,Christopher Lamb,Canada,North America,CA,3,28.799999999999997,2025-02-20 12:13:54,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|United Kingdom,GBP
9569741961342,0378-6168,Adara Ballsdon,France,FR,EMEA,MX,CS91973139,Christopher Smith,Canada,North America,CA,4,12.4,2025-02-20 12:17:30,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,North America|Mexico,MXN
7183847036470,0378-6168,Adara Ballsdon,France,FR,EMEA,US,CW91973139,Crystal Wilkins,Portugal,EMEA,PT,4,24.8,2025-02-20 10:15:28,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|United States,USD
5848401802886,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,DB91973139,Dylan Boyd,France,EMEA,FR,-5,48.0,2025-02-20 10:36:05,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|Greece,EUR
0549412988860,0378-6168,Adara Ballsdon,France,FR,EMEA,DE,DW91973139,Douglas Wood,Germany,EMEA,DE,4,6.8,2025-02-20 12:13:19,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Germany,EUR
8949984688922,0378-6168,Adara Ballsdon,France,FR,EMEA,CA,DY91973139,Dan Young,Germany,EMEA,DE,2,30.2,2025-02-20 10:12:07,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|Canada,CAD
5400459568932,0378-6168,Adara Ballsdon,France,FR,EMEA,US,EH91973139,Eric Horton,Mexico,North America,MX,3,600.0,2025-02-20 12:54:47,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,North America|United States,USD
8976149041346,0378-6168,Adara Ballsdon,France,FR,EMEA,DE,ER91973139,Ethan Rose,United States,North America,US,2,5.4,2025-02-20 13:38:10,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|Germany,EUR
6635585571696,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,FA91973139,Francisco Aguilar,Greece,EMEA,GR,3,18.9,2025-02-20 12:32:33,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|Greece,EUR
3656534924311,0378-6168,Adara Ballsdon,France,FR,EMEA,MX,GB91973139,Gregory Briggs,Portugal,EMEA,PT,4,127.6,2025-02-20 13:00:58,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,North America|Mexico,MXN
