Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
0572321820440,0093-1077,Bernadine Mariot,United States,US,West,MX,JS14655845,Joseph Snyder,Canada,North America,CA,1,3.1,2025-02-11 06:23:03,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,North America|Mexico,MXN
6958669517794,0093-1077,Bernadine Mariot,United States,US,West,FR,JT14655845,Johnny Thomas,Germany,EMEA,DE,1,1.7,2025-02-11 09:50:57,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|France,EUR
0429608394418,0093-1077,Bernadine Mariot,United States,US,West,GR,JV14655845,Jeremy Villanueva,Greece,EMEA,GR,3,362.1,2025-02-11 08:49:55,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|Greece,EUR
7150303950977,0093-1077,Bernadine Mariot,United States,US,West,DE,KV14655845,Krystal Vincent,Greece,EMEA,GR,2,10.0,2025-02-11 08:29:59,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Germany,EUR
0308379612726,0093-1077,Bernadine Mariot,United States,US,West,US,LF14655845,Lucas Fuller,Mexico,North America,MX,3,674.4000000000001,2025-02-11 06:53:27,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|United States,USD
2511722835392,0093-1077,Bernadine Mariot,United States,US,West,GR,LR14655845,Luis Reed,United Kingdom,EMEA,UK,5,537.0,2025-02-11 08:40:20,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|Greece,EUR
5535355310696,0093-1077,Bernadine Mariot,United States,US,West,CA,MC14655845,Mitchell Coleman,Portugal,EMEA,PT,1,2.9,2025-02-11 09:54:23,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,North America|Canada,CAD
5955958823872,0093-1077,Bernadine Mariot,United States,US,West,FR,PP14655845,Paul Porter,Canada,North America,CA,4,33.2,2025-02-11 07:06:05,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|France,EUR
8884801140316,0093-1077,Bernadine Mariot,United States,US,West,CA,RJ14655845,Ronald Juarez,United States,North America,US,5,75.5,2025-02-11 06:43:56,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|Canada,CAD
4301476266461,0093-1077,Bernadine Mariot,United States,US,West,FR,SB14655845,Steven Brooks,Greece,EMEA,GR,1,4.6,2025-02-11 09:17:52,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|France,EUR
7151622219820,0093-1077,Bernadine Mariot,United States,US,West,PT,SC14655845,Sydney Chavez,Mexico,North America,MX,3,153.3,2025-02-11 07:52:35,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|Portugal,EUR
0687336268818,0093-1077,Bernadine Mariot,United States,US,West,FR,SW14655845,Suzanne Wiggins,United States,North America,US,4,127.6,2025-02-11 06:40:15,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|France,EUR
3225622406482,0268-1398,Chickie Pietz,Greece,GR,EMEA,FR,AM14655845,Annette Morgan,United Kingdom,EMEA,UK,4,239.2,2025-02-11 09:46:59,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|France,EUR
5693050464394,0268-1398,Chickie Pietz,Greece,GR,EMEA,DE,AS14655845,Ashley Sexton,United Kingdom,EMEA,UK,1,51.1,2025-02-11 06:24:16,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|Germany,EUR
3915949814113,0268-1398,Chickie Pietz,Greece,GR,EMEA,DE,CW14655845,Crystal Walker,Portugal,EMEA,PT,2,64.8,2025-02-11 06:30:01,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Germany,EUR
0525064070412,0268-1398,Chickie Pietz,Greece,GR,EMEA,US,DB14655845,Douglas Barr,France,EMEA,FR,3,12.899999999999999,2025-02-11 06:47:43,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|United States,USD
9914473542565,0268-1398,Chickie Pietz,Greece,GR,EMEA,PT,DRD14655845,Dawn Rodriguez DDS,United States,North America,US,3,516.3,2025-02-11 07:16:19,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Portugal,EUR
3539874789744,0268-1398,Chickie Pietz,Greece,GR,EMEA,MX,JA14655845,Julia Avery,Greece,EMEA,GR,3,179.39999999999998,2025-02-11 09:22:33,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,North America|Mexico,MXN
4437771404830,0268-1398,Chickie Pietz,Greece,GR,EMEA,MX,JJ14655845,Justin Johnson,Germany,EMEA,DE,2,10.0,2025-02-11 08:49:33,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|Mexico,MXN
1902721531117,0268-1398,Chickie Pietz,Greece,GR,EMEA,FR,JW14655845,Juan White,Greece,EMEA,GR,5,357.0,2025-02-11 06:47:25,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|France,EUR
4870197111683,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,JW14655845,Juan White,Portugal,EMEA,PT,1,71.0,2025-02-11 08:07:13,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|United Kingdom,GBP
0846365393551,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,KD14655845,Kimberly Dickerson,United Kingdom,EMEA,UK,2,12.4,2025-02-11 06:18:30,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|United Kingdom,GBP
4287534717598,0268-1398,Chickie Pietz,Greece,GR,EMEA,US,KM14655845,Kristin Mack,Portugal,EMEA,PT,3,624.5999999999999,2025-02-11 08:51:31,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|United States,USD
5716602635933,0268-1398,Chickie Pietz,Greece,GR,EMEA,US,LH14655845,Lori Hill,France,EMEA,FR,1,12.0,2025-02-11 07:41:06,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,North America|United States,USD
9426898652144,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,PC14655845,Peggy Cook,Canada,North America,CA,4,1118.0,2025-02-11 09:19:55,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|United Kingdom,GBP
6156183754736,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,RA14655845,Richard Armstrong,Canada,North America,CA,5,1397.5,2025-02-11 07:39:54,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|United Kingdom,GBP
0557843552437,0268-1398,Chickie Pietz,Greece,GR,EMEA,FR,RM14655845,Ronald Moore,United Kingdom,EMEA,UK,4,129.6,2025-02-11 08:26:46,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|France,EUR
2591566374769,0268-1398,Chickie Pietz,Greece,GR,EMEA,MX,RO14655845,Ricky Osborne,United Kingdom,EMEA,UK,2,12.4,2025-02-11 07:14:04,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|Mexico,MXN
2657151320297,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,SE14655845,Susan Ellis,Germany,EMEA,DE,5,397.5,2025-02-11 07:22:55,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|United Kingdom,GBP
6923234385887,0268-1398,Chickie Pietz,Greece,GR,EMEA,MX,SM14655845,Sylvia Mann,Greece,EMEA,GR,5,17.5,2025-02-11 06:30:23,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,North America|Mexico,MXN
6386810554624,0268-1398,Chickie Pietz,Greece,GR,EMEA,DE,TB14655845,Timothy Brown,Canada,North America,CA,3,15.0,2025-02-11 07:26:52,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Germany,EUR
9783492063975,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,PT,AR14655845,Ashley Richardson,Germany,EMEA,DE,4,17.2,2025-02-11 07:39:55,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|Portugal,EUR
4684984943155,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,GR,BK14655845,Blake Kramer,United States,North America,US,1,4.2,2025-02-11 07:25:15,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|Greece,EUR
9342739856956,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,GR,CT14655845,Craig Torres,Canada,North America,CA,5,66.0,2025-02-11 09:09:36,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|Greece,EUR
5090794576992,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,GR,EM14655845,Evelyn Martin,Germany,EMEA,DE,1,120.7,2025-02-11 09:19:18,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|Greece,EUR
8316403034002,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,PT,HH14655845,Hannah Hughes,Mexico,North America,MX,1,31.9,2025-02-11 08:24:26,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|Portugal,EUR
3539430641660,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,FR,JA14655845,Julia Avery,Germany,EMEA,DE,2,7.0,2025-02-11 09:48:27,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|France,EUR
4937979999812,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,US,JA14655845,Julia Avery,United Kingdom,EMEA,UK,5,899.5,2025-02-11 06:17:20,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,North America|United States,USD
0508804776430,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,MX,JM14655845,Justin Martinez,Portugal,EMEA,PT,1,558.0,2025-02-11 06:27:20,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,North America|Mexico,MXN
2239981794419,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,JR14655845,Justin Ruiz,Portugal,EMEA,PT,3,97.19999999999999,2025-02-11 06:47:53,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,North America|Canada,CAD
1132417881213,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,FR,KG14655845,Kenneth Guzman,Greece,EMEA,GR,2,344.2,2025-02-11 07:22:11,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|France,EUR
8679760952694,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,MX,LH14655845,Lori Hill,France,EMEA,FR,3,15.0,2025-02-11 06:39:49,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|Mexico,MXN
1038488807629,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,GR,ML14655845,Mary Lozano,France,EMEA,FR,5,1124.0,2025-02-11 08:23:09,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|Greece,EUR
7651387862335,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,US,PY14655845,Phillip York,Greece,EMEA,GR,4,25.2,2025-02-11 09:57:46,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|United States,USD
0965671824051,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,US,RT14655845,Renee Thompson,Germany,EMEA,DE,5,121.0,2025-02-11 07:55:59,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|United States,USD
8790867686395,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,US,TC14655845,Tiffany Casey,Portugal,EMEA,PT,5,121.0,2025-02-11 08:45:57,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|United States,USD
5792188655909,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,PT,TH14655845,Tristan Hanson,Mexico,North America,MX,2,416.4,2025-02-11 06:59:00,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Portugal,EUR
3616364417612,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,GR,TL14655845,Tony Larson,Canada,North America,CA,3,179.39999999999998,2025-02-11 07:24:59,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|Greece,EUR
6901444595203,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,DE,WI14655845,William Ibarra,Greece,EMEA,GR,3,21.0,2025-02-11 08:03:04,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Germany,EUR
9118045856207,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,AJ14655845,Anthony Jackson,United States,North America,US,1,4.3,2025-02-11 08:50:35,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|France,EUR
8884867045044,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,CD14655845,Courtney Diaz,Germany,EMEA,DE,2,52.0,2025-02-11 09:41:31,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Greece,EUR
0064233731148,0378-6168,Adara Ballsdon,France,FR,EMEA,PT,CH14655845,Christopher Huffman,Canada,North America,CA,4,20.0,2025-02-11 08:11:04,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|Portugal,EUR
9910285369864,0378-6168,Adara Ballsdon,France,FR,EMEA,US,DDH14655845,Dr. Dean Hanna,Germany,EMEA,DE,2,30.2,2025-02-11 09:49:44,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|United States,USD
7036575182455,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,DF14655845,Debra French,Germany,EMEA,DE,2,159.0,2025-02-11 08:07:53,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|Greece,EUR
4971851136100,0378-6168,Adara Ballsdon,France,FR,EMEA,PT,DK14655845,Derrick Keller,France,EMEA,FR,5,61.0,2025-02-11 09:43:15,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Portugal,EUR
9392219385919,0378-6168,Adara Ballsdon,France,FR,EMEA,PT,DR14655845,Douglas Richmond,Mexico,North America,MX,4,33.2,2025-02-11 06:57:06,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|Portugal,EUR
2961611867896,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,JC14655845,Julie Christensen,France,EMEA,FR,1,1.7,2025-02-11 06:59:30,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Greece,EUR
9466281290508,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,JF14655845,Juan Fischer,Canada,North America,CA,2,52.0,2025-02-11 06:29:19,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|France,EUR
6969309446787,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,KA14655845,Kristen Acosta,United States,North America,US,1,4.2,2025-02-11 09:51:41,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|France,EUR
6197716797578,0378-6168,Adara Ballsdon,France,FR,EMEA,US,KH14655845,Kristin Howard,Greece,EMEA,GR,5,159.5,2025-02-11 08:34:22,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,North America|United States,USD
8263718813429,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,LB14655845,Lisa Butler,Mexico,North America,MX,4,432.0,2025-02-11 08:25:15,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|France,EUR
2001124709228,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,LK14655845,Lisa Kane,Mexico,North America,MX,5,589.5,2025-02-11 09:52:23,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|France,EUR
1629529616364,0378-6168,Adara Ballsdon,France,FR,EMEA,CA,MR14655845,Misty Ramos,United Kingdom,EMEA,UK,1,179.9,2025-02-11 07:18:17,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,North America|Canada,CAD
3518061377391,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,MS14655845,Michelle Schultz,Canada,North America,CA,2,12.6,2025-02-11 07:24:52,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|France,EUR
2196143207722,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,NW14655845,Nicole West,Canada,North America,CA,1,31.9,2025-02-11 07:12:09,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|Greece,EUR
0778701047432,0378-6168,Adara Ballsdon,France,FR,EMEA,US,PC14655845,Peggy Cook,Canada,North America,CA,5,16.5,2025-02-11 09:06:00,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|United States,USD
0289217502532,0378-6168,Adara Ballsdon,France,FR,EMEA,MX,RS14655845,Ruth Strickland,Greece,EMEA,GR,4,24.8,2025-02-11 06:05:32,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|Mexico,MXN
6584853384431,0378-6168,Adara Ballsdon,France,FR,EMEA,DE,RT14655845,Renee Thompson,France,EMEA,FR,5,35.0,2025-02-11 08:02:58,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Germany,EUR
1962635436762,0378-6168,Adara Ballsdon,France,FR,EMEA,CA,RY14655845,Robert Young,Germany,EMEA,DE,2,26.4,2025-02-11 08:49:04,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,North America|Canada,CAD
1193570139757,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,SN14655845,Shane Norton,Portugal,EMEA,PT,4,8.8,2025-02-11 07:06:41,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|France,EUR
2857059508296,0378-6168,Adara Ballsdon,France,FR,EMEA,DE,SR14655845,Suzanne Roberts,Portugal,EMEA,PT,5,61.0,2025-02-11 06:01:18,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Germany,EUR
1413969333468,0378-6168,Adara Ballsdon,France,FR,EMEA,DE,SS14655845,Steven Soto,United Kingdom,EMEA,UK,1,10.2,2025-02-11 09:53:36,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|Germany,EUR
0410086787359,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,PT,AC14655845,Ashley Conway,United Kingdom,EMEA,UK,5,495.0,2025-02-11 09:12:34,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Portugal,EUR
9624007853875,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,GR,AP14655845,Ashley Pitts,United Kingdom,EMEA,UK,5,357.0,2025-02-11 09:10:39,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|Greece,EUR
