Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
2708402581728,0268-1398,Chickie Pietz,Greece,GR,EMEA,GR,AA97793137,Ann Andrews,Germany,EMEA,DE,5,162.0,2025-02-12 08:47:39,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Greece,EUR
7033590567403,0268-1398,Chickie Pietz,Greece,GR,EMEA,DE,AR97793137,Ashley Reilly,United Kingdom,EMEA,UK,5,13.5,2025-02-12 06:23:31,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|Germany,EUR
2491370057509,0268-1398,Chickie Pietz,Greece,GR,EMEA,FR,BP97793137,Brian Perez,Greece,EMEA,GR,3,10.5,2025-02-12 06:52:13,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|France,EUR
3273844499348,0268-1398,Chickie Pietz,Greece,GR,EMEA,GR,CS97793137,Cynthia Scott,United Kingdom,EMEA,UK,1,108.0,2025-02-12 08:13:54,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Greece,EUR
8039242063483,0268-1398,Chickie Pietz,Greece,GR,EMEA,MX,DM97793137,Dustin Mathis,Portugal,EMEA,PT,1,3.1,2025-02-12 07:45:50,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,North America|Mexico,MXN
6451496900567,0268-1398,Chickie Pietz,Greece,GR,EMEA,CA,EC97793137,Erik Curtis,Mexico,North America,MX,5,1155.0,2025-02-12 07:29:43,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,North America|Canada,CAD
9691503725579,0268-1398,Chickie Pietz,Greece,GR,EMEA,US,ES97793137,Erica Santiago,Mexico,North America,MX,4,28.0,2025-02-12 06:47:03,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,North America|United States,USD
1986180472891,0268-1398,Chickie Pietz,Greece,GR,EMEA,CA,HD97793137,Heather Douglas,Greece,EMEA,GR,5,1397.5,2025-02-12 07:05:21,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|Canada,CAD
9970010195632,0268-1398,Chickie Pietz,Greece,GR,EMEA,MX,HT97793137,Heather Tyler,United Kingdom,EMEA,UK,5,255.5,2025-02-12 07:23:30,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,North America|Mexico,MXN
6149475811361,0268-1398,Chickie Pietz,Greece,GR,EMEA,MX,JF97793137,Justin Freeman,Canada,North America,CA,4,318.0,2025-02-12 07:39:57,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,North America|Mexico,MXN
0979509882144,0268-1398,Chickie Pietz,Greece,GR,EMEA,US,KJ97793137,Kevin Johnson,United States,North America,US,1,12.0,2025-02-12 08:37:53,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,North America|United States,USD
3792428493805,0268-1398,Chickie Pietz,Greece,GR,EMEA,DE,LB97793137,Luke Bryan,United Kingdom,EMEA,UK,3,838.5,2025-02-12 06:43:44,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Germany,EUR
0349121075680,0268-1398,Chickie Pietz,Greece,GR,EMEA,FR,LJ97793137,Lisa Jordan,Canada,North America,CA,5,61.0,2025-02-12 07:13:16,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|France,EUR
5846231949399,0268-1398,Chickie Pietz,Greece,GR,EMEA,GR,MF97793137,Michelle Fox,Mexico,North America,MX,1,31.9,2025-02-12 06:42:30,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|Greece,EUR
0786969551462,0268-1398,Chickie Pietz,Greece,GR,EMEA,MX,MR97793137,Misty Randall,Germany,EMEA,DE,2,14.0,2025-02-12 09:50:45,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,North America|Mexico,MXN
7720897099170,0268-1398,Chickie Pietz,Greece,GR,EMEA,MX,NP97793137,Nathan Parsons,United Kingdom,EMEA,UK,2,10.0,2025-02-12 09:18:37,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|Mexico,MXN
7116965096491,0268-1398,Chickie Pietz,Greece,GR,EMEA,MX,RC97793137,Ryan Colon,Greece,EMEA,GR,1,71.0,2025-02-12 06:51:51,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,North America|Mexico,MXN
8111964955076,0268-1398,Chickie Pietz,Greece,GR,EMEA,FR,RS97793137,Ryan Strickland,Portugal,EMEA,PT,4,396.0,2025-02-12 08:39:14,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|France,EUR
4977604107595,0268-1398,Chickie Pietz,Greece,GR,EMEA,DE,SC97793137,Summer Cross,France,EMEA,FR,5,48.0,2025-02-12 08:43:47,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|Germany,EUR
4096451929263,0268-1398,Chickie Pietz,Greece,GR,EMEA,MX,TS97793137,Tina Spence,Greece,EMEA,GR,1,107.4,2025-02-12 08:39:51,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|Mexico,MXN
4031429031784,0268-1398,Chickie Pietz,Greece,GR,EMEA,PT,WT97793137,William Taylor,United States,North America,US,3,36.599999999999994,2025-02-12 06:37:14,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Portugal,EUR
0613650726635,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,GR,DH97793137,Donna Hall,France,EMEA,FR,5,1397.5,2025-02-12 06:00:38,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Greece,EUR
9528412925489,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,US,DJ97793137,David Joseph,Greece,EMEA,GR,3,12.600000000000001,2025-02-12 06:02:25,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,North America|United States,USD
0694293327052,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,MX,DM97793137,Dustin Mathis,Mexico,North America,MX,3,600.0,2025-02-12 09:21:28,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,North America|Mexico,MXN
6680875271541,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,US,ES97793137,Erica Santiago,Portugal,EMEA,PT,1,71.4,2025-02-12 08:09:22,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|United States,USD
4938758055477,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,PT,HC97793137,Hannah Cruz,Mexico,North America,MX,1,71.0,2025-02-12 06:29:04,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Portugal,EUR
2650590804519,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,DE,HJ97793137,Heidi Jones,Mexico,North America,MX,1,7.8,2025-02-12 08:05:50,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|Germany,EUR
0806231335696,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,IG97793137,Ian Graves,Greece,EMEA,GR,4,25.2,2025-02-12 06:43:50,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|United Kingdom,GBP
8828342159598,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,PT,JJ97793137,Julia Johnson,France,EMEA,FR,4,13.2,2025-02-12 08:38:23,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|Portugal,EUR
3525298933672,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,DE,JM97793137,Juan Mejia,France,EMEA,FR,4,2232.0,2025-02-12 07:45:22,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|Germany,EUR
6957081308942,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,MX,JP97793137,Joshua Pena,Canada,North America,CA,4,1118.0,2025-02-12 08:38:54,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|Mexico,MXN
3031584315829,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,LH97793137,Luke Harris,Canada,North America,CA,2,142.8,2025-02-12 07:18:28,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|United Kingdom,GBP
7090411160151,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,GR,MW97793137,Michelle Willis,France,EMEA,FR,1,15.1,2025-02-12 07:11:19,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|Greece,EUR
8014980813408,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,NC97793137,Nicole Coleman,France,EMEA,FR,1,24.8,2025-02-12 09:34:03,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,North America|Canada,CAD
8108809358116,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,US,RG97793137,Robert Gregory,Canada,North America,CA,2,559.0,2025-02-12 06:21:56,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|United States,USD
4061771838038,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,MX,RP97793137,Rodney Peterson,France,EMEA,FR,1,13.2,2025-02-12 07:31:56,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,North America|Mexico,MXN
0080124679290,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,RS97793137,Ryan Strickland,Germany,EMEA,DE,2,12.4,2025-02-12 08:31:02,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|Canada,CAD
8108629536503,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,FR,SS97793137,Susan Schneider,France,EMEA,FR,5,15.5,2025-02-12 09:56:47,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|France,EUR
6526114590397,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,US,SS97793137,Susan Schneider,United Kingdom,EMEA,UK,5,31.5,2025-02-12 07:29:26,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|United States,USD
5873213184486,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,FR,SW97793137,Steven Waters,Mexico,North America,MX,1,71.4,2025-02-12 06:29:24,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|France,EUR
6508245634225,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,US,TC97793137,Travis Caldwell,France,EMEA,FR,5,60.0,2025-02-12 08:15:50,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,North America|United States,USD
0131899249604,0378-6168,Adara Ballsdon,France,FR,EMEA,CA,AA97793137,Ann Andrews,Germany,EMEA,DE,3,30.599999999999998,2025-02-12 07:04:08,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,North America|Canada,CAD
1861173590304,0378-6168,Adara Ballsdon,France,FR,EMEA,US,AC97793137,Ashley Chen,Portugal,EMEA,PT,5,31.0,2025-02-12 06:48:17,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|United States,USD
5558931739902,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,AS97793137,Ashley Stafford,France,EMEA,FR,5,589.5,2025-02-12 09:54:40,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|France,EUR
6225100912365,0378-6168,Adara Ballsdon,France,FR,EMEA,PT,AW97793137,Ashley Wallace,Greece,EMEA,GR,5,75.5,2025-02-12 06:16:08,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|Portugal,EUR
0624286106869,0378-6168,Adara Ballsdon,France,FR,EMEA,US,JF97793137,Justin Freeman,Canada,North America,CA,4,17.2,2025-02-12 06:19:40,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|United States,USD
0389466686226,0378-6168,Adara Ballsdon,France,FR,EMEA,PT,JS97793137,Julie Stevens,Portugal,EMEA,PT,4,18.4,2025-02-12 06:01:02,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Portugal,EUR
5518730746549,0378-6168,Adara Ballsdon,France,FR,EMEA,MX,JY97793137,Jordan Young,United States,North America,US,2,52.0,2025-02-12 09:23:29,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,North America|Mexico,MXN
3881613938662,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,KB97793137,Kyle Burton,Portugal,EMEA,PT,4,13.2,2025-02-12 07:41:23,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|France,EUR
8388023614827,0378-6168,Adara Ballsdon,France,FR,EMEA,US,KM97793137,Kyle Munoz,Portugal,EMEA,PT,1,279.5,2025-02-12 07:28:01,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|United States,USD
1237786937063,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,KP97793137,Kimberly Price,Portugal,EMEA,PT,3,97.19999999999999,2025-02-12 06:23:00,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|France,EUR
5474368175864,0378-6168,Adara Ballsdon,France,FR,EMEA,US,MA97793137,Monica Anderson,Canada,North America,CA,1,5.0,2025-02-12 07:22:24,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|United States,USD
4172449368822,0378-6168,Adara Ballsdon,France,FR,EMEA,PT,MK97793137,Michelle Kemp,United States,North America,US,1,59.8,2025-02-12 06:08:54,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|Portugal,EUR
4133532278435,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,MS97793137,Michelle Smith,France,EMEA,FR,3,95.69999999999999,2025-02-12 06:57:03,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|United Kingdom,GBP
5066318451731,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,MTWM97793137,Mr. Thomas Wilson MD,Portugal,EMEA,PT,4,20.0,2025-02-12 06:20:20,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|France,EUR
7368943999700,0378-6168,Adara Ballsdon,France,FR,EMEA,PT,NG97793137,Nathan Glover,Greece,EMEA,GR,3,624.5999999999999,2025-02-12 08:32:22,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Portugal,EUR
6717032966047,0378-6168,Adara Ballsdon,France,FR,EMEA,PT,NR97793137,Natalie Rodriguez,Greece,EMEA,GR,4,285.6,2025-02-12 09:02:42,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|Portugal,EUR
4479289915651,0378-6168,Adara Ballsdon,France,FR,EMEA,DE,RP97793137,Rodney Peterson,Germany,EMEA,DE,2,119.6,2025-02-12 09:15:46,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|Germany,EUR
6762223607278,0378-6168,Adara Ballsdon,France,FR,EMEA,CA,SC97793137,Summer Cross,Greece,EMEA,GR,4,48.0,2025-02-12 06:54:49,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,North America|Canada,CAD
3330305349724,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,TH97793137,Timothy Hernandez,Mexico,North America,MX,3,78.0,2025-02-12 09:09:48,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|France,EUR
5898269022148,0378-6168,Adara Ballsdon,France,FR,EMEA,MX,WT97793137,William Taylor,France,EMEA,FR,2,4.4,2025-02-12 07:19:08,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|Mexico,MXN
4271803628050,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,CA,AM97793137,Audrey Murray,Greece,EMEA,GR,5,23000000000.0,2025-02-12 08:34:27,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,North America|Canada,CAD
4785302211779,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,DE,BM97793137,Bruce Morrison,United Kingdom,EMEA,UK,4,14.0,2025-02-12 06:15:26,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|Germany,EUR
3253597912752,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,FR,BP97793137,Brian Perez,United States,North America,US,5,107.0,2025-02-12 08:51:40,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|France,EUR
2989147179603,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,GR,CS97793137,Cynthia Scott,France,EMEA,FR,1,71.4,2025-02-12 07:06:39,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|Greece,EUR
6422792672168,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,UK,DR97793137,Drew Rowe,Greece,EMEA,GR,3,179.39999999999998,2025-02-12 07:13:31,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|United Kingdom,GBP
8507705863586,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,PT,EM97793137,Elizabeth Mason,Portugal,EMEA,PT,3,353.70000000000005,2025-02-12 09:29:37,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|Portugal,EUR
9649412433825,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,US,GC97793137,George Cox,France,EMEA,FR,5,1000.0,2025-02-12 09:57:01,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,North America|United States,USD
2547145095297,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,FR,JA97793137,Julia Allison,United Kingdom,EMEA,UK,5,13.5,2025-02-12 06:38:08,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|France,EUR
