Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
9359107908506,0093-1077,Bernadine Mariot,United States,US,West,MX,KR35561699,Kristen Rowland,Greece,EMEA,GR,1,6.2,2025-02-11 13:40:47,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|Mexico,MXN
0143288608299,0093-1077,Bernadine Mariot,United States,US,West,US,MAJ35561699,Mrs. Amber Johnson,Canada,North America,CA,1,172.1,2025-02-11 13:47:19,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|United States,USD
1657751874702,0093-1077,Bernadine Mariot,United States,US,West,DE,PG35561699,Phillip Gutierrez,United Kingdom,EMEA,UK,4,25.2,2025-02-11 11:07:39,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|Germany,EUR
1987200094680,0093-1077,Bernadine Mariot,United States,US,West,FR,PSM35561699,Paula Simmons MD,United States,North America,US,5,124.0,2025-02-11 10:50:54,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|France,EUR
5187729439368,0093-1077,Bernadine Mariot,United States,US,West,UK,RB35561699,Ryan Brown,Canada,North America,CA,5,15.0,2025-02-11 13:00:36,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|United Kingdom,GBP
0903686502175,0093-1077,Bernadine Mariot,United States,US,West,CA,RR35561699,Ryan Russell,United Kingdom,EMEA,UK,2,142.0,2025-02-11 11:06:46,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,North America|Canada,CAD
4101017482691,0093-1077,Bernadine Mariot,United States,US,West,US,RT35561699,Ronnie Thompson,United Kingdom,EMEA,UK,3,34.2,2025-02-11 10:18:30,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|United States,USD
2454996511879,0093-1077,Bernadine Mariot,United States,US,West,PT,SB35561699,Steven Brewer,Canada,North America,CA,2,3.4,2025-02-11 11:19:35,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Portugal,EUR
7388064133746,0093-1077,Bernadine Mariot,United States,US,West,DE,SV35561699,Shannon Vega,Mexico,North America,MX,5,51.0,2025-02-11 11:50:16,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|Germany,EUR
7323941277946,0093-1077,Bernadine Mariot,United States,US,West,PT,TR35561699,Tracey Roberts,Germany,EMEA,DE,5,16.5,2025-02-11 10:54:29,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|Portugal,EUR
2003607229063,0093-1077,Bernadine Mariot,United States,US,West,FR,TW35561699,Tyler Wolfe,Greece,EMEA,GR,1,6.2,2025-02-11 13:02:33,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|France,EUR
1512538460632,0093-1077,Bernadine Mariot,United States,US,West,DE,WW35561699,Wyatt Wells,United States,North America,US,5,57.0,2025-02-11 11:56:34,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Germany,EUR
0316471529712,0093-1077,Bernadine Mariot,United States,US,West,MX,ZB35561699,Zachary Bowers,France,EMEA,FR,2,214.8,2025-02-11 10:17:40,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|Mexico,MXN
7580747283148,0268-1398,Chickie Pietz,Greece,GR,EMEA,GR,AN35561699,Ashley Nunez,Greece,EMEA,GR,4,104.0,2025-02-11 13:50:51,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Greece,EUR
1910130625310,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,AP35561699,April Perez,United States,North America,US,2,198.0,2025-02-11 11:08:53,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|United Kingdom,GBP
7985854403074,0268-1398,Chickie Pietz,Greece,GR,EMEA,CA,CH35561699,Crystal Harris,France,EMEA,FR,2,235.8,2025-02-11 12:53:24,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,North America|Canada,CAD
0602684616685,0268-1398,Chickie Pietz,Greece,GR,EMEA,GR,CL35561699,Crystal Lawson,Canada,North America,CA,4,60.4,2025-02-11 13:20:44,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|Greece,EUR
7707578695975,0268-1398,Chickie Pietz,Greece,GR,EMEA,US,DA35561699,Deborah Alvarez,Mexico,North America,MX,5,589.5,2025-02-11 11:33:01,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,North America|United States,USD
1128090406423,0268-1398,Chickie Pietz,Greece,GR,EMEA,DE,DM35561699,Dustin Moore,Germany,EMEA,DE,5,537.0,2025-02-11 13:59:56,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|Germany,EUR
1573755231207,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,DW35561699,Donna Wade,Mexico,North America,MX,5,124.0,2025-02-11 10:37:37,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|United Kingdom,GBP
6777436751243,0268-1398,Chickie Pietz,Greece,GR,EMEA,GR,JH35561699,John Hutchinson,Portugal,EMEA,PT,3,97.19999999999999,2025-02-11 12:18:21,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Greece,EUR
5919209209648,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,JH35561699,John Hutchinson,Greece,EMEA,GR,5,255.5,2025-02-11 11:08:10,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|United Kingdom,GBP
4454522970253,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,JH35561699,John Hutchinson,Portugal,EMEA,PT,4,18.4,2025-02-11 10:45:46,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|United Kingdom,GBP
7014659396349,0268-1398,Chickie Pietz,Greece,GR,EMEA,US,JH35561699,John Hutchinson,Germany,EMEA,DE,5,899.5,2025-02-11 12:45:09,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,North America|United States,USD
3943146567563,0268-1398,Chickie Pietz,Greece,GR,EMEA,GR,JHJ35561699,Jordan Hudson Jr.,Canada,North America,CA,3,693.0,2025-02-11 12:18:51,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|Greece,EUR
5154033951985,0268-1398,Chickie Pietz,Greece,GR,EMEA,PT,JJ35561699,Julie Jones,Germany,EMEA,DE,5,540.0,2025-02-11 12:19:33,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Portugal,EUR
7622396458154,0268-1398,Chickie Pietz,Greece,GR,EMEA,DE,JP35561699,Joshua Patterson,Portugal,EMEA,PT,1,224.8,2025-02-11 13:09:11,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|Germany,EUR
0317666114492,0268-1398,Chickie Pietz,Greece,GR,EMEA,US,JS35561699,Julie Soto,Greece,EMEA,GR,4,800.0,2025-02-11 12:19:09,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,North America|United States,USD
3351114749277,0268-1398,Chickie Pietz,Greece,GR,EMEA,CA,KK35561699,Kendra Keller,Greece,EMEA,GR,5,35.0,2025-02-11 12:08:19,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,North America|Canada,CAD
4809290684633,0268-1398,Chickie Pietz,Greece,GR,EMEA,GR,MBWI35561699,Mr. Brian Wright II,France,EMEA,FR,1,7.0,2025-02-11 10:24:50,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Greece,EUR
7109357655161,0268-1398,Chickie Pietz,Greece,GR,EMEA,US,MR35561699,Morgan Ritter,Germany,EMEA,DE,2,159.0,2025-02-11 13:36:44,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,North America|United States,USD
3480814789884,0268-1398,Chickie Pietz,Greece,GR,EMEA,PT,MY35561699,Megan Young,Portugal,EMEA,PT,2,5.4,2025-02-11 10:17:34,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|Portugal,EUR
2999815039047,0268-1398,Chickie Pietz,Greece,GR,EMEA,FR,NW35561699,Nathan Wilson,Canada,North America,CA,3,72.6,2025-02-11 11:46:23,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|France,EUR
2193683933708,0268-1398,Chickie Pietz,Greece,GR,EMEA,PT,RB35561699,Ryan Brown,United Kingdom,EMEA,UK,2,102.4,2025-02-11 13:22:15,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|Portugal,EUR
4878183725753,0268-1398,Chickie Pietz,Greece,GR,EMEA,GR,RCM35561699,Ricky Charles MD,Germany,EMEA,DE,3,9.3,2025-02-11 13:58:49,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|Greece,EUR
4590819967770,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,MX,AF35561699,Anthony Ferguson,United States,North America,US,1,179.9,2025-02-11 11:29:38,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,North America|Mexico,MXN
3042368882703,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,FR,BM35561699,Bryan Mason,Portugal,EMEA,PT,2,12.4,2025-02-11 10:37:24,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|France,EUR
4063502962883,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,DRC35561699,Dr. Robin Contreras,United States,North America,US,1,4.3,2025-02-11 10:36:43,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|United Kingdom,GBP
6664493408107,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,US,EH35561699,Eric Hernandez,United States,North America,US,3,36.0,2025-02-11 12:31:56,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,North America|United States,USD
9774377468749,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,FR,JB35561699,Julie Bell,Canada,North America,CA,3,9.899999999999999,2025-02-11 11:22:12,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|France,EUR
2344028896084,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,PT,JD35561699,Joseph Davis,Germany,EMEA,DE,3,10.5,2025-02-11 12:18:29,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|Portugal,EUR
8478928166719,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,PT,JW35561699,Justin Wright,France,EMEA,FR,3,516.3,2025-02-11 12:33:42,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Portugal,EUR
4373159762492,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,JW35561699,Justin Wright,Portugal,EMEA,PT,3,9.0,2025-02-11 11:31:40,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|United Kingdom,GBP
6615497199560,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,US,KS35561699,Krista Shaw,Germany,EMEA,DE,5,159.5,2025-02-11 10:29:35,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,North America|United States,USD
3649002772071,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,LM35561699,Lorraine Mcfarland,Canada,North America,CA,2,10.0,2025-02-11 12:46:06,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|Canada,CAD
9326683290103,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,MX,LS35561699,Luke Soto,Portugal,EMEA,PT,3,12.899999999999999,2025-02-11 13:25:17,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|Mexico,MXN
0536365199412,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,FR,RC35561699,Ryan Christensen,France,EMEA,FR,5,57.0,2025-02-11 11:15:29,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|France,EUR
2683067178622,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,GR,RC35561699,Ryan Christensen,Canada,North America,CA,2,344.2,2025-02-11 12:46:14,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Greece,EUR
9303928206044,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,US,RW35561699,Roy Webster,Mexico,North America,MX,1,24.2,2025-02-11 11:18:58,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|United States,USD
0410356891557,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,TP35561699,Tracie Perry,France,EMEA,FR,1,8.3,2025-02-11 13:54:09,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|United Kingdom,GBP
5959681700035,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,GR,WC35561699,Wesley Clark,United States,North America,US,3,97.19999999999999,2025-02-11 12:26:19,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Greece,EUR
5164428000280,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,ZK35561699,Zachary Kennedy,France,EMEA,FR,2,12.6,2025-02-11 13:39:08,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|Canada,CAD
5125125207891,0378-6168,Adara Ballsdon,France,FR,EMEA,US,AA35561699,Amanda Abbott,Greece,EMEA,GR,4,318.0,2025-02-11 12:21:05,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,North America|United States,USD
2202193526895,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,BB35561699,Brooke Bass,Canada,North America,CA,1,179.9,2025-02-11 13:43:05,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Greece,EUR
2189797685138,0378-6168,Adara Ballsdon,France,FR,EMEA,CA,BP35561699,Bailey Patterson,France,EMEA,FR,5,540.0,2025-02-11 13:17:14,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,North America|Canada,CAD
3393617791780,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,DC35561699,Douglas Christensen,Germany,EMEA,DE,4,99.2,2025-02-11 11:37:17,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|United Kingdom,GBP
9898284096847,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,DE35561699,Diamond Elliott,Portugal,EMEA,PT,1,4.3,2025-02-11 13:25:57,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|United Kingdom,GBP
2067013973064,0378-6168,Adara Ballsdon,France,FR,EMEA,PT,DKW35561699,Dr. Kevin Williams,Greece,EMEA,GR,5,61.0,2025-02-11 13:22:06,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Portugal,EUR
2277722386448,0378-6168,Adara Ballsdon,France,FR,EMEA,DE,DT35561699,David Turner,France,EMEA,FR,5,537.0,2025-02-11 13:08:55,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|Germany,EUR
0549796687335,0378-6168,Adara Ballsdon,France,FR,EMEA,PT,HC35561699,Heather Cunningham,France,EMEA,FR,4,40.8,2025-02-11 10:28:00,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|Portugal,EUR
3710782662132,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,JC35561699,Joshua Cox,Mexico,North America,MX,3,10.5,2025-02-11 11:46:47,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|Greece,EUR
9844710747104,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,JF35561699,Julia Foster,Portugal,EMEA,PT,3,214.20000000000002,2025-02-11 10:24:59,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|United Kingdom,GBP
4864646985505,0378-6168,Adara Ballsdon,France,FR,EMEA,DE,JM35561699,Joshua Mendoza,United Kingdom,EMEA,UK,2,198.0,2025-02-11 12:26:54,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Germany,EUR
9717358411471,0378-6168,Adara Ballsdon,France,FR,EMEA,MX,JS35561699,Julie Soto,Portugal,EMEA,PT,5,537.0,2025-02-11 10:57:25,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|Mexico,MXN
2115878792341,0378-6168,Adara Ballsdon,France,FR,EMEA,MX,JT35561699,Jonathan Taylor,Germany,EMEA,DE,3,64.19999999999999,2025-02-11 10:51:03,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,North America|Mexico,MXN
8355123618550,0378-6168,Adara Ballsdon,France,FR,EMEA,DE,KA35561699,Kevin Andersen,Canada,North America,CA,3,324.0,2025-02-11 12:09:57,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Germany,EUR
8196024445193,0378-6168,Adara Ballsdon,France,FR,EMEA,MX,KWD35561699,Kelly Wilcox DDS,United Kingdom,EMEA,UK,1,99.0,2025-02-11 11:40:36,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|Mexico,MXN
4671564559264,0378-6168,Adara Ballsdon,France,FR,EMEA,DE,LB35561699,Lucas Blackwell,Mexico,North America,MX,2,10.0,2025-02-11 13:37:57,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Germany,EUR
2118074842438,0378-6168,Adara Ballsdon,France,FR,EMEA,MX,LB35561699,Lucas Blackwell,France,EMEA,FR,3,9.3,2025-02-11 11:29:35,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,North America|Mexico,MXN
9447241607178,0378-6168,Adara Ballsdon,France,FR,EMEA,PT,MH35561699,Michelle Hutchinson,France,EMEA,FR,4,285.6,2025-02-11 12:53:13,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|Portugal,EUR
5964677260417,0378-6168,Adara Ballsdon,France,FR,EMEA,CA,MH35561699,Michelle Hutchinson,France,EMEA,FR,2,42.8,2025-02-11 11:55:01,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,North America|Canada,CAD
1784666960456,0378-6168,Adara Ballsdon,France,FR,EMEA,CA,MH35561699,Michelle Hutchinson,Greece,EMEA,GR,2,5.8,2025-02-11 12:53:33,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,North America|Canada,CAD
5234627862931,0378-6168,Adara Ballsdon,France,FR,EMEA,MX,MJD35561699,Mr. Johnathan Davis,France,EMEA,FR,1,12.0,2025-02-11 11:01:54,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,North America|Mexico,MXN
