Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
1532159270601,0268-1398,Chickie Pietz,Greece,GR,EMEA,US,KK47628687,Katherine Keller,United Kingdom,EMEA,UK,1,224.8,2025-02-17 12:06:51,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|United States,USD
1752463317438,0268-1398,Chickie Pietz,Greece,GR,EMEA,FR,KL47628687,Kyle Long,United States,North America,US,2,6.0,2025-02-17 12:31:53,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|France,EUR
4266713651458,0268-1398,Chickie Pietz,Greece,GR,EMEA,US,LB47628687,Lisa Brown,United States,North America,US,1,3.5,2025-02-17 13:58:42,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,North America|United States,USD
5011799410906,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,NP47628687,Natasha Pollard,United Kingdom,EMEA,UK,4,45.6,2025-02-17 10:04:49,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|United Kingdom,GBP
3242568253512,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,NS47628687,Nicole Sims,Portugal,EMEA,PT,1,26.0,2025-02-17 10:30:28,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|United Kingdom,GBP
2449230285128,0268-1398,Chickie Pietz,Greece,GR,EMEA,DE,RG47628687,Ryan Gibson,Greece,EMEA,GR,2,12.6,2025-02-17 10:55:17,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|Germany,EUR
7129305187155,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,RG47628687,Ryan Gibson,Portugal,EMEA,PT,1,6.2,2025-02-17 13:14:13,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|United Kingdom,GBP
3842888595158,0268-1398,Chickie Pietz,Greece,GR,EMEA,GR,SB47628687,Susan Bryant,Mexico,North America,MX,3,64.19999999999999,2025-02-17 11:18:15,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|Greece,EUR
7720204839130,0268-1398,Chickie Pietz,Greece,GR,EMEA,CA,SB47628687,Susan Bryant,Portugal,EMEA,PT,4,482.8,2025-02-17 12:54:27,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,North America|Canada,CAD
1926138307707,0268-1398,Chickie Pietz,Greece,GR,EMEA,DE,SM47628687,Susan Miller,Mexico,North America,MX,2,462.0,2025-02-17 13:38:14,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|Germany,EUR
0770456798867,0268-1398,Chickie Pietz,Greece,GR,EMEA,MX,TB47628687,Tina Brown,Germany,EMEA,DE,3,12.899999999999999,2025-02-17 10:39:53,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|Mexico,MXN
6280849146860,0268-1398,Chickie Pietz,Greece,GR,EMEA,CA,TC47628687,Timothy Carlson,France,EMEA,FR,5,1124.0,2025-02-17 12:04:39,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|Canada,CAD
7917733477869,0268-1398,Chickie Pietz,Greece,GR,EMEA,FR,YH47628687,Yesenia Harris,Greece,EMEA,GR,4,48.0,2025-02-17 12:11:49,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|France,EUR
5908970106966,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,AG47628687,Ashley Graves,Portugal,EMEA,PT,1,9.6,2025-02-17 10:15:39,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|United Kingdom,GBP
3470540841949,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,MX,AH47628687,Ashley Hunt,France,EMEA,FR,4,832.8,2025-02-17 10:43:41,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|Mexico,MXN
3627427094701,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,AS47628687,Ashley Silva,United Kingdom,EMEA,UK,5,1397.5,2025-02-17 11:52:41,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|Canada,CAD
8230000302503,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,AW47628687,Ashley Watts,Portugal,EMEA,PT,3,5.1,2025-02-17 11:46:15,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,North America|Canada,CAD
4203095408539,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,MX,CN47628687,Cynthia Newton,France,EMEA,FR,5,60.0,2025-02-17 12:31:57,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,North America|Mexico,MXN
4751687310383,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,US,DN47628687,Dawn Norman,United States,North America,US,2,64.8,2025-02-17 13:51:03,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,North America|United States,USD
6803509929650,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,FR,DS47628687,Dustin Schneider,Germany,EMEA,DE,5,13.5,2025-02-17 12:03:16,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|France,EUR
3122475562962,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,US,GH47628687,Gregory Harris,France,EMEA,FR,4,432.0,2025-02-17 11:53:54,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,North America|United States,USD
7306235371681,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,FR,JJ47628687,Juan Johnson,Portugal,EMEA,PT,2,102.4,2025-02-17 10:02:42,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|France,EUR
0478497159745,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,GR,JK47628687,Justin Knight,Germany,EMEA,DE,5,39.0,2025-02-17 12:07:38,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|Greece,EUR
0835256363209,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,JW47628687,Julie Williams,Germany,EMEA,DE,1,31.9,2025-02-17 11:22:29,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|United Kingdom,GBP
7327830010140,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,JW47628687,Julie Williams,United Kingdom,EMEA,UK,2,64.8,2025-02-17 13:09:10,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,North America|Canada,CAD
6028933766675,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,MX,JW47628687,Julie Williams,Canada,North America,CA,2,8.6,2025-02-17 11:15:22,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|Mexico,MXN
3274877254751,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,US,MG47628687,Monica Graham,Canada,North America,CA,2,24.0,2025-02-17 13:45:04,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,North America|United States,USD
9335048478261,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,PC47628687,Penny Cooper,Mexico,North America,MX,5,357.0,2025-02-17 12:49:13,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|Canada,CAD
1074426597108,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,MX,PF47628687,Patrick Fuller,Greece,EMEA,GR,1,6.3,2025-02-17 10:08:41,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|Mexico,MXN
9439647407308,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,DE,SM47628687,Susan Miller,Mexico,North America,MX,4,482.8,2025-02-17 13:20:22,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|Germany,EUR
0425294808130,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,SP47628687,Susan Parker,United Kingdom,EMEA,UK,5,1041.0,2025-02-17 10:25:36,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|Canada,CAD
2301531520721,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,GR,TW47628687,Tricia Walker,Germany,EMEA,DE,3,97.19999999999999,2025-02-17 11:07:52,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Greece,EUR
0708207064503,0378-6168,Adara Ballsdon,France,FR,EMEA,CA,AG47628687,Ashley Graves,France,EMEA,FR,1,3.0,2025-02-17 11:01:16,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|Canada,CAD
1139982647756,0378-6168,Adara Ballsdon,France,FR,EMEA,DE,AS47628687,Ashley Silva,Canada,North America,CA,3,15.0,2025-02-17 13:40:10,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Germany,EUR
2143891678311,0378-6168,Adara Ballsdon,France,FR,EMEA,DE,AW47628687,Ashley Watts,Canada,North America,CA,2,63.8,2025-02-17 11:51:23,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|Germany,EUR
1262535139849,0378-6168,Adara Ballsdon,France,FR,EMEA,PT,AW47628687,Ashley Watts,Portugal,EMEA,PT,1,15.1,2025-02-17 10:49:26,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|Portugal,EUR
5185042364527,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,CB47628687,Corey Bullock,Mexico,North America,MX,2,8.4,2025-02-17 11:55:09,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|United Kingdom,GBP
6133639838592,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,EM47628687,Erin Morton,Canada,North America,CA,4,285.6,2025-02-17 10:30:21,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|France,EUR
4708644689808,0378-6168,Adara Ballsdon,France,FR,EMEA,PT,EN47628687,Elizabeth Norris,United States,North America,US,4,800.0,2025-02-17 10:34:55,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|Portugal,EUR
2643734472248,0378-6168,Adara Ballsdon,France,FR,EMEA,DE,JK47628687,Justin Knight,Mexico,North America,MX,5,13.5,2025-02-17 13:23:57,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|Germany,EUR
4253010869075,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,JL47628687,Julie Lloyd,France,EMEA,FR,3,539.7,2025-02-17 12:17:39,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Greece,EUR
9236741126827,0378-6168,Adara Ballsdon,France,FR,EMEA,CA,JL47628687,Julie Lloyd,Canada,North America,CA,4,33.2,2025-02-17 13:02:47,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,North America|Canada,CAD
0822246527857,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,JO47628687,Justin Ortiz,Greece,EMEA,GR,2,102.4,2025-02-17 12:56:18,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|France,EUR
8602166484650,0378-6168,Adara Ballsdon,France,FR,EMEA,PT,JR47628687,Justin Rivera,Portugal,EMEA,PT,4,28.0,2025-02-17 13:28:46,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Portugal,EUR
0646953614729,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,KH47628687,Kristie Hayes,Portugal,EMEA,PT,4,688.4,2025-02-17 12:30:32,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Greece,EUR
2286854672824,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,KH47628687,Kristie Hayes,Germany,EMEA,DE,-1,24.8,2025-02-17 10:37:30,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|Greece,EUR
2138736608325,0378-6168,Adara Ballsdon,France,FR,EMEA,CA,KW47628687,Kirsten Weber,United Kingdom,EMEA,UK,3,15.0,2025-02-17 11:40:08,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|Canada,CAD
7214822384511,0378-6168,Adara Ballsdon,France,FR,EMEA,MX,LF47628687,Lauren Figueroa,Portugal,EMEA,PT,2,30.2,2025-02-17 10:19:23,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|Mexico,MXN
2444576300221,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,PH47628687,Phyllis Haynes,Germany,EMEA,DE,5,130.0,2025-02-17 11:36:04,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Greece,EUR
2579304013194,0378-6168,Adara Ballsdon,France,FR,EMEA,CA,SP47628687,Susan Parker,Canada,North America,CA,4,17.2,2025-02-17 11:12:00,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|Canada,CAD
7666397989767,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,GR,AH47628687,Ashley Hunt,United Kingdom,EMEA,UK,1,3.1,2025-02-17 10:08:19,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|Greece,EUR
9234126112809,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,FR,CF47628687,Cory Foster,Canada,North America,CA,3,64.19999999999999,2025-02-17 11:35:46,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|France,EUR
3102646467067,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,UK,DB47628687,Derrick Bentley,United Kingdom,EMEA,UK,3,23.4,2025-02-17 11:39:55,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|United Kingdom,GBP
0208522903384,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,UK,DW47628687,Douglas Walker,Canada,North America,CA,5,17.5,2025-02-17 10:27:19,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|United Kingdom,GBP
1230508916100,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,DE,GP47628687,Guy Pace,France,EMEA,FR,2,42.8,2025-02-17 13:48:05,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|Germany,EUR
3351431465065,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,MX,JA47628687,Justin Adams,United States,North America,US,1,15.1,2025-02-17 10:43:00,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|Mexico,MXN
