Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
6879549446716,0378-6168,Adara Ballsdon,France,FR,EMEA,US,BN77962416,Briana Nelson,Canada,North America,CA,4,318.0,2025-02-10 07:21:07,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,North America|United States,USD
3339981644819,0378-6168,Adara Ballsdon,France,FR,EMEA,US,CB77962416,Cynthia Barry,Mexico,North America,MX,5,537.0,2025-02-10 07:12:03,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|United States,USD
6835008964603,0378-6168,Adara Ballsdon,France,FR,EMEA,MX,CJ77962416,Cynthia Johnson,Portugal,EMEA,PT,5,57.0,2025-02-10 07:48:15,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|Mexico,MXN
9581344937692,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,EA77962416,Erin Acosta,Canada,North America,CA,2,8.4,2025-02-10 07:49:57,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|Greece,EUR
7898906529793,0378-6168,Adara Ballsdon,France,FR,EMEA,CA,EH77962416,Erika Huffman,Greece,EMEA,GR,4,16.8,2025-02-10 08:43:31,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,North America|Canada,CAD
9216551602001,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,EM77962416,Evan Massey,Mexico,North America,MX,2,10.0,2025-02-10 06:13:35,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|United Kingdom,GBP
7485223474761,0378-6168,Adara Ballsdon,France,FR,EMEA,US,HH77962416,Helen Harris,France,EMEA,FR,3,674.4000000000001,2025-02-10 08:57:42,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|United States,USD
9759748675346,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,JK77962416,Jeremy Kelley,Mexico,North America,MX,2,235.8,2025-02-10 07:00:23,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|France,EUR
1890272290648,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,KJ77962416,Kathleen Johnson,United Kingdom,EMEA,UK,1,79.5,2025-02-10 08:04:27,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|Greece,EUR
4951894954909,0378-6168,Adara Ballsdon,France,FR,EMEA,MX,LH77962416,Lisa Hess,Canada,North America,CA,1,5.0,2025-02-10 06:11:10,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|Mexico,MXN
9493222824119,0378-6168,Adara Ballsdon,France,FR,EMEA,US,LT77962416,Lori Tucker,Germany,EMEA,DE,3,97.19999999999999,2025-02-10 07:50:59,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,North America|United States,USD
7840708786393,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,MB77962416,Miranda Bird,Germany,EMEA,DE,5,1124.0,2025-02-10 08:35:28,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|United Kingdom,GBP
5336043430975,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,MH77962416,Michael Horton,Mexico,North America,MX,1,10.2,2025-02-10 06:27:12,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|United Kingdom,GBP
5250394162326,0378-6168,Adara Ballsdon,France,FR,EMEA,CA,NMD77962416,Nicole Morgan DDS,United States,North America,US,5,603.5,2025-02-10 09:10:53,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,North America|Canada,CAD
2490766338666,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,RH77962416,Rodney Hamilton,Greece,EMEA,GR,5,23.0,2025-02-10 08:48:57,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|France,EUR
3959941228066,0378-6168,Adara Ballsdon,France,FR,EMEA,MX,RP77962416,Ronnie Parsons,Canada,North America,CA,3,1674.0,2025-02-10 07:00:23,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,North America|Mexico,MXN
9832804728047,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,SJ77962416,Sydney James,United States,North America,US,1,24.8,2025-02-10 07:51:06,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|United Kingdom,GBP
6633834016752,0378-6168,Adara Ballsdon,France,FR,EMEA,DE,SM77962416,Suzanne Mitchell,United Kingdom,EMEA,UK,4,127.6,2025-02-10 07:42:49,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|Germany,EUR
5551338193599,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,TH77962416,Tyler Hughes,Greece,EMEA,GR,1,71.4,2025-02-10 08:53:36,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|United Kingdom,GBP
1903851396355,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,VL77962416,Victoria Lyons,Portugal,EMEA,PT,1,179.9,2025-02-10 06:20:56,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|United Kingdom,GBP
9149009637570,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,ZM77962416,Zachary Mason,Mexico,North America,MX,1,59.8,2025-02-10 06:50:12,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|Greece,EUR
6490747779347,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,ZP77962416,Zachary Peters,United Kingdom,EMEA,UK,1,26.0,2025-02-10 07:06:26,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Greece,EUR
3231481583035,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,GR,AR77962416,Austin Robbins,Germany,EMEA,DE,4,688.4,2025-02-10 09:23:51,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Greece,EUR
6102539979544,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,CA,CD77962416,Craig Delgado,France,EMEA,FR,3,78.0,2025-02-10 08:14:19,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,North America|Canada,CAD
9316661567778,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,DE,CJ77962416,Cynthia Johnson,United States,North America,US,4,48.8,2025-02-10 08:35:01,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Germany,EUR
6838361634312,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,DE,HS77962416,Henry Schmidt,Canada,North America,CA,3,72.6,2025-02-10 08:59:01,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|Germany,EUR
2604330884392,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,GR,JB77962416,Justin Beck,United States,North America,US,3,362.1,2025-02-10 09:00:55,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|Greece,EUR
8808874297197,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,UK,JG77962416,Justin Gould,Canada,North America,CA,2,216.0,2025-02-10 09:25:15,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|United Kingdom,GBP
8023835439748,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,GR,JO77962416,Joseph Ortiz,Germany,EMEA,DE,4,20.0,2025-02-10 06:04:50,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Greece,EUR
8599756009044,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,PT,LC77962416,Luke Cortez,Mexico,North America,MX,1,4.3,2025-02-10 06:34:50,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|Portugal,EUR
4001357138121,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,GR,MB77962416,Miranda Bird,Germany,EMEA,DE,2,14.0,2025-02-10 08:51:30,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Greece,EUR
5946693002066,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,UK,MG77962416,Morgan Glover,United Kingdom,EMEA,UK,1,12.2,2025-02-10 09:58:31,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|United Kingdom,GBP
9745563840182,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,UK,PR77962416,Paul Rice,France,EMEA,FR,2,6.6,2025-02-10 07:13:33,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|United Kingdom,GBP
9651046613252,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,MX,RH77962416,Rodney Hamilton,France,EMEA,FR,3,12.600000000000001,2025-02-10 07:11:25,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,North America|Mexico,MXN
1874615576989,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,US,SB77962416,Susan Baker,Greece,EMEA,GR,2,19.2,2025-02-10 08:28:47,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|United States,USD
8208134965949,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,PT,SN77962416,Stacy Nixon,United Kingdom,EMEA,UK,3,624.5999999999999,2025-02-10 08:07:41,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Portugal,EUR
5804408569290,0409-7923,Louis Slaight,Greece,GR,EMEA,DE,AB77962416,Anthony Bird,Portugal,EMEA,PT,2,214.8,2025-02-10 06:59:08,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|Germany,EUR
5253830923963,0409-7923,Louis Slaight,Greece,GR,EMEA,PT,AM77962416,Ashley Matthews,Portugal,EMEA,PT,5,130.0,2025-02-10 07:16:30,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Portugal,EUR
6661389647343,0409-7923,Louis Slaight,Greece,GR,EMEA,GR,BP77962416,Briana Perry,Germany,EMEA,DE,4,40.8,2025-02-10 09:27:04,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|Greece,EUR
9198024518784,0409-7923,Louis Slaight,Greece,GR,EMEA,FR,CB77962416,Cynthia Barry,Portugal,EMEA,PT,2,48.4,2025-02-10 07:30:40,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|France,EUR
