Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
7321073072958,0093-1077,Bernadine Mariot,United States,US,West,GR,MY78144422,Michael Yates,Germany,EMEA,DE,4,1118.0,2025-02-14 12:58:22,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Greece,EUR
5070405702750,0093-1077,Bernadine Mariot,United States,US,West,FR,NR78144422,Nathan Rodriguez,France,EMEA,FR,1,4.2,2025-02-14 13:07:37,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|France,EUR
1209867742033,0093-1077,Bernadine Mariot,United States,US,West,US,NS78144422,Nathan Stone,United States,North America,US,1,5.0,2025-02-14 11:59:44,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|United States,USD
8979142439509,0093-1077,Bernadine Mariot,United States,US,West,US,PO78144422,Patricia Oliver,Portugal,EMEA,PT,1,2.2,2025-02-14 11:02:51,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|United States,USD
9601606058955,0093-1077,Bernadine Mariot,United States,US,West,DE,RF78144422,Ryan Ford,Greece,EMEA,GR,4,17.2,2025-02-14 10:56:27,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|Germany,EUR
0064078560101,0093-1077,Bernadine Mariot,United States,US,West,FR,TH78144422,Tommy Hunter,France,EMEA,FR,5,1155.0,2025-02-14 12:51:52,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|France,EUR
4802212343151,0093-1077,Bernadine Mariot,United States,US,West,CA,TS78144422,Tyler Smith,Germany,EMEA,DE,2,216.0,2025-02-14 10:17:49,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,North America|Canada,CAD
9503230020851,0268-1398,Chickie Pietz,Greece,GR,EMEA,US,AB78144422,Anthony Bennett,Greece,EMEA,GR,1,21.4,2025-02-14 11:35:03,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,North America|United States,USD
6486188839764,0268-1398,Chickie Pietz,Greece,GR,EMEA,US,AH78144422,April Hopkins,France,EMEA,FR,5,860.5,2025-02-14 10:08:45,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|United States,USD
7488289324391,0268-1398,Chickie Pietz,Greece,GR,EMEA,CA,AM78144422,Autumn Morris,Greece,EMEA,GR,5,540.0,2025-02-14 13:32:35,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,North America|Canada,CAD
4674162983127,0268-1398,Chickie Pietz,Greece,GR,EMEA,MX,AW78144422,Ashlee White,France,EMEA,FR,2,12.6,2025-02-14 12:07:21,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|Mexico,MXN
7362816863013,0268-1398,Chickie Pietz,Greece,GR,EMEA,FR,CW78144422,Cynthia Williams,Greece,EMEA,GR,3,238.5,2025-02-14 11:49:57,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|France,EUR
4961363295808,0268-1398,Chickie Pietz,Greece,GR,EMEA,DE,DAJ78144422,Dave Acosta Jr.,Portugal,EMEA,PT,3,9.899999999999999,2025-02-14 11:05:07,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|Germany,EUR
7515555754528,0268-1398,Chickie Pietz,Greece,GR,EMEA,US,JV78144422,John Valenzuela,Germany,EMEA,DE,4,284.0,2025-02-14 11:10:46,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,North America|United States,USD
7652693996820,0268-1398,Chickie Pietz,Greece,GR,EMEA,US,JW78144422,Jose Walton,France,EMEA,FR,5,299.0,2025-02-14 12:45:31,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,North America|United States,USD
1218780757802,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,KK78144422,Kurt Kirby,Canada,North America,CA,2,63.8,2025-02-14 10:20:01,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|United Kingdom,GBP
3314139174387,0268-1398,Chickie Pietz,Greece,GR,EMEA,MX,MA78144422,Melissa Anderson,Germany,EMEA,DE,5,256.0,2025-02-14 10:37:00,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,North America|Mexico,MXN
8764714103755,0268-1398,Chickie Pietz,Greece,GR,EMEA,DE,RBP78144422,Ricky Berger PhD,Greece,EMEA,GR,3,39.599999999999994,2025-02-14 13:33:14,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|Germany,EUR
8465778999888,0268-1398,Chickie Pietz,Greece,GR,EMEA,US,TC78144422,Tyrone Collins,France,EMEA,FR,5,603.5,2025-02-14 13:34:38,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,North America|United States,USD
5502548408546,0268-1398,Chickie Pietz,Greece,GR,EMEA,DE,TG78144422,Tiffany Gonzalez,United States,North America,US,4,8.8,2025-02-14 10:22:05,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|Germany,EUR
6901200577825,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,GR,AO78144422,Allison Oconnor,Canada,North America,CA,5,15.0,2025-02-14 11:00:38,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Greece,EUR
9298254100794,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,DE,AR78144422,Audrey Ray,Germany,EMEA,DE,1,107.4,2025-02-14 11:18:52,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|Germany,EUR
7475191879576,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,BA78144422,Bryan Adams,United States,North America,US,2,7.0,2025-02-14 13:54:37,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|United Kingdom,GBP
5782439499024,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,MX,BK78144422,Brandy Knight,United States,North America,US,3,72.6,2025-02-14 12:34:36,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|Mexico,MXN
6368384455880,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,BO78144422,Brenda Obrien,France,EMEA,FR,3,324.0,2025-02-14 10:43:55,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|United Kingdom,GBP
1912770802755,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,BW78144422,Brian Williams,Germany,EMEA,DE,5,1155.0,2025-02-14 13:17:23,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|United Kingdom,GBP
1035148541190,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,MX,CH78144422,Craig Hall,Germany,EMEA,DE,5,495.0,2025-02-14 10:34:35,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|Mexico,MXN
0094351695657,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,US,CL78144422,Cynthia Lopez,Portugal,EMEA,PT,3,324.0,2025-02-14 11:06:30,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,North America|United States,USD
4857636467891,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,DE,CR78144422,Crystal Richards,Greece,EMEA,GR,3,297.0,2025-02-14 11:04:23,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Germany,EUR
4806273536156,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,DRD78144422,Dr. Ryan Daniels,Canada,North America,CA,3,214.20000000000002,2025-02-14 10:20:11,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|United Kingdom,GBP
3225224732545,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,JG78144422,John Gray,Germany,EMEA,DE,3,12.600000000000001,2025-02-14 11:11:45,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,North America|Canada,CAD
3817306363107,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,US,JS78144422,Julia Shaw,Portugal,EMEA,PT,4,12.4,2025-02-14 11:45:24,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,North America|United States,USD
7679671545603,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,PT,JW78144422,Jose Walton,Germany,EMEA,DE,1,120.7,2025-02-14 12:24:14,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|Portugal,EUR
4272208038017,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,PT,LS78144422,Lydia Shannon,Mexico,North America,MX,2,235.8,2025-02-14 12:50:06,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|Portugal,EUR
4791133546584,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,GR,MD78144422,Michael Diaz,France,EMEA,FR,5,60.0,2025-02-14 11:25:52,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|Greece,EUR
9763903999345,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,PT,MD78144422,Michael Diaz,Germany,EMEA,DE,3,13.799999999999999,2025-02-14 13:38:11,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Portugal,EUR
8353664006140,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,DE,MM78144422,Mitchell Mclaughlin,Mexico,North America,MX,2,142.0,2025-02-14 11:32:50,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Germany,EUR
3460335961716,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,MX,NH78144422,Nicole Harrison,Mexico,North America,MX,5,48.0,2025-02-14 12:14:03,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|Mexico,MXN
0282385129051,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,GR,PL78144422,Paul Lester,France,EMEA,FR,3,10.5,2025-02-14 13:22:16,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|Greece,EUR
7647864346016,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,GR,RF78144422,Ryan Ford,United Kingdom,EMEA,UK,3,97.19999999999999,2025-02-14 12:12:06,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Greece,EUR
2942566774255,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,PT,RH78144422,Ryan Hampton,Mexico,North America,MX,5,1397.5,2025-02-14 13:28:05,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Portugal,EUR
9865725997780,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,MX,RH78144422,Ryan Hampton,United States,North America,US,3,179.39999999999998,2025-02-14 11:45:42,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,North America|Mexico,MXN
3870942082368,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,MX,RM78144422,Russell Morris,United Kingdom,EMEA,UK,2,559.0,2025-02-14 10:47:30,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|Mexico,MXN
7494241557141,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,SM78144422,Steven Meyer,Mexico,North America,MX,2,48.4,2025-02-14 12:23:15,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|Canada,CAD
2714932114572,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,PT,SS78144422,Shelly Sharp,Mexico,North America,MX,1,12.0,2025-02-14 13:44:25,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|Portugal,EUR
5975310915243,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,MX,SV78144422,Stacey Valentine,Portugal,EMEA,PT,4,12.0,2025-02-14 10:53:41,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|Mexico,MXN
9203369970736,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,MX,TW78144422,Tracy Wood,United States,North America,US,2,102.4,2025-02-14 10:37:33,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,North America|Mexico,MXN
1782674782350,0378-6168,Adara Ballsdon,France,FR,EMEA,CA,AB78144422,Anthony Bennett,Mexico,North America,MX,4,48.8,2025-02-14 11:01:38,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|Canada,CAD
4197608214758,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,AJ78144422,Angela Jones,Germany,EMEA,DE,1,12.0,2025-02-14 12:33:32,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|France,EUR
7618215993173,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,AR78144422,Audrey Ray,Germany,EMEA,DE,5,107.0,2025-02-14 13:33:30,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|Greece,EUR
2453415021159,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,BW78144422,Brian Williams,Germany,EMEA,DE,1,31.9,2025-02-14 13:10:53,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|United Kingdom,GBP
3264453349131,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,CA78144422,Christy Adams,Mexico,North America,MX,5,1155.0,2025-02-14 12:53:29,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|Greece,EUR
0652514013290,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,CG78144422,Claudia Gross,France,EMEA,FR,3,213.0,2025-02-14 13:50:37,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|France,EUR
9043649172586,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,CP78144422,Christy Perez,United States,North America,US,3,45.3,2025-02-14 11:18:50,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|France,EUR
2807509089158,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,DA78144422,Deborah Anderson,Canada,North America,CA,1,11.4,2025-02-14 11:59:16,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|United Kingdom,GBP
5515326224986,0378-6168,Adara Ballsdon,France,FR,EMEA,US,DH78144422,Douglas Hudson,France,EMEA,FR,5,15.0,2025-02-14 10:34:28,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|United States,USD
0109151217197,0378-6168,Adara Ballsdon,France,FR,EMEA,PT,GT78144422,Gabriella Tanner,Canada,North America,CA,1,107.4,2025-02-14 10:08:57,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|Portugal,EUR
0998465164651,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,HN78144422,Heather Nichols,Mexico,North America,MX,4,60.4,2025-02-14 11:29:57,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|France,EUR
2437514698450,0378-6168,Adara Ballsdon,France,FR,EMEA,PT,JC78144422,Justin Chan,Mexico,North America,MX,1,208.2,2025-02-14 10:44:25,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Portugal,EUR
6728471667792,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,JG78144422,John Gray,United States,North America,US,3,13.799999999999999,2025-02-14 10:05:18,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|United Kingdom,GBP
5083480969628,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,KC78144422,Kristina Castro,United States,North America,US,3,74.4,2025-02-14 13:59:45,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|France,EUR
3761596692167,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,LD78144422,Luis Davis,Greece,EMEA,GR,4,6.8,2025-02-14 11:45:10,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Greece,EUR
7900337623299,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,MJ78144422,Mitchell Jenkins,Canada,North America,CA,3,179.39999999999998,2025-02-14 12:46:57,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|France,EUR
5276490843211,0378-6168,Adara Ballsdon,France,FR,EMEA,DE,MW78144422,Mike Wagner,Germany,EMEA,DE,-1,2.9,2025-02-14 11:54:42,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Germany,EUR
0350404954752,0378-6168,Adara Ballsdon,France,FR,EMEA,PT,PP78144422,Phillip Pierce,United Kingdom,EMEA,UK,1,120.7,2025-02-14 11:08:00,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|Portugal,EUR
9427502888072,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,SL78144422,Stacy Logan,United Kingdom,EMEA,UK,5,355.0,2025-02-14 13:54:57,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Greece,EUR
0340754551312,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,TC78144422,Tyrone Collins,Mexico,North America,MX,1,3.3,2025-02-14 13:29:47,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|France,EUR
1379208658801,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,CA,AB78144422,Anthony Bennett,Germany,EMEA,DE,5,397.5,2025-02-14 12:02:17,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,North America|Canada,CAD
3613468603347,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,PT,AM78144422,Autumn Morris,Canada,North America,CA,5,1155.0,2025-02-14 10:24:21,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|Portugal,EUR
4794917973095,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,US,AR78144422,Audrey Ray,Mexico,North America,MX,5,899.5,2025-02-14 13:08:52,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,North America|United States,USD
