Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
8871938331069,0093-1077,Bernadine Mariot,United States,US,West,DE,SE98078592,Steven Evans,Portugal,EMEA,PT,1,6.3,2025-02-18 17:12:16,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|Germany,EUR
5701273746156,0093-1077,Bernadine Mariot,United States,US,West,CA,SG98078592,Sydney Gonzalez,Greece,EMEA,GR,4,432.0,2025-02-18 15:56:45,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,North America|Canada,CAD
9693468532728,0093-1077,Bernadine Mariot,United States,US,West,FR,SJ98078592,Stephen Jones,Mexico,North America,MX,4,104.0,2025-02-18 17:59:22,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|France,EUR
2171741073054,0093-1077,Bernadine Mariot,United States,US,West,US,TM98078592,Tyler Moore,United States,North America,US,2,142.0,2025-02-18 16:16:10,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,North America|United States,USD
7316160896456,0093-1077,Bernadine Mariot,United States,US,West,DE,WMD98078592,Wanda Mitchell DVM,Greece,EMEA,GR,1,99.0,2025-02-18 14:56:16,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Germany,EUR
8354988430666,0268-1398,Chickie Pietz,Greece,GR,EMEA,US,AP98078592,Anna Pierce,United Kingdom,EMEA,UK,4,284.0,2025-02-18 14:53:32,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,North America|United States,USD
6806290044458,0268-1398,Chickie Pietz,Greece,GR,EMEA,US,BT98078592,Bryce Turner,Mexico,North America,MX,4,31.2,2025-02-18 16:06:46,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,North America|United States,USD
6863946204031,0268-1398,Chickie Pietz,Greece,GR,EMEA,DE,CR98078592,Colleen Robinson,Greece,EMEA,GR,3,12.600000000000001,2025-02-18 15:22:13,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|Germany,EUR
6940397025566,0268-1398,Chickie Pietz,Greece,GR,EMEA,GR,CS98078592,Christopher Stone,Canada,North America,CA,4,48.8,2025-02-18 17:29:12,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Greece,EUR
7653039967993,0268-1398,Chickie Pietz,Greece,GR,EMEA,FR,GS98078592,Gregory Spencer,Canada,North America,CA,1,107.4,2025-02-18 17:35:09,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|France,EUR
2337747571516,0268-1398,Chickie Pietz,Greece,GR,EMEA,GR,JJ98078592,Jonathan James,Portugal,EMEA,PT,1,3.5,2025-02-18 17:24:31,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|Greece,EUR
1046635967898,0268-1398,Chickie Pietz,Greece,GR,EMEA,GR,JS98078592,Jonathan Sharp,France,EMEA,FR,5,35.0,2025-02-18 14:44:31,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Greece,EUR
8703521732550,0268-1398,Chickie Pietz,Greece,GR,EMEA,CA,JV98078592,Jordan Velasquez,Canada,North America,CA,3,30.599999999999998,2025-02-18 16:02:59,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,North America|Canada,CAD
6521117275012,0268-1398,Chickie Pietz,Greece,GR,EMEA,DE,JW98078592,Judy White,France,EMEA,FR,3,324.0,2025-02-18 15:27:36,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Germany,EUR
9513256090899,0268-1398,Chickie Pietz,Greece,GR,EMEA,US,KP98078592,Kyle Patel,Portugal,EMEA,PT,3,9.0,2025-02-18 14:37:13,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|United States,USD
3108253263832,0268-1398,Chickie Pietz,Greece,GR,EMEA,CA,LJD98078592,Lee Jones DVM,Mexico,North America,MX,3,13.799999999999999,2025-02-18 17:30:02,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,North America|Canada,CAD
6774900743391,0268-1398,Chickie Pietz,Greece,GR,EMEA,MX,MA98078592,Monique Allen,Greece,EMEA,GR,1,117.9,2025-02-18 15:15:03,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,North America|Mexico,MXN
8354225828553,0268-1398,Chickie Pietz,Greece,GR,EMEA,FR,MR98078592,Morgan Robles,Germany,EMEA,DE,2,49.6,2025-02-18 16:06:24,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|France,EUR
8976127198925,0268-1398,Chickie Pietz,Greece,GR,EMEA,FR,MW98078592,Michelle Wall,Canada,North America,CA,5,57.0,2025-02-18 15:57:49,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|France,EUR
5874971204850,0268-1398,Chickie Pietz,Greece,GR,EMEA,GR,RE98078592,Ryan Evans,Germany,EMEA,DE,5,130.0,2025-02-18 16:54:54,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Greece,EUR
1525090154697,0268-1398,Chickie Pietz,Greece,GR,EMEA,DE,SP98078592,Stephanie Patrick,United Kingdom,EMEA,UK,5,39.0,2025-02-18 14:43:09,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|Germany,EUR
6062864771674,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,DE,AD98078592,Amy Davis,Mexico,North America,MX,1,279.5,2025-02-18 15:45:57,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Germany,EUR
7629583225292,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,AK98078592,Anthony Keller,Portugal,EMEA,PT,5,51.0,2025-02-18 14:04:54,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|United Kingdom,GBP
1369101016013,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,BC98078592,Bryan Coleman,Portugal,EMEA,PT,4,13.2,2025-02-18 15:03:32,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|Canada,CAD
2470203680923,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,BF98078592,Brett Fowler,United States,North America,US,4,1118.0,2025-02-18 17:32:18,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|United Kingdom,GBP
4504998457878,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,GR,BH98078592,Bruce Hanson,France,EMEA,FR,1,172.1,2025-02-18 14:57:45,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Greece,EUR
9599803039610,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,DE,CG98078592,Connor Green,Greece,EMEA,GR,1,5.0,2025-02-18 16:09:40,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|Germany,EUR
8441715296340,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,DE,CR98078592,Colleen Robinson,Germany,EMEA,DE,1,11.4,2025-02-18 16:52:57,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Germany,EUR
9471429305389,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,PT,CS98078592,Christopher Stone,Portugal,EMEA,PT,1,11.4,2025-02-18 15:33:05,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Portugal,EUR
3568200532501,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,DE,EB98078592,Edward Beck,France,EMEA,FR,2,52.0,2025-02-18 14:52:59,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Germany,EUR
5684129388048,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,DE,JJ98078592,Jonathan James,Portugal,EMEA,PT,1,2.2,2025-02-18 17:41:30,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|Germany,EUR
0313214933829,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,PT,JW98078592,Judy White,France,EMEA,FR,3,64.19999999999999,2025-02-18 16:07:32,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|Portugal,EUR
2795198795026,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,GR,LH98078592,Louis Hess,Greece,EMEA,GR,1,8.3,2025-02-18 14:55:15,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|Greece,EUR
5069162674660,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,MJS98078592,Mr. Johnny Schneider,Canada,North America,CA,1,2.9,2025-02-18 15:45:39,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|United Kingdom,GBP
0577877187337,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,FR,NP98078592,Nicole Ponce,United States,North America,US,5,60.0,2025-02-18 16:37:25,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|France,EUR
0768817779051,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,MX,NP98078592,Nicole Ponce,Mexico,North America,MX,2,235.8,2025-02-18 15:20:51,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,North America|Mexico,MXN
5254179980723,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,MX,RP98078592,Ryan Peters,United States,North America,US,3,674.4000000000001,2025-02-18 17:26:11,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|Mexico,MXN
0123688801483,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,MX,SB98078592,Susan Buchanan,Canada,North America,CA,4,429.6,2025-02-18 17:16:50,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|Mexico,MXN
3651594127764,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,SH98078592,Steven Hayes,France,EMEA,FR,2,10.0,2025-02-18 14:00:44,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|Canada,CAD
8705329349503,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,US,SS98078592,Stephanie Sanchez,Canada,North America,CA,3,322.20000000000005,2025-02-18 17:43:11,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|United States,USD
7269985025108,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,WR98078592,William Rowe,Mexico,North America,MX,5,15.0,2025-02-18 16:37:04,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|United Kingdom,GBP
2195154908116,0378-6168,Adara Ballsdon,France,FR,EMEA,MX,AR98078592,Austin Russell,France,EMEA,FR,4,48.8,2025-02-18 17:23:37,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|Mexico,MXN
9381513066327,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,CC98078592,Carla Chang,Greece,EMEA,GR,4,284.0,2025-02-18 15:04:15,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Greece,EUR
4533521321508,0378-6168,Adara Ballsdon,France,FR,EMEA,DE,CJ98078592,Crystal Johnson,France,EMEA,FR,2,142.0,2025-02-18 16:33:59,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Germany,EUR
1301652621346,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,DHM98078592,Diane Harrison MD,Portugal,EMEA,PT,3,13.799999999999999,2025-02-18 14:10:50,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Greece,EUR
6379409169613,0378-6168,Adara Ballsdon,France,FR,EMEA,US,DM98078592,Doris Munoz,United Kingdom,EMEA,UK,1,107.4,2025-02-18 17:17:49,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|United States,USD
7668822491647,0378-6168,Adara Ballsdon,France,FR,EMEA,CA,FW98078592,Frank Wilson,United Kingdom,EMEA,UK,5,31.5,2025-02-18 16:53:17,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|Canada,CAD
1901354581797,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,JB98078592,Judy Ball,France,EMEA,FR,1,3.1,2025-02-18 16:05:40,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|United Kingdom,GBP
1669049075173,0378-6168,Adara Ballsdon,France,FR,EMEA,DE,JM98078592,Justin Marshall,Portugal,EMEA,PT,1,6.2,2025-02-18 16:16:23,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|Germany,EUR
4047814432036,0378-6168,Adara Ballsdon,France,FR,EMEA,PT,JRM98078592,Jeffrey Rodriguez MD,Greece,EMEA,GR,2,559.0,2025-02-18 16:25:32,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Portugal,EUR
1872965708210,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,JT98078592,Justin Thomas,Canada,North America,CA,5,39.0,2025-02-18 16:29:45,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|France,EUR
1643140915194,0378-6168,Adara Ballsdon,France,FR,EMEA,PT,KH98078592,Kyle Howe,Canada,North America,CA,5,357.0,2025-02-18 14:07:21,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|Portugal,EUR
2355714419166,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,KR98078592,Kristin Raymond,Greece,EMEA,GR,1,2.9,2025-02-18 17:27:15,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|United Kingdom,GBP
8019186974380,0378-6168,Adara Ballsdon,France,FR,EMEA,DE,KS98078592,Kyle Smith,United Kingdom,EMEA,UK,1,31.9,2025-02-18 16:16:13,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|Germany,EUR
5214362614491,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,LV98078592,Lisa Velez,Germany,EMEA,DE,1,10.2,2025-02-18 15:29:55,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|United Kingdom,GBP
0125972046792,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,MJH98078592,Mr. John Hudson,France,EMEA,FR,3,72.6,2025-02-18 15:42:09,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|United Kingdom,GBP
3507912327098,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,MR98078592,Morgan Robles,Greece,EMEA,GR,3,39.599999999999994,2025-02-18 14:48:46,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|Greece,EUR
0981162776968,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,MR98078592,Morgan Robles,Greece,EMEA,GR,2,559.0,2025-02-18 16:39:22,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|United Kingdom,GBP
0675465507595,0378-6168,Adara Ballsdon,France,FR,EMEA,CA,NH98078592,Nicole Hernandez,United States,North America,US,4,12.0,2025-02-18 16:35:06,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|Canada,CAD
1638407995675,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,NT98078592,Natalie Taylor,Portugal,EMEA,PT,3,15.0,2025-02-18 16:23:45,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|United Kingdom,GBP
9018806515605,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,RB98078592,Ryan Brock,Portugal,EMEA,PT,5,39.0,2025-02-18 14:40:18,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|Greece,EUR
4564213583829,0378-6168,Adara Ballsdon,France,FR,EMEA,PT,RB98078592,Ryan Brock,United States,North America,US,1,26.0,2025-02-18 17:10:59,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Portugal,EUR
6114115596298,0378-6168,Adara Ballsdon,France,FR,EMEA,MX,RO98078592,Robert Obrien,United Kingdom,EMEA,UK,2,7.0,2025-02-18 17:33:46,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,North America|Mexico,MXN
3672841980857,0378-6168,Adara Ballsdon,France,FR,EMEA,DE,RW98078592,Robert Watkins,Germany,EMEA,DE,4,284.0,2025-02-18 14:42:38,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Germany,EUR
9077192183362,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,SE98078592,Steven Evans,Canada,North America,CA,3,12.899999999999999,2025-02-18 14:11:26,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|United Kingdom,GBP
5129132472143,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,TB98078592,Tyler Brown,United States,North America,US,5,159.5,2025-02-18 14:25:12,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|Greece,EUR
4460896794081,0378-6168,Adara Ballsdon,France,FR,EMEA,MX,TL98078592,Tyrone Lucas,Mexico,North America,MX,5,255.5,2025-02-18 17:50:31,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,North America|Mexico,MXN
7222881307099,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,ZR98078592,Zachary Rogers,Germany,EMEA,DE,4,285.6,2025-02-18 15:29:43,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|Greece,EUR
8916503062662,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,FR,AR98078592,Austin Russell,United States,North America,US,1,208.2,2025-02-18 16:04:24,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|France,EUR
3963053328866,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,MX,BB98078592,Brandi Brooks,Canada,North America,CA,1,3.0,2025-02-18 15:13:17,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|Mexico,MXN
0926135794952,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,PT,BF98078592,Brett Fowler,France,EMEA,FR,4,11.6,2025-02-18 14:01:55,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Portugal,EUR
3539897031288,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,UK,CK98078592,Claire Krause,United Kingdom,EMEA,UK,2,42.8,2025-02-18 14:24:14,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|United Kingdom,GBP
