Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
7363150570841,0093-1077,Bernadine Mariot,United States,US,West,CA,MRW74617579,Mr. Ryan White,Mexico,North America,MX,3,297000000000.0,2025-02-12 12:10:46,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|Canada,CAD
2302708688640,0093-1077,Bernadine Mariot,United States,US,West,MX,RF74617579,Robert Frost,Portugal,EMEA,PT,3,21.0,2025-02-12 10:05:07,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,North America|Mexico,MXN
8156065180279,0093-1077,Bernadine Mariot,United States,US,West,DE,WW74617579,William Wong,France,EMEA,FR,2,400.0,2025-02-12 12:35:56,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|Germany,EUR
4112399795194,0268-1398,Chickie Pietz,Greece,GR,EMEA,MX,AP74617579,Antonio Parker,United States,North America,US,3,36.0,2025-02-12 13:17:48,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,North America|Mexico,MXN
2197991172774,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,BA74617579,Bruce Andrade,Greece,EMEA,GR,1,172.1,2025-02-12 10:07:10,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|United Kingdom,GBP
1524398600301,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,BA74617579,Bruce Andrade,United Kingdom,EMEA,UK,5,159.5,2025-02-12 10:44:10,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|United Kingdom,GBP
0299080805272,0268-1398,Chickie Pietz,Greece,GR,EMEA,PT,BT74617579,Brian Turner,Greece,EMEA,GR,2,30.2,2025-02-12 10:10:16,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|Portugal,EUR
7703110597646,0268-1398,Chickie Pietz,Greece,GR,EMEA,GR,CG74617579,Cynthia Gibson,United Kingdom,EMEA,UK,3,179.39999999999998,2025-02-12 10:09:16,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|Greece,EUR
3987022410574,0268-1398,Chickie Pietz,Greece,GR,EMEA,US,DN74617579,Douglas Norris,Mexico,North America,MX,1,21.4,2025-02-12 10:11:48,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,North America|United States,USD
2751906706555,0268-1398,Chickie Pietz,Greece,GR,EMEA,FR,GV74617579,Gabriela Vaughn,Greece,EMEA,GR,2,24.4,2025-02-12 11:15:35,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|France,EUR
7807285300299,0268-1398,Chickie Pietz,Greece,GR,EMEA,PT,JG74617579,Julie Garcia,United Kingdom,EMEA,UK,2,119.6,2025-02-12 10:49:23,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|Portugal,EUR
2165857776145,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,JG74617579,Julie Garcia,France,EMEA,FR,2,10.0,2025-02-12 10:54:17,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|United Kingdom,GBP
3993302816950,0268-1398,Chickie Pietz,Greece,GR,EMEA,FR,JH74617579,Juan Hatfield,Germany,EMEA,DE,5,21.5,2025-02-12 13:50:09,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|France,EUR
2700476437215,0268-1398,Chickie Pietz,Greece,GR,EMEA,CA,JM74617579,Julia Mcclain,United States,North America,US,4,28.0,2025-02-12 13:13:02,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,North America|Canada,CAD
2769448607537,0268-1398,Chickie Pietz,Greece,GR,EMEA,FR,JS74617579,Justin Shields,United Kingdom,EMEA,UK,1,279.5,2025-02-12 13:43:09,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|France,EUR
8428363974684,0268-1398,Chickie Pietz,Greece,GR,EMEA,US,KG74617579,Kurt Greene,United Kingdom,EMEA,UK,2,48.4,2025-02-12 10:34:34,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|United States,USD
9110894469386,0268-1398,Chickie Pietz,Greece,GR,EMEA,US,KJ74617579,Kenneth Jackson,United States,North America,US,4,38.4,2025-02-12 13:38:37,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|United States,USD
8448040198134,0268-1398,Chickie Pietz,Greece,GR,EMEA,GR,LM74617579,Lori Mullins,Portugal,EMEA,PT,5,162.0,2025-02-12 11:53:24,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Greece,EUR
4809639448124,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,NR74617579,Nathan Rogers,United Kingdom,EMEA,UK,5,11.0,2025-02-12 10:58:40,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|United Kingdom,GBP
6405185653845,0268-1398,Chickie Pietz,Greece,GR,EMEA,MX,RA74617579,Rebecca Andrews,Mexico,North America,MX,4,25.2,2025-02-12 11:19:31,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|Mexico,MXN
2248750935106,0268-1398,Chickie Pietz,Greece,GR,EMEA,MX,RB74617579,Ryan Berger,Mexico,North America,MX,5,25.0,2025-02-12 11:25:14,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|Mexico,MXN
2347526038680,0268-1398,Chickie Pietz,Greece,GR,EMEA,MX,SM74617579,Steven Murphy,United Kingdom,EMEA,UK,1,179.9,2025-02-12 13:56:54,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,North America|Mexico,MXN
3716949282205,0268-1398,Chickie Pietz,Greece,GR,EMEA,GR,WW74617579,William Wong,France,EMEA,FR,1,26.0,2025-02-12 12:24:56,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Greece,EUR
9280985908237,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,BR74617579,Brandon Ramos,United States,North America,US,5,355.0,2025-02-12 11:36:49,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|United Kingdom,GBP
7905363670712,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,PT,BW74617579,Bryan Wheeler,United States,North America,US,2,15.6,2025-02-12 12:25:05,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|Portugal,EUR
7380199288384,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,US,CV74617579,Christina Villarreal,United Kingdom,EMEA,UK,3,97.19999999999999,2025-02-12 12:05:08,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,North America|United States,USD
8787433891147,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,US,DH74617579,Devin Hughes,United States,North America,US,3,5.1,2025-02-12 10:41:56,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,North America|United States,USD
0027431315992,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,DM74617579,Douglas Montgomery,Germany,EMEA,DE,1,2.9,2025-02-12 11:23:47,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|United Kingdom,GBP
1084178823516,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,FR,DR74617579,Diana Romero,United States,North America,US,1,31.9,2025-02-12 11:35:16,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|France,EUR
6263706087063,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,GN74617579,Geoffrey Nunez,Germany,EMEA,DE,2,9.2,2025-02-12 10:00:59,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|United Kingdom,GBP
3944572584353,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,PT,KS74617579,Kristin Solis,Canada,North America,CA,4,6.8,2025-02-12 12:31:08,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Portugal,EUR
5627854625040,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,MH74617579,Michael Holmes,United Kingdom,EMEA,UK,2,52.0,2025-02-12 10:04:44,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|United Kingdom,GBP
6639670499100,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,DE,MW74617579,Michelle West,France,EMEA,FR,5,130.0,2025-02-12 12:58:50,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Germany,EUR
4817695611673,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,FR,OB74617579,Olivia Buchanan,Portugal,EMEA,PT,4,12.4,2025-02-12 11:21:40,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|France,EUR
6481737968650,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,PT,RJ74617579,Richard Jones,France,EMEA,FR,1,12.2,2025-02-12 13:58:04,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Portugal,EUR
7581623179579,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,RW74617579,Renee Williams,Germany,EMEA,DE,2,24.4,2025-02-12 13:31:05,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|Canada,CAD
8943652395891,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,AF74617579,Anthony Ford,United States,North America,US,5,107.0,2025-02-12 12:14:09,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|United Kingdom,GBP
6989334374756,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,BF74617579,Bradley Farmer,Canada,North America,CA,2,102.4,2025-02-12 11:50:10,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|Greece,EUR
7171361748702,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,CH74617579,Cody Hansen,Portugal,EMEA,PT,2,8.4,2025-02-12 12:43:15,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|United Kingdom,GBP
7933891317564,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,DT74617579,David Thompson,Mexico,North America,MX,5,8.5,2025-02-12 12:00:00,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|United Kingdom,GBP
4926008910973,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,GW74617579,Garrett Williams,Canada,North America,CA,2,449.6,2025-02-12 13:33:19,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|United Kingdom,GBP
5898953226357,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,JG74617579,Julie Garcia,United States,North America,US,3,21.0,2025-02-12 12:17:08,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Greece,EUR
5336469579364,0378-6168,Adara Ballsdon,France,FR,EMEA,MX,KB74617579,Kristin Blackwell,Mexico,North America,MX,4,28.0,2025-02-12 13:16:49,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,North America|Mexico,MXN
3089432087831,0378-6168,Adara Ballsdon,France,FR,EMEA,DE,KF74617579,Kevin Ferguson,Mexico,North America,MX,3,297.0,2025-02-12 13:59:47,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Germany,EUR
0058355479255,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,KJ74617579,Kenneth Jackson,Greece,EMEA,GR,4,396.0,2025-02-12 10:26:22,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|United Kingdom,GBP
7374771461111,0378-6168,Adara Ballsdon,France,FR,EMEA,US,LJ74617579,Laura Joseph,Portugal,EMEA,PT,2,235.8,2025-02-12 12:42:25,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,North America|United States,USD
8541899528869,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,MK74617579,Michelle King,Canada,North America,CA,3,353.70000000000005,2025-02-12 12:26:54,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|Greece,EUR
2254314564729,0378-6168,Adara Ballsdon,France,FR,EMEA,CA,MM74617579,Morgan Miller,Greece,EMEA,GR,2,30.2,2025-02-12 11:22:06,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|Canada,CAD
7785192970609,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,RD74617579,Ronald Deleon,Portugal,EMEA,PT,3,693.0,2025-02-12 12:28:46,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|Greece,EUR
5167193599904,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,RS74617579,Ronald Stevens,Mexico,North America,MX,2,449.6,2025-02-12 12:47:03,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|United Kingdom,GBP
8759960219725,0378-6168,Adara Ballsdon,France,FR,EMEA,PT,SE74617579,Sharon Everett,Germany,EMEA,DE,1,279.5,2025-02-12 11:28:08,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Portugal,EUR
4759209627599,0378-6168,Adara Ballsdon,France,FR,EMEA,PT,SM74617579,Steven Murphy,France,EMEA,FR,3,5.1,2025-02-12 10:33:25,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Portugal,EUR
6859912213596,0378-6168,Adara Ballsdon,France,FR,EMEA,DE,SO74617579,Steven Ortiz,Greece,EMEA,GR,4,40.8,2025-02-12 11:40:39,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|Germany,EUR
2854608909290,0378-6168,Adara Ballsdon,France,FR,EMEA,MX,SS74617579,Susan Schneider,Canada,North America,CA,3,516.3,2025-02-12 11:28:43,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|Mexico,MXN
9512225054399,0378-6168,Adara Ballsdon,France,FR,EMEA,DE,TB74617579,Timothy Brady,France,EMEA,FR,3,9.3,2025-02-12 11:19:38,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|Germany,EUR
8223633793299,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,TJD74617579,Teresa Jackson DDS,United States,North America,US,5,39.0,2025-02-12 11:34:38,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|Greece,EUR
1804068592625,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,FR,BM74617579,Brian Mcintyre,Mexico,North America,MX,2,359.8,2025-02-12 11:29:41,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|France,EUR
5584850983096,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,DE,CP74617579,Cory Patterson,Mexico,North America,MX,4,12.4,2025-02-12 11:08:53,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|Germany,EUR
2614075753983,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,US,CP74617579,Cory Patterson,United Kingdom,EMEA,UK,1,3.5,2025-02-12 10:27:29,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,North America|United States,USD
4753762004439,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,GR,ES74617579,Erin Stewart,Canada,North America,CA,4,318.0,2025-02-12 11:54:34,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|Greece,EUR
2811186280906,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,US,JM74617579,Julia Mcclain,United Kingdom,EMEA,UK,5,16.5,2025-02-12 12:46:29,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|United States,USD
4049014636962,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,MX,JS74617579,Justin Shields,United States,North America,US,3,13.799999999999999,2025-02-12 13:59:32,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,North America|Mexico,MXN
6930287272446,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,DE,KCD74617579,Kylie Craig DDS,Germany,EMEA,DE,2,8.6,2025-02-12 11:35:51,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|Germany,EUR
8164085632715,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,UK,LN74617579,Luis Norris,Portugal,EMEA,PT,1,120.7,2025-02-12 12:35:26,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|United Kingdom,GBP
2192263754948,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,GR,MJ74617579,Michael Jones,United Kingdom,EMEA,UK,4,48.0,2025-02-12 11:44:45,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|Greece,EUR
6858308118675,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,US,PS74617579,Paul Smith,United Kingdom,EMEA,UK,2,6.0,2025-02-12 10:45:51,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|United States,USD
0571020444100,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,GR,SJ74617579,Seth Jones,Germany,EMEA,DE,4,204.8,2025-02-12 13:46:49,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|Greece,EUR
8952574215897,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,UK,TB74617579,Timothy Brady,Germany,EMEA,DE,4,24.8,2025-02-12 10:11:31,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|United Kingdom,GBP
9388793082757,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,CA,TD74617579,Todd Davis,Mexico,North America,MX,4,24.8,2025-02-12 13:07:20,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|Canada,CAD
