Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
8554169851710,0093-1077,Bernadine Mariot,United States,US,West,UK,KG14761782,Kristopher Gonzalez,Germany,EMEA,DE,5,130.0,2025-02-20 17:03:48,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|United Kingdom,GBP
1558520077068,0093-1077,Bernadine Mariot,United States,US,West,PT,KR14761782,Krista Richardson,Germany,EMEA,DE,4,832.8,2025-02-20 15:43:07,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Portugal,EUR
6124828613410,0093-1077,Bernadine Mariot,United States,US,West,DE,MD14761782,Monica Davis,Portugal,EMEA,PT,5,8.5,2025-02-20 17:54:01,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Germany,EUR
0959944384199,0093-1077,Bernadine Mariot,United States,US,West,CA,MS14761782,Monique Sanders,Portugal,EMEA,PT,4,239.2,2025-02-20 15:23:59,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,North America|Canada,CAD
3435045068505,0093-1077,Bernadine Mariot,United States,US,West,PT,SA14761782,Sherry Austin,Mexico,North America,MX,3,324.0,2025-02-20 14:42:46,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Portugal,EUR
0212699789184,0093-1077,Bernadine Mariot,United States,US,West,PT,SC14761782,Susan Cain,United States,North America,US,5,57.0,2025-02-20 15:27:19,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Portugal,EUR
7367994205518,0093-1077,Bernadine Mariot,United States,US,West,UK,SR14761782,Steven Rodriguez,Greece,EMEA,GR,1,2.7,2025-02-20 15:58:05,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|United Kingdom,GBP
4643102903754,0093-1077,Bernadine Mariot,United States,US,West,UK,TT14761782,Terry Tanner,Greece,EMEA,GR,2,142.8,2025-02-20 17:40:11,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|United Kingdom,GBP
7777845271461,0093-1077,Bernadine Mariot,United States,US,West,GR,VP14761782,Virginia Powell,Mexico,North America,MX,3,72.6,2025-02-20 17:07:47,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|Greece,EUR
7144714308977,0093-1077,Bernadine Mariot,United States,US,West,PT,VW14761782,Valerie Welch,United Kingdom,EMEA,UK,3,297.0,2025-02-20 17:58:47,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Portugal,EUR
7101127008399,0093-1077,Bernadine Mariot,United States,US,West,DE,WW14761782,William Williams,Greece,EMEA,GR,2,416.4,2025-02-20 14:19:39,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Germany,EUR
4326917298573,0268-1398,Chickie Pietz,Greece,GR,EMEA,CA,AB14761782,Ashley Brown,Portugal,EMEA,PT,4,60.4,2025-02-20 16:03:18,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|Canada,CAD
6579592710276,0268-1398,Chickie Pietz,Greece,GR,EMEA,DE,AL14761782,Andrew Lamb,Germany,EMEA,DE,4,1118.0,2025-02-20 15:25:37,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Germany,EUR
9372477910382,0268-1398,Chickie Pietz,Greece,GR,EMEA,CA,AW14761782,Ashley Watts,Mexico,North America,MX,5,31.0,2025-02-20 17:21:26,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|Canada,CAD
1412551420876,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,CCD14761782,Cesar Castro DDS,United Kingdom,EMEA,UK,2,9.2,2025-02-20 17:38:22,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|United Kingdom,GBP
1185345996740,0268-1398,Chickie Pietz,Greece,GR,EMEA,FR,CW14761782,Cory Wong,Greece,EMEA,GR,5,159.5,2025-02-20 16:37:18,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|France,EUR
5965859567997,0268-1398,Chickie Pietz,Greece,GR,EMEA,CA,JM14761782,Julie Miller,Portugal,EMEA,PT,3,72.6,2025-02-20 14:25:24,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|Canada,CAD
1389909523605,0268-1398,Chickie Pietz,Greece,GR,EMEA,FR,JW14761782,Julie Williams,United Kingdom,EMEA,UK,1,12.0,2025-02-20 17:59:52,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|France,EUR
2036505163290,0268-1398,Chickie Pietz,Greece,GR,EMEA,GR,JW14761782,Julie Williams,Portugal,EMEA,PT,3,64.19999999999999,2025-02-20 14:11:33,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|Greece,EUR
1557085265224,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,KM14761782,Kathleen Morgan,Canada,North America,CA,5,15.0,2025-02-20 16:21:35,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|United Kingdom,GBP
4720222894572,0268-1398,Chickie Pietz,Greece,GR,EMEA,PT,MBE14761782,Mr. Bryan Erickson,United States,North America,US,1,5.0,2025-02-20 17:20:02,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Portugal,EUR
9426794907522,0268-1398,Chickie Pietz,Greece,GR,EMEA,PT,MG14761782,Miranda Gray,United Kingdom,EMEA,UK,4,31.2,2025-02-20 15:52:07,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|Portugal,EUR
8343888347853,0268-1398,Chickie Pietz,Greece,GR,EMEA,US,MRGD14761782,Mr. Raymond Garcia DDS,United States,North America,US,4,17.2,2025-02-20 14:57:39,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|United States,USD
5703910112959,0268-1398,Chickie Pietz,Greece,GR,EMEA,FR,NG14761782,Nicholas Goodwin,Portugal,EMEA,PT,2,102.2,2025-02-20 15:53:01,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|France,EUR
3555272869178,0268-1398,Chickie Pietz,Greece,GR,EMEA,DE,OM14761782,Olivia Morton,Mexico,North America,MX,5,357.0,2025-02-20 14:48:25,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|Germany,EUR
4110018640351,0268-1398,Chickie Pietz,Greece,GR,EMEA,US,RB14761782,Ryan Bryant,Portugal,EMEA,PT,3,179.39999999999998,2025-02-20 15:50:22,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,North America|United States,USD
1849319149043,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,RV14761782,Ryan Valencia,Mexico,North America,MX,1,279.5,2025-02-20 14:54:47,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|United Kingdom,GBP
9892033808903,0268-1398,Chickie Pietz,Greece,GR,EMEA,FR,SP14761782,Stephen Pena,Canada,North America,CA,1,224.8,2025-02-20 15:11:38,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|France,EUR
6823547253364,0268-1398,Chickie Pietz,Greece,GR,EMEA,PT,SS14761782,Sherry Schwartz,Portugal,EMEA,PT,2,1116.0,2025-02-20 17:09:21,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|Portugal,EUR
6483052950723,0268-1398,Chickie Pietz,Greece,GR,EMEA,GR,VM14761782,Vanessa Meza,Mexico,North America,MX,1,208.2,2025-02-20 14:18:03,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Greece,EUR
1520159741474,0268-1398,Chickie Pietz,Greece,GR,EMEA,MX,WM14761782,William Maxwell,United Kingdom,EMEA,UK,1,558.0,2025-02-20 15:41:18,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,North America|Mexico,MXN
7743888345988,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,BP14761782,Brittney Patel,France,EMEA,FR,3,36.599999999999994,2025-02-20 16:38:16,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|Canada,CAD
7892778372693,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,FR,DA14761782,Dylan Andrews,Germany,EMEA,DE,2,559.0,2025-02-20 16:56:21,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|France,EUR
9037112878181,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,EO14761782,Eric Ortega,Mexico,North America,MX,1,179.9,2025-02-20 15:34:42,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,North America|Canada,CAD
9955590878076,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,FR,JG14761782,Joseph Grant,Canada,North America,CA,4,13.2,2025-02-20 15:18:24,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|France,EUR
6110401312634,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,JH14761782,Judy Hicks,Portugal,EMEA,PT,3,23.4,2025-02-20 16:25:37,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,North America|Canada,CAD
3925952246498,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,FR,JN14761782,Joseph Norman,France,EMEA,FR,4,832.8,2025-02-20 14:50:02,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|France,EUR
3720930013006,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,MX,JR14761782,Julia Rivera,Canada,North America,CA,1,99.0,2025-02-20 14:11:08,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|Mexico,MXN
9217924857424,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,DE,JS14761782,Joseph Shepard,Mexico,North America,MX,4,13.2,2025-02-20 16:18:46,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|Germany,EUR
4034670584665,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,JW14761782,Julie Williams,France,EMEA,FR,4,719.6,2025-02-20 17:35:56,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|United Kingdom,GBP
5129526602293,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,GR,KW14761782,Kristen Wright,United Kingdom,EMEA,UK,5,51.0,2025-02-20 16:42:37,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|Greece,EUR
4310892007862,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,GR,MH14761782,Michelle Hernandez,France,EMEA,FR,5,48.0,2025-02-20 17:58:41,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|Greece,EUR
6988702380375,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,MX,MM14761782,Monica Meyer,Portugal,EMEA,PT,3,74.4,2025-02-20 16:56:29,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,North America|Mexico,MXN
8287790926198,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,GR,PJ14761782,Peter Jones,United States,North America,US,3,64.19999999999999,2025-02-20 14:30:03,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|Greece,EUR
1408508184854,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,FR,PL14761782,Patrick Lewis,France,EMEA,FR,4,96.8,2025-02-20 17:50:47,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|France,EUR
0149979379912,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,PT,RJ14761782,Richard Jones,Mexico,North America,MX,5,31.0,2025-02-20 17:07:46,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|Portugal,EUR
6237586389029,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,DE,TO14761782,Tricia Olson,Germany,EMEA,DE,3,9.0,2025-02-20 17:13:28,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Germany,EUR
8678137247197,0378-6168,Adara Ballsdon,France,FR,EMEA,DE,AWD14761782,Alejandra Welch DDS,Greece,EMEA,GR,4,13.2,2025-02-20 14:17:43,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|Germany,EUR
0930368571921,0378-6168,Adara Ballsdon,France,FR,EMEA,DE,BF14761782,Bryan Farmer,France,EMEA,FR,2,8.4,2025-02-20 14:26:48,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|Germany,EUR
9224886648809,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,CC14761782,Cynthia Cruz,Germany,EMEA,DE,2,142.0,2025-02-20 14:00:49,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Greece,EUR
0260760531316,0378-6168,Adara Ballsdon,France,FR,EMEA,US,DO14761782,Derek Oneal,France,EMEA,FR,3,34.2,2025-02-20 14:03:14,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|United States,USD
4750110846901,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,EB14761782,Eric Brown,Greece,EMEA,GR,3,153.3,2025-02-20 17:15:00,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|United Kingdom,GBP
8292260980204,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,HT14761782,Howard Thomas,Greece,EMEA,GR,4,432.0,2025-02-20 17:04:13,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|United Kingdom,GBP
4485599034128,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,KD14761782,Kathryn Davis,Mexico,North America,MX,5,537.0,2025-02-20 15:42:22,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|France,EUR
6504013683730,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,KG14761782,Kristopher Gonzalez,United Kingdom,EMEA,UK,1,51.1,2025-02-20 15:56:06,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|France,EUR
3805490702727,0378-6168,Adara Ballsdon,France,FR,EMEA,PT,KR14761782,Krista Richardson,France,EMEA,FR,1,3.5,2025-02-20 15:58:59,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|Portugal,EUR
5235759852401,0378-6168,Adara Ballsdon,France,FR,EMEA,CA,MATD14761782,Ms. Angela Thompson DVM,Germany,EMEA,DE,3,39.599999999999994,2025-02-20 17:24:58,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,North America|Canada,CAD
2490800026528,0378-6168,Adara Ballsdon,France,FR,EMEA,PT,MG14761782,Miranda Gray,Germany,EMEA,DE,1,4.2,2025-02-20 16:32:16,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|Portugal,EUR
7333737983319,0378-6168,Adara Ballsdon,France,FR,EMEA,US,MG14761782,Miranda Gray,United Kingdom,EMEA,UK,5,8.5,2025-02-20 14:38:31,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,North America|United States,USD
3509635105137,0378-6168,Adara Ballsdon,France,FR,EMEA,CA,MM14761782,Monica Meyer,United States,North America,US,3,153.3,2025-02-20 15:15:31,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,North America|Canada,CAD
4210632337221,0378-6168,Adara Ballsdon,France,FR,EMEA,CA,MR14761782,Miranda Rice,Greece,EMEA,GR,2,142.8,2025-02-20 17:41:27,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|Canada,CAD
2834332588961,0378-6168,Adara Ballsdon,France,FR,EMEA,CA,NM14761782,Nicholas Marks,Mexico,North America,MX,3,362.1,2025-02-20 17:14:57,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,North America|Canada,CAD
8475584281732,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,RD14761782,Richard Davis,Canada,North America,CA,2,14.0,2025-02-20 15:19:27,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|United Kingdom,GBP
3241758410544,0378-6168,Adara Ballsdon,France,FR,EMEA,MX,TY14761782,Timothy Yoder,Mexico,North America,MX,3,674.4000000000001,2025-02-20 14:34:31,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|Mexico,MXN
4010046196793,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,MX,AL14761782,Andrew Lamb,France,EMEA,FR,3,693.0,2025-02-20 17:14:28,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,North America|Mexico,MXN
2360460951334,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,DE,ASD14761782,Amy Smith DDS,Mexico,North America,MX,1,2.7,2025-02-20 16:09:16,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|Germany,EUR
7992269764881,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,PT,AW14761782,Ashley Watts,Mexico,North America,MX,5,11.0,2025-02-20 17:25:02,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|Portugal,EUR
8886728993068,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,GR,BM14761782,Brian Morales,United Kingdom,EMEA,UK,2,102.4,2025-02-20 14:50:37,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|Greece,EUR
4534362965562,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,DE,CH14761782,Clinton Harris,United Kingdom,EMEA,UK,4,11.6,2025-02-20 16:33:25,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Germany,EUR
6948269263535,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,US,CT14761782,Crystal Thornton,Greece,EMEA,GR,4,104.0,2025-02-20 14:13:23,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,North America|United States,USD
3592455172076,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,FR,DS14761782,Devon Spence,Mexico,North America,MX,5,899.5,2025-02-20 15:18:19,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|France,EUR
2804060276850,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,GR,EF14761782,Erin Flores,France,EMEA,FR,3,18.6,2025-02-20 15:18:49,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|Greece,EUR
2857521026303,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,US,JB14761782,Joseph Blankenship,United Kingdom,EMEA,UK,1,8.3,2025-02-20 15:57:22,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,North America|United States,USD
8349686272359,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,FR,JG14761782,Joseph Grant,United States,North America,US,3,64.19999999999999,2025-02-20 17:24:28,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|France,EUR
