Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
7205543543899,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,US,DC77462534,Donna Castaneda,Germany,EMEA,DE,5,25.0,2025-02-19 09:58:45,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|United States,USD
7776684250118,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,DE,DS77462534,Doris Smith,Greece,EMEA,GR,2,24.4,2025-02-19 07:44:40,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Germany,EUR
4333496298405,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,DW77462534,Dustin Wilson,Greece,EMEA,GR,3,362.1,2025-02-19 09:08:21,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,North America|Canada,CAD
3662402383319,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,EC77462534,Erin Coleman,France,EMEA,FR,4,471.6,2025-02-19 09:39:36,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|United Kingdom,GBP
9595622984865,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,PT,JH77462534,Joseph Hubbard,Mexico,North America,MX,4,12.4,2025-02-19 07:43:38,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|Portugal,EUR
4394444810292,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,MX,JW77462534,Justin West,France,EMEA,FR,2,462.0,2025-02-19 07:24:05,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,North America|Mexico,MXN
6084763859772,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,KH77462534,Kylie Henry,Greece,EMEA,GR,3,9.899999999999999,2025-02-19 09:50:35,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|Canada,CAD
0036199402936,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,US,LP77462534,Louis Phillips,Germany,EMEA,DE,1,9.6,2025-02-19 06:11:51,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|United States,USD
7615615829880,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,MX,LP77462534,Louis Phillips,United States,North America,US,4,800.0,2025-02-19 06:54:44,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,North America|Mexico,MXN
3105534665316,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,GR,MB77462534,Michelle Burke,Greece,EMEA,GR,2,159.0,2025-02-19 07:56:49,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|Greece,EUR
8893346402063,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,MB77462534,Michelle Burke,France,EMEA,FR,5,256.0,2025-02-19 09:30:41,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,North America|Canada,CAD
6909286264424,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,MX,MF77462534,Michelle Ford,Greece,EMEA,GR,3,539.7,2025-02-19 09:27:40,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,North America|Mexico,MXN
8619506312443,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,GR,MP77462534,Michelle Payne,Portugal,EMEA,PT,4,482.8,2025-02-19 09:43:10,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|Greece,EUR
4438964421993,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,US,MP77462534,Michelle Payne,United Kingdom,EMEA,UK,2,142.8,2025-02-19 07:45:24,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|United States,USD
7400955944702,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,MS77462534,Michelle Singh,Portugal,EMEA,PT,2,216.0,2025-02-19 08:39:47,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,North America|Canada,CAD
7263257078748,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,MX,MT77462534,Melissa Travis,Greece,EMEA,GR,4,28.0,2025-02-19 06:50:35,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,North America|Mexico,MXN
7256335084854,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,US,MW77462534,Michael Wood,United Kingdom,EMEA,UK,3,214.20000000000002,2025-02-19 06:24:38,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|United States,USD
0167661848690,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,US,PJ77462534,Phillip Johnson,Mexico,North America,MX,5,589.5,2025-02-19 06:57:11,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,North America|United States,USD
2532861303467,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,FR,SA77462534,Steven Armstrong,Mexico,North America,MX,4,38.4,2025-02-19 08:55:00,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|France,EUR
8408526885958,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,GR,SM77462534,Susan Montgomery,Canada,North America,CA,5,60.0,2025-02-19 06:37:30,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|Greece,EUR
9527511756475,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,FR,SS77462534,Susan Snyder,Canada,North America,CA,3,213.0,2025-02-19 06:03:59,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|France,EUR
8986756105379,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,GR,TS77462534,Travis Smith,Mexico,North America,MX,2,8.6,2025-02-19 07:49:00,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|Greece,EUR
8315739373441,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,DE,TT77462534,Tamara Taylor,United States,North America,US,3,8.7,2025-02-19 06:59:46,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Germany,EUR
4881029045823,0378-6168,Adara Ballsdon,France,FR,EMEA,US,AL77462534,Ann Lynch,Mexico,North America,MX,4,1118.0,2025-02-19 07:26:15,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|United States,USD
0232204991574,0378-6168,Adara Ballsdon,France,FR,EMEA,PT,CL77462534,Cody Lewis,Mexico,North America,MX,5,48.0,2025-02-19 09:03:17,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|Portugal,EUR
9494270537198,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,CR77462534,Cynthia Rubio,United States,North America,US,2,10.0,2025-02-19 09:01:24,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|France,EUR
6970008507600,0378-6168,Adara Ballsdon,France,FR,EMEA,CA,CW77462534,Craig Walker,Germany,EMEA,DE,3,1674.0,2025-02-19 09:46:49,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,North America|Canada,CAD
9404421628262,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,JL77462534,Judy Lawrence,United States,North America,US,1,558.0,2025-02-19 08:32:17,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|France,EUR
1475210799829,0378-6168,Adara Ballsdon,France,FR,EMEA,PT,JP77462534,Jonathan Peterson,Canada,North America,CA,1,71.4,2025-02-19 07:27:33,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|Portugal,EUR
0180936637614,0378-6168,Adara Ballsdon,France,FR,EMEA,DE,JR77462534,Justin Rose,Greece,EMEA,GR,5,75.5,2025-02-19 07:39:39,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|Germany,EUR
3435491694693,0378-6168,Adara Ballsdon,France,FR,EMEA,MX,KD77462534,Kendra Deleon,Canada,North America,CA,5,162.0,2025-02-19 09:09:05,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,North America|Mexico,MXN
6129805552263,0378-6168,Adara Ballsdon,France,FR,EMEA,US,LC77462534,Lisa Chang,Canada,North America,CA,5,1155.0,2025-02-19 08:16:06,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,North America|United States,USD
0904105782109,0378-6168,Adara Ballsdon,France,FR,EMEA,PT,LH77462534,Lisa Haynes,France,EMEA,FR,3,297.0,2025-02-19 09:19:22,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Portugal,EUR
5644514277760,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,MGM77462534,Melissa Green MD,United States,North America,US,-4,20.0,2025-02-19 07:05:53,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|France,EUR
6143316503903,0378-6168,Adara Ballsdon,France,FR,EMEA,US,NJ77462534,Natalie Johnson,United Kingdom,EMEA,UK,5,589.5,2025-02-19 06:04:47,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,North America|United States,USD
1234162925683,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,NR77462534,Nathaniel Roberts,Germany,EMEA,DE,2,8.6,2025-02-19 07:56:10,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|France,EUR
0734045278680,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,RB77462534,Ronald Brown,Mexico,North America,MX,1,6.3,2025-02-19 09:54:46,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|United Kingdom,GBP
