Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
0111167034354,0093-1077,Bernadine Mariot,United States,US,West,UK,JJ61993860,Joshua Johnson,Portugal,EMEA,PT,2,16.6,2025-02-14 06:10:20,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|United Kingdom,GBP
7967307150636,0093-1077,Bernadine Mariot,United States,US,West,MX,MS61993860,Miguel Salazar,United Kingdom,EMEA,UK,2,400.0,2025-02-14 08:12:45,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,North America|Mexico,MXN
3465892123911,0093-1077,Bernadine Mariot,United States,US,West,DE,RL61993860,Rick Lewis,Mexico,North America,MX,1,4.6,2025-02-14 06:51:44,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Germany,EUR
9588368404087,0093-1077,Bernadine Mariot,United States,US,West,CA,TT61993860,Theresa Thomas,United Kingdom,EMEA,UK,2,12.4,2025-02-14 07:16:47,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|Canada,CAD
4167261124626,0093-1077,Bernadine Mariot,United States,US,West,MX,TW61993860,Troy Walsh,Portugal,EMEA,PT,4,800.0,2025-02-14 07:10:09,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,North America|Mexico,MXN
0542481432463,0093-1077,Bernadine Mariot,United States,US,West,GR,WT61993860,Willie Torres,Canada,North America,CA,1,4.3,2025-02-14 08:34:43,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|Greece,EUR
1602033789595,0268-1398,Chickie Pietz,Greece,GR,EMEA,PT,AG61993860,Ashley Gonzalez,Mexico,North America,MX,2,14.0,2025-02-14 07:25:49,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Portugal,EUR
7936881532985,0268-1398,Chickie Pietz,Greece,GR,EMEA,MX,AG61993860,Ashley Gonzalez,Portugal,EMEA,PT,1,99.0,2025-02-14 07:08:28,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|Mexico,MXN
7687115277713,0268-1398,Chickie Pietz,Greece,GR,EMEA,MX,AK61993860,Ashley Khan,Greece,EMEA,GR,5,25.0,2025-02-14 06:35:17,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|Mexico,MXN
7638530421274,0268-1398,Chickie Pietz,Greece,GR,EMEA,DE,BB61993860,Bryan Baker,Canada,North America,CA,1,10.2,2025-02-14 06:13:25,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|Germany,EUR
5978121752564,0268-1398,Chickie Pietz,Greece,GR,EMEA,PT,CG61993860,Connor Griffith,Mexico,North America,MX,1,2.2,2025-02-14 08:56:41,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|Portugal,EUR
5984881932924,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,DG61993860,Dustin Guzman,United Kingdom,EMEA,UK,3,18.6,2025-02-14 09:43:04,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|United Kingdom,GBP
0820782964136,0268-1398,Chickie Pietz,Greece,GR,EMEA,MX,DM61993860,Douglas Marshall,United States,North America,US,4,48.8,2025-02-14 08:54:19,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|Mexico,MXN
4251164504873,0268-1398,Chickie Pietz,Greece,GR,EMEA,MX,HP61993860,Heather Perez,Canada,North America,CA,4,285.6,2025-02-14 08:52:48,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|Mexico,MXN
6793036753326,0268-1398,Chickie Pietz,Greece,GR,EMEA,CA,JN61993860,Joshua Nguyen,Mexico,North America,MX,5,25.0,2025-02-14 06:24:25,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|Canada,CAD
8312717186048,0268-1398,Chickie Pietz,Greece,GR,EMEA,MX,JP61993860,Judith Pena,France,EMEA,FR,3,15.0,2025-02-14 07:53:27,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|Mexico,MXN
3566496005884,0268-1398,Chickie Pietz,Greece,GR,EMEA,FR,JS61993860,Justin Stein,United States,North America,US,3,838.5,2025-02-14 06:32:44,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|France,EUR
4172035534792,0268-1398,Chickie Pietz,Greece,GR,EMEA,DE,MBW61993860,Mrs. Brittany Williams,France,EMEA,FR,3,28.799999999999997,2025-02-14 09:52:26,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|Germany,EUR
2307716073853,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,MG61993860,Mindy Gill,United Kingdom,EMEA,UK,4,85.6,2025-02-14 09:05:24,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|United Kingdom,GBP
3682513578428,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,MH61993860,Morgan Hill,Greece,EMEA,GR,5,75.5,2025-02-14 06:13:28,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|United Kingdom,GBP
9356947559479,0268-1398,Chickie Pietz,Greece,GR,EMEA,CA,MMS61993860,Mrs. Melissa Sandoval,Germany,EMEA,DE,2,102.4,2025-02-14 06:31:45,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,North America|Canada,CAD
8733442541580,0268-1398,Chickie Pietz,Greece,GR,EMEA,GR,MR61993860,Michelle Robertson,Canada,North America,CA,5,17.5,2025-02-14 06:22:34,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|Greece,EUR
2603056643979,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,MR61993860,Michelle Robertson,United States,North America,US,1,71.4,2025-02-14 08:01:22,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|United Kingdom,GBP
9831702968081,0268-1398,Chickie Pietz,Greece,GR,EMEA,FR,NB61993860,Nicole Brown,United States,North America,US,5,397.5,2025-02-14 09:09:21,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|France,EUR
3028900229403,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,RW61993860,Russell Walker,United Kingdom,EMEA,UK,5,121.0,2025-02-14 07:02:41,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|United Kingdom,GBP
5387406463178,0268-1398,Chickie Pietz,Greece,GR,EMEA,GR,SRM61993860,Sherry Rivera MD,France,EMEA,FR,3,72.6,2025-02-14 06:04:17,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|Greece,EUR
5119695649717,0268-1398,Chickie Pietz,Greece,GR,EMEA,CA,TW61993860,Troy Walsh,United Kingdom,EMEA,UK,3,9.899999999999999,2025-02-14 09:18:44,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|Canada,CAD
7280358718533,0268-1398,Chickie Pietz,Greece,GR,EMEA,PT,VW61993860,Victoria Ward,Germany,EMEA,DE,2,7.0,2025-02-14 09:04:03,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|Portugal,EUR
3102544037362,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,PT,AC61993860,Ashlee Cruz,United States,North America,US,5,8.5,2025-02-14 08:43:51,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Portugal,EUR
1555640665601,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,FR,AM61993860,Angela Miller,Portugal,EMEA,PT,5,39.0,2025-02-14 07:17:30,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|France,EUR
5602006647972,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,AP61993860,Austin Peterson,United Kingdom,EMEA,UK,2,359.8,2025-02-14 06:13:17,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|United Kingdom,GBP
9685709562182,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,PT,AS61993860,Angelica Smith,United States,North America,US,2,216.0,2025-02-14 09:34:18,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Portugal,EUR
9214241712689,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,BM61993860,Brian Morgan,Canada,North America,CA,4,25.2,2025-02-14 07:49:56,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|Canada,CAD
2448307469201,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,DC61993860,Diane Chavez,France,EMEA,FR,5,589.5,2025-02-14 06:19:28,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,North America|Canada,CAD
5251350364112,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,DE,DHA61993860,Dr. Heather Ayala,Canada,North America,CA,2,26.4,2025-02-14 07:09:30,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|Germany,EUR
4885814263331,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,MX,DJ61993860,Diana Jordan,Canada,North America,CA,3,95.69999999999999,2025-02-14 08:19:28,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,North America|Mexico,MXN
4731339203393,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,GR,EA61993860,Eric Arroyo,Greece,EMEA,GR,2,1116.0,2025-02-14 08:00:20,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|Greece,EUR
2665175754943,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,JC61993860,Julie Clayton,Greece,EMEA,GR,5,162.0,2025-02-14 08:28:13,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,North America|Canada,CAD
4064526583634,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,MX,LG61993860,Leslie Garrison,Germany,EMEA,DE,3,214.20000000000002,2025-02-14 06:42:38,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|Mexico,MXN
8948127172328,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,FR,LL61993860,Lorraine Li,Greece,EMEA,GR,1,12.0,2025-02-14 06:03:07,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|France,EUR
3577615842341,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,US,MA61993860,Michelle Allen,United States,North America,US,3,64.19999999999999,2025-02-14 08:13:06,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,North America|United States,USD
6154855801726,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,PT,MC61993860,Michael Clark,France,EMEA,FR,1,31.9,2025-02-14 06:48:28,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|Portugal,EUR
2376794071457,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,GR,MF61993860,Michael Fisher,United States,North America,US,1,279.5,2025-02-14 06:58:18,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Greece,EUR
0906339008598,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,MV61993860,Megan Valencia,Canada,North America,CA,3,6.6000000000000005,2025-02-14 08:53:21,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|United Kingdom,GBP
3492793410796,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,GR,MW61993860,Michelle Welch,Germany,EMEA,DE,4,38.4,2025-02-14 08:29:36,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|Greece,EUR
9887865123324,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,FR,NM61993860,Nicole Murillo,Greece,EMEA,GR,1,4.3,2025-02-14 08:44:44,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|France,EUR
7555616966392,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,MX,NW61993860,Natalie Ward,Canada,North America,CA,1,26.0,2025-02-14 08:41:11,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,North America|Mexico,MXN
5122376659417,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,PB61993860,Paula Bryan,Portugal,EMEA,PT,2,359.8,2025-02-14 07:24:21,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|United Kingdom,GBP
4401658621313,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,PP61993860,Paul Powell,France,EMEA,FR,3,36.0,2025-02-14 08:34:55,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|United Kingdom,GBP
7292383868206,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,US,RBI61993860,Richard Best III,Canada,North America,CA,5,31.5,2025-02-14 07:33:27,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|United States,USD
9731092348305,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,DE,SG61993860,Steven Gates,Mexico,North America,MX,2,8.6,2025-02-14 08:52:51,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|Germany,EUR
8278308819088,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,TL61993860,Tyler Lopez,United States,North America,US,3,9.0,2025-02-14 06:11:10,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|Canada,CAD
2520357351757,0378-6168,Adara Ballsdon,France,FR,EMEA,US,AJ61993860,Ashley Jordan,United Kingdom,EMEA,UK,2,4.4,2025-02-14 08:43:16,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|United States,USD
3174485180186,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,BP61993860,Bruce Peters,Germany,EMEA,DE,1,2.2,2025-02-14 08:40:12,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|France,EUR
3302647112113,0378-6168,Adara Ballsdon,France,FR,EMEA,DE,CB61993860,Courtney Bradley,United States,North America,US,1,224.8,2025-02-14 09:59:50,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|Germany,EUR
0292530503629,0378-6168,Adara Ballsdon,France,FR,EMEA,US,DH61993860,Douglas Hernandez,France,EMEA,FR,4,25.2,2025-02-14 07:07:08,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|United States,USD
1084674390703,0378-6168,Adara Ballsdon,France,FR,EMEA,US,DTG61993860,Dr. Troy George,Germany,EMEA,DE,3,36.599999999999994,2025-02-14 07:42:48,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|United States,USD
5568297811631,0378-6168,Adara Ballsdon,France,FR,EMEA,PT,EW61993860,Erika Webb,United States,North America,US,-5,15.0,2025-02-14 07:00:38,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Portugal,EUR
8982557808471,0378-6168,Adara Ballsdon,France,FR,EMEA,DE,KM61993860,Kristin Macias,Portugal,EMEA,PT,3,15.0,2025-02-14 08:06:50,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|Germany,EUR
7900582599882,0378-6168,Adara Ballsdon,France,FR,EMEA,CA,KM61993860,Kristin Macias,Germany,EMEA,DE,5,2790.0,2025-02-14 07:14:16,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,North America|Canada,CAD
3989348370907,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,KP61993860,Katherine Patterson,France,EMEA,FR,2,24.4,2025-02-14 09:04:50,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|United Kingdom,GBP
6616721961441,0378-6168,Adara Ballsdon,France,FR,EMEA,DE,MB61993860,Michelle Brown,United States,North America,US,3,10.5,2025-02-14 07:02:11,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|Germany,EUR
6084936168663,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,MB61993860,Michelle Brown,Mexico,North America,MX,2,16.6,2025-02-14 09:47:54,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|United Kingdom,GBP
4489292757704,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,NH61993860,Nathan Hayes,Portugal,EMEA,PT,5,537.0,2025-02-14 06:39:50,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|United Kingdom,GBP
7561652327073,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,RD61993860,Rachel Diaz,Mexico,North America,MX,2,198.0,2025-02-14 08:41:54,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|United Kingdom,GBP
1940405591941,0378-6168,Adara Ballsdon,France,FR,EMEA,MX,SM61993860,Susan Mcpherson,Mexico,North America,MX,1,15.1,2025-02-14 08:12:01,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|Mexico,MXN
4849528152879,0378-6168,Adara Ballsdon,France,FR,EMEA,PT,TG61993860,Timothy Gay,Mexico,North America,MX,5,1397.5,2025-02-14 06:37:08,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Portugal,EUR
0788133639334,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,TN61993860,Tracy Nixon,France,EMEA,FR,5,39.0,2025-02-14 09:55:49,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|Greece,EUR
1114374210367,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,WM61993860,Willie Mcclain,Mexico,North America,MX,2,119.6,2025-02-14 07:21:13,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|Greece,EUR
2812720868833,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,MX,AG61993860,Ashley Gonzalez,Greece,EMEA,GR,4,8.8,2025-02-14 06:15:00,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|Mexico,MXN
6392433117443,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,PT,BO61993860,Bethany Oconnor,United States,North America,US,3,214.20000000000002,2025-02-14 08:17:17,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|Portugal,EUR
4852557832025,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,GR,DCH61993860,Dr. Catherine Hines,United States,North America,US,1,6.3,2025-02-14 07:06:13,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|Greece,EUR
1622034400121,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,PT,JF61993860,Joseph Flores,Germany,EMEA,DE,4,28.0,2025-02-14 08:15:13,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Portugal,EUR
5521516136854,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,UK,JS61993860,Justin Stein,France,EMEA,FR,1,7.0,2025-02-14 08:29:51,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|United Kingdom,GBP
