Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
6219231621548,0093-1077,Bernadine Mariot,United States,US,West,UK,PC24161053,Peter Carr,Canada,North America,CA,4,239.2,2025-02-11 16:08:42,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|United Kingdom,GBP
0952271782591,0093-1077,Bernadine Mariot,United States,US,West,US,SC24161053,Suzanne Cannon,France,EMEA,FR,5,495.0,2025-02-11 17:06:50,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|United States,USD
7749625736309,0093-1077,Bernadine Mariot,United States,US,West,FR,SM24161053,Susan Mullen,Germany,EMEA,DE,1,2.9,2025-02-11 16:48:14,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|France,EUR
3777622941543,0093-1077,Bernadine Mariot,United States,US,West,UK,SS24161053,Susan Silva,Germany,EMEA,DE,1,24.2,2025-02-11 15:22:13,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|United Kingdom,GBP
6218815812563,0093-1077,Bernadine Mariot,United States,US,West,PT,TK24161053,Timothy Knight,Portugal,EMEA,PT,1,24.8,2025-02-11 16:54:53,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|Portugal,EUR
2703683601400,0093-1077,Bernadine Mariot,United States,US,West,GR,TS24161053,Tyler Smith,Germany,EMEA,DE,2,119.6,2025-02-11 15:04:23,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|Greece,EUR
0463117516435,0093-1077,Bernadine Mariot,United States,US,West,FR,VM24161053,Vincent Macias,France,EMEA,FR,4,800.0,2025-02-11 14:01:11,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|France,EUR
7906613567509,0093-1077,Bernadine Mariot,United States,US,West,DE,VR24161053,Virginia Riddle,Mexico,North America,MX,1,107.4,2025-02-11 14:12:19,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|Germany,EUR
6211851897495,0093-1077,Bernadine Mariot,United States,US,West,DE,WD24161053,Walter Doyle,Greece,EMEA,GR,5,13.5,2025-02-11 14:46:31,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|Germany,EUR
4252790094790,0093-1077,Bernadine Mariot,United States,US,West,PT,WM24161053,William Myers,Germany,EMEA,DE,4,16.8,2025-02-11 16:50:20,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|Portugal,EUR
3830144258084,0268-1398,Chickie Pietz,Greece,GR,EMEA,MX,AK24161053,Andrew Kelly,United Kingdom,EMEA,UK,2,6.6,2025-02-11 14:57:30,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|Mexico,MXN
4091346948466,0268-1398,Chickie Pietz,Greece,GR,EMEA,FR,AW24161053,Andrew Wheeler,Germany,EMEA,DE,3,179.39999999999998,2025-02-11 17:01:07,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|France,EUR
1404828327568,0268-1398,Chickie Pietz,Greece,GR,EMEA,PT,CB24161053,Curtis Black,United Kingdom,EMEA,UK,5,17.5,2025-02-11 14:57:38,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|Portugal,EUR
5681454633942,0268-1398,Chickie Pietz,Greece,GR,EMEA,GR,CH24161053,Craig Haynes,Germany,EMEA,DE,2,19.2,2025-02-11 15:53:50,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|Greece,EUR
0458762203236,0268-1398,Chickie Pietz,Greece,GR,EMEA,PT,CH24161053,Craig Haynes,Greece,EMEA,GR,1,4.6,2025-02-11 15:28:14,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Portugal,EUR
9920828401395,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,DH24161053,Douglas Huber,United States,North America,US,3,324.0,2025-02-11 14:25:04,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|United Kingdom,GBP
0782743677656,0268-1398,Chickie Pietz,Greece,GR,EMEA,DE,DL24161053,Debra Lindsey,Portugal,EMEA,PT,1,208.2,2025-02-11 14:23:26,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Germany,EUR
3600095388181,0268-1398,Chickie Pietz,Greece,GR,EMEA,CA,DP24161053,Donald Poole,France,EMEA,FR,2,102.4,2025-02-11 15:38:48,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,North America|Canada,CAD
4333708621717,0268-1398,Chickie Pietz,Greece,GR,EMEA,GR,JD24161053,Julie Davis,Greece,EMEA,GR,3,5.1,2025-02-11 16:00:13,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Greece,EUR
8050642411032,0268-1398,Chickie Pietz,Greece,GR,EMEA,FR,JF24161053,Joshua Fleming,United States,North America,US,1,107.4,2025-02-11 17:35:02,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|France,EUR
1454672421783,0268-1398,Chickie Pietz,Greece,GR,EMEA,US,JJ24161053,Joseph Jones,Canada,North America,CA,2,63.8,2025-02-11 15:49:05,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,North America|United States,USD
3270692959383,0268-1398,Chickie Pietz,Greece,GR,EMEA,GR,JR24161053,Julie Riley,France,EMEA,FR,2,3.4,2025-02-11 15:16:37,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Greece,EUR
2154513818466,0268-1398,Chickie Pietz,Greece,GR,EMEA,DE,LJ24161053,Lisa Jacobson,France,EMEA,FR,2,64.8,2025-02-11 17:17:17,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Germany,EUR
6585562855793,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,LL24161053,Leonard Logan,Portugal,EMEA,PT,1,120.7,2025-02-11 15:11:26,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|United Kingdom,GBP
7200090496902,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,MF24161053,Michelle Frey,Mexico,North America,MX,1,13.2,2025-02-11 14:15:23,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|United Kingdom,GBP
8462335097469,0268-1398,Chickie Pietz,Greece,GR,EMEA,US,MH24161053,Misty Henderson,United States,North America,US,2,102.4,2025-02-11 16:59:53,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,North America|United States,USD
6567225829068,0268-1398,Chickie Pietz,Greece,GR,EMEA,MX,MM24161053,Miguel Mason,Greece,EMEA,GR,1,9.6,2025-02-11 16:03:13,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|Mexico,MXN
8391441852207,0268-1398,Chickie Pietz,Greece,GR,EMEA,PT,MSGP24161053,Ms. Sharon Gonzalez PhD,Greece,EMEA,GR,3,539.7,2025-02-11 16:21:40,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Portugal,EUR
7472335426115,0268-1398,Chickie Pietz,Greece,GR,EMEA,DE,RB24161053,Ryan Burnett,Portugal,EMEA,PT,3,97.19999999999999,2025-02-11 16:59:46,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Germany,EUR
1326770269584,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,RB24161053,Ryan Burnett,Canada,North America,CA,3,213.0,2025-02-11 15:19:22,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|United Kingdom,GBP
4922207224071,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,RM24161053,Ryan Melton,Canada,North America,CA,1,9.6,2025-02-11 17:53:09,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|United Kingdom,GBP
1464662465802,0268-1398,Chickie Pietz,Greece,GR,EMEA,FR,SAJ24161053,Samuel Alexander Jr.,United States,North America,US,3,24.900000000000002,2025-02-11 14:29:25,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|France,EUR
2245293087569,0268-1398,Chickie Pietz,Greece,GR,EMEA,FR,SC24161053,Suzanne Cannon,Germany,EMEA,DE,2,15.6,2025-02-11 17:26:32,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|France,EUR
4939498394666,0268-1398,Chickie Pietz,Greece,GR,EMEA,FR,VH24161053,Victoria Hill,United Kingdom,EMEA,UK,1,6.3,2025-02-11 17:59:04,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|France,EUR
5664435543423,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,DE,AR24161053,Anita Rogers,United States,North America,US,5,256.0,2025-02-11 15:12:52,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|Germany,EUR
2293947336150,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,MX,CC24161053,Courtney Carter,Portugal,EMEA,PT,2,6.6,2025-02-11 14:57:54,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|Mexico,MXN
6900672491882,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,PT,DL24161053,Debra Lindsey,United States,North America,US,2,449.6,2025-02-11 15:38:01,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|Portugal,EUR
4898471486944,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,FR,DM24161053,Douglas Marquez,United Kingdom,EMEA,UK,4,432.0,2025-02-11 17:42:03,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|France,EUR
6703571915394,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,FK24161053,Felicia Knight,Portugal,EMEA,PT,4,688.4,2025-02-11 14:25:54,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|United Kingdom,GBP
5621312049577,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,FR,JB24161053,Juan Bishop,Portugal,EMEA,PT,2,52.0,2025-02-11 14:33:03,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|France,EUR
7940120592708,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,PT,JL24161053,Justin Luna,United Kingdom,EMEA,UK,4,204.8,2025-02-11 16:40:23,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|Portugal,EUR
9553231308878,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,US,MB24161053,Michael Brown,United Kingdom,EMEA,UK,4,832.8,2025-02-11 15:24:22,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|United States,USD
8847833810558,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,DE,MR24161053,Morgan Rivera,Greece,EMEA,GR,1,6.3,2025-02-11 16:15:46,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|Germany,EUR
9471087126807,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,FR,PM24161053,Peter Miller,Portugal,EMEA,PT,1,51.1,2025-02-11 16:10:53,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|France,EUR
4018754666287,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,DE,PT24161053,Phillip Trujillo,Germany,EMEA,DE,5,255.5,2025-02-11 14:48:09,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|Germany,EUR
2943611367705,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,MX,RH24161053,Ronald Harris,United Kingdom,EMEA,UK,2,142.0,2025-02-11 16:49:07,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,North America|Mexico,MXN
3739882636133,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,DE,SLM24161053,Shannon Larson MD,Mexico,North America,MX,2,198.0,2025-02-11 14:42:12,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Germany,EUR
4665333650559,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,AL24161053,Alexandria Lee,Mexico,North America,MX,4,48.0,2025-02-11 15:12:27,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|France,EUR
8776590699093,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,BS24161053,Brittany Sullivan,United Kingdom,EMEA,UK,1,4.3,2025-02-11 16:20:58,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|Greece,EUR
3787389665088,0378-6168,Adara Ballsdon,France,FR,EMEA,CA,DW24161053,Denise Walker,Greece,EMEA,GR,5,31.0,2025-02-11 16:55:42,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|Canada,CAD
8275702396153,0378-6168,Adara Ballsdon,France,FR,EMEA,DE,EK24161053,Edward Knight,Portugal,EMEA,PT,5,14.5,2025-02-11 14:55:15,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Germany,EUR
6660343896018,0378-6168,Adara Ballsdon,France,FR,EMEA,DE,JH24161053,Julie Hale,France,EMEA,FR,2,159.0,2025-02-11 14:12:18,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|Germany,EUR
9363168053136,0378-6168,Adara Ballsdon,France,FR,EMEA,MX,KH24161053,Kimberly Hall,Canada,North America,CA,4,17.2,2025-02-11 16:53:33,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|Mexico,MXN
2086580213861,0378-6168,Adara Ballsdon,France,FR,EMEA,US,KKM24161053,Kurt Knight MD,Greece,EMEA,GR,3,18.6,2025-02-11 15:30:58,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|United States,USD
2118920246908,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,MC24161053,Michael Clark,Greece,EMEA,GR,1,3.3,2025-02-11 14:11:04,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|Greece,EUR
8856947113967,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,MO24161053,Matthew Oconnor,United Kingdom,EMEA,UK,3,8.7,2025-02-11 15:54:42,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Greece,EUR
6344604692365,0378-6168,Adara Ballsdon,France,FR,EMEA,MX,NG24161053,Nicholas Gould,Greece,EMEA,GR,3,78.0,2025-02-11 17:21:57,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,North America|Mexico,MXN
0271492408128,0378-6168,Adara Ballsdon,France,FR,EMEA,US,PB24161053,Penny Bond,Greece,EMEA,GR,4,432.0,2025-02-11 14:26:44,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,North America|United States,USD
5308417740768,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,PM24161053,Peter Miller,Germany,EMEA,DE,4,16.8,2025-02-11 17:30:20,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|France,EUR
2534118069010,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,PR24161053,Patrick Rodriguez,France,EMEA,FR,5,25.0,2025-02-11 17:52:04,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|France,EUR
1151369285511,0378-6168,Adara Ballsdon,France,FR,EMEA,DE,SM24161053,Susan Mullen,Canada,North America,CA,4,285.6,2025-02-11 17:11:40,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|Germany,EUR
1611863741611,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,TB24161053,Toni Barrett,United Kingdom,EMEA,UK,3,213.0,2025-02-11 17:33:11,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|United Kingdom,GBP
8468317748565,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,TS24161053,Tyler Smith,Greece,EMEA,GR,1,11.4,2025-02-11 15:49:21,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|United Kingdom,GBP
1481218167591,0378-6168,Adara Ballsdon,France,FR,EMEA,CA,VL24161053,Vanessa Long,United Kingdom,EMEA,UK,4,924.0,2025-02-11 16:19:44,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,North America|Canada,CAD
2660591922754,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,DE,AG24161053,Ashley Green,France,EMEA,FR,5,61.0,2025-02-11 15:25:53,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Germany,EUR
1081281127005,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,DE,AK24161053,Andrew Kelly,United Kingdom,EMEA,UK,2,26.4,2025-02-11 16:21:50,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|Germany,EUR
6205209005038,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,DE,BF24161053,Brandon Fletcher,Greece,EMEA,GR,2,102.2,2025-02-11 16:03:33,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|Germany,EUR
7866865152536,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,PT,BP24161053,Bryan Parrish,France,EMEA,FR,2,6.0,2025-02-11 16:04:55,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Portugal,EUR
9265782031777,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,UK,CC24161053,Courtney Carter,Canada,North America,CA,3,297.0,2025-02-11 17:50:18,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|United Kingdom,GBP
0102851511503,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,US,CF24161053,Christopher French,Portugal,EMEA,PT,4,104.0,2025-02-11 17:24:24,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,North America|United States,USD
6810313323826,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,PT,CG24161053,Cody Grant,Greece,EMEA,GR,2,12.4,2025-02-11 17:36:58,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|Portugal,EUR
