Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
8557323565928,0093-1077,Bernadine Mariot,United States,US,West,US,SS25273816,Susan Snyder,Greece,EMEA,GR,5,1000.0,2025-02-14 14:17:06,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,North America|United States,USD
1702627068768,0093-1077,Bernadine Mariot,United States,US,West,PT,YN25273816,Yolanda Norton,Greece,EMEA,GR,5,124.0,2025-02-14 16:24:33,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|Portugal,EUR
5223757100334,0268-1398,Chickie Pietz,Greece,GR,EMEA,GR,AA25273816,Austin Abbott,Mexico,North America,MX,1,172.1,2025-02-14 17:06:47,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Greece,EUR
1594840755712,0268-1398,Chickie Pietz,Greece,GR,EMEA,CA,AG25273816,Autumn Giles,United Kingdom,EMEA,UK,4,60.4,2025-02-14 17:51:38,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|Canada,CAD
4943543776307,0268-1398,Chickie Pietz,Greece,GR,EMEA,DE,AH25273816,Anthony Hamilton,Greece,EMEA,GR,3,34.2,2025-02-14 16:32:40,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Germany,EUR
8349147776914,0268-1398,Chickie Pietz,Greece,GR,EMEA,US,AS25273816,Ashley Smith,Mexico,North America,MX,3,153.3,2025-02-14 14:24:16,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,North America|United States,USD
7520186795734,0268-1398,Chickie Pietz,Greece,GR,EMEA,GR,DW25273816,Douglas Williams,Mexico,North America,MX,4,899.2,2025-02-14 15:17:59,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|Greece,EUR
7241695079497,0268-1398,Chickie Pietz,Greece,GR,EMEA,PT,EW25273816,Eugene White,Mexico,North America,MX,4,48.8,2025-02-14 16:49:59,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Portugal,EUR
1689338347248,0268-1398,Chickie Pietz,Greece,GR,EMEA,US,JB25273816,Julia Bryant,United States,North America,US,3,297.0,2025-02-14 15:55:58,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|United States,USD
5317614384262,0268-1398,Chickie Pietz,Greece,GR,EMEA,GR,JZ25273816,Joshua Zuniga,United States,North America,US,2,15.6,2025-02-14 15:40:59,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|Greece,EUR
0546793179306,0268-1398,Chickie Pietz,Greece,GR,EMEA,US,KH25273816,Kristen Henry,United States,North America,US,2,4.4,2025-02-14 14:05:12,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|United States,USD
1763938506639,0268-1398,Chickie Pietz,Greece,GR,EMEA,CA,KM25273816,Kent Montgomery,Mexico,North America,MX,2,216.0,2025-02-14 14:03:52,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,North America|Canada,CAD
1809618251946,0268-1398,Chickie Pietz,Greece,GR,EMEA,US,KR25273816,Kenneth Robbins,United States,North America,US,3,362.1,2025-02-14 14:55:33,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,North America|United States,USD
3375295299536,0268-1398,Chickie Pietz,Greece,GR,EMEA,GR,KV25273816,Karen Vaughn,Mexico,North America,MX,1,7.0,2025-02-14 15:35:32,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Greece,EUR
0683423780744,0268-1398,Chickie Pietz,Greece,GR,EMEA,GR,LS25273816,Logan Schneider,United Kingdom,EMEA,UK,2,400.0,2025-02-14 16:01:52,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|Greece,EUR
5925308987080,0268-1398,Chickie Pietz,Greece,GR,EMEA,CA,LS25273816,Logan Schneider,Canada,North America,CA,3,13.799999999999999,2025-02-14 17:36:44,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,North America|Canada,CAD
6207431066351,0268-1398,Chickie Pietz,Greece,GR,EMEA,US,LSD25273816,Lori Scott DDS,United States,North America,US,1,13.2,2025-02-14 15:58:23,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,North America|United States,USD
8514523240314,0268-1398,Chickie Pietz,Greece,GR,EMEA,FR,MB25273816,Mitchell Brown,Portugal,EMEA,PT,2,216.0,2025-02-14 14:11:15,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|France,EUR
8370598108511,0268-1398,Chickie Pietz,Greece,GR,EMEA,PT,MB25273816,Mitchell Brown,Canada,North America,CA,2,10.0,2025-02-14 14:15:10,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|Portugal,EUR
2665921129803,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,MB25273816,Mitchell Brown,Canada,North America,CA,1,3.5,2025-02-14 16:55:51,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|United Kingdom,GBP
2468624456463,0268-1398,Chickie Pietz,Greece,GR,EMEA,MX,RC25273816,Ryan Cohen,United States,North America,US,4,6.8,2025-02-14 17:16:53,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,North America|Mexico,MXN
1658254681187,0268-1398,Chickie Pietz,Greece,GR,EMEA,DE,RD25273816,Ruth Delacruz,Greece,EMEA,GR,2,216.0,2025-02-14 15:17:37,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Germany,EUR
5397115898086,0268-1398,Chickie Pietz,Greece,GR,EMEA,MX,RR25273816,Ryan Richardson,United States,North America,US,2,4.4,2025-02-14 14:43:35,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|Mexico,MXN
7486171308139,0268-1398,Chickie Pietz,Greece,GR,EMEA,DE,SJ25273816,Sherri Jackson,Greece,EMEA,GR,2,8.4,2025-02-14 15:17:44,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|Germany,EUR
6563953274620,0268-1398,Chickie Pietz,Greece,GR,EMEA,US,SS25273816,Susan Snyder,France,EMEA,FR,5,397.5,2025-02-14 14:59:42,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,North America|United States,USD
7814102021459,0268-1398,Chickie Pietz,Greece,GR,EMEA,US,ST25273816,Suzanne Turner,United States,North America,US,3,624.5999999999999,2025-02-14 14:12:01,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|United States,USD
7891618504195,0268-1398,Chickie Pietz,Greece,GR,EMEA,GR,SW25273816,Suzanne Wright,Portugal,EMEA,PT,5,75.5,2025-02-14 18:00:20,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|Greece,EUR
1137162295858,0268-1398,Chickie Pietz,Greece,GR,EMEA,GR,TC25273816,Timothy Collins,Greece,EMEA,GR,3,179.39999999999998,2025-02-14 17:36:14,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|Greece,EUR
7505812980517,0268-1398,Chickie Pietz,Greece,GR,EMEA,PT,TJ25273816,Todd Johnson,France,EMEA,FR,2,102.4,2025-02-14 14:07:20,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|Portugal,EUR
9742215078863,0268-1398,Chickie Pietz,Greece,GR,EMEA,CA,VP25273816,Virginia Perkins,Germany,EMEA,DE,1,12.0,2025-02-14 14:03:09,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,North America|Canada,CAD
8550462586076,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,FR,BH25273816,Brittany Hopkins,France,EMEA,FR,2,10.0,2025-02-14 16:26:56,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|France,EUR
8018063861164,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,CM25273816,Crystal Morgan,United States,North America,US,1,4.6,2025-02-14 16:59:46,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,North America|Canada,CAD
5818043091306,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,FR,DN25273816,Dustin Nixon,Portugal,EMEA,PT,4,127.6,2025-02-14 17:36:22,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|France,EUR
0907984488971,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,PT,DW25273816,Douglas Williams,Mexico,North America,MX,3,322.20000000000005,2025-02-14 15:16:23,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|Portugal,EUR
5769316608380,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,FR,JP25273816,Justin Peters,Canada,North America,CA,3,153.60000000000002,2025-02-14 17:40:05,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|France,EUR
3785909249077,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,FR,KF25273816,Kyle Ferguson,Mexico,North America,MX,3,362.1,2025-02-14 15:21:30,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|France,EUR
5214335971088,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,US,KR25273816,Kenneth Robbins,Mexico,North America,MX,5,15.0,2025-02-14 14:03:08,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|United States,USD
2099524796764,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,MH25273816,Michael Hickman,United Kingdom,EMEA,UK,4,12.0,2025-02-14 15:04:33,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|Canada,CAD
3498168182183,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,PT,RC25273816,Ryan Cohen,Portugal,EMEA,PT,1,117.9,2025-02-14 15:48:17,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|Portugal,EUR
6830032822721,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,DE,RN25273816,Ronald Nguyen,Germany,EMEA,DE,2,6.6,2025-02-14 15:53:33,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|Germany,EUR
7840636948078,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,DE,SJ25273816,Sherri Jackson,Mexico,North America,MX,1,31.9,2025-02-14 15:30:20,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|Germany,EUR
1423700061758,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,US,ST25273816,Suzanne Turner,United Kingdom,EMEA,UK,2,26.4,2025-02-14 17:44:29,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,North America|United States,USD
8578374106892,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,US,TS25273816,Tyler Smith,United States,North America,US,5,16.5,2025-02-14 16:01:53,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|United States,USD
7590876016388,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,VB25273816,Victoria Barnes,United States,North America,US,3,18.6,2025-02-14 15:11:04,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|Canada,CAD
5576737795762,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,PT,WJ25273816,William Jones,France,EMEA,FR,1,5.0,2025-02-14 17:42:37,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|Portugal,EUR
2855397317693,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,PT,ZS25273816,Zachary Stanley,Portugal,EMEA,PT,1,24.2,2025-02-14 17:07:07,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|Portugal,EUR
8961478250941,0378-6168,Adara Ballsdon,France,FR,EMEA,DE,AD25273816,April Dudley,Canada,North America,CA,5,1000.0,2025-02-14 14:36:07,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|Germany,EUR
4713443103110,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,AW25273816,Ashley Wright,United States,North America,US,2,216.0,2025-02-14 16:39:42,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|United Kingdom,GBP
5999282999247,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,CB25273816,Cody Bates,Greece,EMEA,GR,5,16.5,2025-02-14 15:47:05,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|Greece,EUR
5270717068517,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,CS25273816,Courtney Simmons,Greece,EMEA,GR,1,6.2,2025-02-14 16:48:22,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|United Kingdom,GBP
6928334457854,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,DK25273816,Dorothy Kennedy,United States,North America,US,2,14.0,2025-02-14 16:55:03,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Greece,EUR
2874874731203,0378-6168,Adara Ballsdon,France,FR,EMEA,DE,ET25273816,Elizabeth Thomas,United States,North America,US,2,6.2,2025-02-14 17:44:00,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|Germany,EUR
9410214377187,0378-6168,Adara Ballsdon,France,FR,EMEA,CA,JC25273816,Joshua Carroll,France,EMEA,FR,3,36.0,2025-02-14 14:54:18,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,North America|Canada,CAD
9181748158244,0378-6168,Adara Ballsdon,France,FR,EMEA,CA,JG25273816,Justin Gomez,Portugal,EMEA,PT,4,24.8,2025-02-14 17:40:06,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|Canada,CAD
3742490149322,0378-6168,Adara Ballsdon,France,FR,EMEA,DE,JM25273816,Justin Martinez,Greece,EMEA,GR,4,396.0,2025-02-14 14:16:47,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Germany,EUR
7304353780439,0378-6168,Adara Ballsdon,France,FR,EMEA,PT,JM25273816,Justin Martinez,United Kingdom,EMEA,UK,1,99.0,2025-02-14 16:31:57,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Portugal,EUR
4319491912591,0378-6168,Adara Ballsdon,France,FR,EMEA,CA,JW25273816,Justin Walters,United Kingdom,EMEA,UK,5,256.0,2025-02-14 17:23:05,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,North America|Canada,CAD
9151599148893,0378-6168,Adara Ballsdon,France,FR,EMEA,PT,KS25273816,Kirsten Schmitt,United Kingdom,EMEA,UK,2,8.4,2025-02-14 17:47:17,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|Portugal,EUR
2953873458318,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,KW25273816,Kristen Wilson,United States,North America,US,5,48.0,2025-02-14 17:09:57,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|France,EUR
1713254026021,0378-6168,Adara Ballsdon,France,FR,EMEA,PT,LH25273816,Logan Hodges,United States,North America,US,5,589.5,2025-02-14 14:31:09,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|Portugal,EUR
7242146746470,0378-6168,Adara Ballsdon,France,FR,EMEA,PT,MJ25273816,Michael Jones,United States,North America,US,5,255.5,2025-02-14 14:08:41,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|Portugal,EUR
4256293570706,0378-6168,Adara Ballsdon,France,FR,EMEA,DE,MM25273816,Miranda Martin,Greece,EMEA,GR,3,8.100000000000001,2025-02-14 15:10:35,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|Germany,EUR
7182574618218,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,MP25273816,Michael Palmer,Canada,North America,CA,4,18.4,2025-02-14 15:45:29,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Greece,EUR
0077779843435,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,OS25273816,Olivia Savage,France,EMEA,FR,1,9.6,2025-02-14 14:03:36,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|Greece,EUR
9158104022747,0378-6168,Adara Ballsdon,France,FR,EMEA,CA,RP25273816,Ronald Phillips,France,EMEA,FR,2,119.6,2025-02-14 17:20:59,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,North America|Canada,CAD
7273674162890,0378-6168,Adara Ballsdon,France,FR,EMEA,PT,SC25273816,Susan Crawford,France,EMEA,FR,3,214.20000000000002,2025-02-14 14:55:09,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|Portugal,EUR
1542521781703,0378-6168,Adara Ballsdon,France,FR,EMEA,PT,SC25273816,Susan Crawford,Portugal,EMEA,PT,3,362.1,2025-02-14 15:22:01,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|Portugal,EUR
5004328151562,0378-6168,Adara Ballsdon,France,FR,EMEA,MX,TC25273816,Timothy Collins,Germany,EMEA,DE,1,15.1,2025-02-14 15:22:00,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|Mexico,MXN
2664436569418,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,TJ25273816,Todd Johnson,Portugal,EMEA,PT,3,12.899999999999999,2025-02-14 17:52:40,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|United Kingdom,GBP
2226572360924,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,GR,AC25273816,Angela Calhoun,France,EMEA,FR,2,9.2,2025-02-14 14:58:56,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Greece,EUR
7710472532994,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,UK,AM25273816,Ashley Mann,Portugal,EMEA,PT,3,600.0,2025-02-14 14:48:44,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|United Kingdom,GBP
7212907234683,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,DE,AR25273816,Ashley Russell,Portugal,EMEA,PT,2,15.6,2025-02-14 15:22:47,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|Germany,EUR
1162297073231,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,GR,BH25273816,Brittany Hopkins,Mexico,North America,MX,1,1.7,2025-02-14 15:43:41,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Greece,EUR
3944189724357,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,US,BP25273816,Brooke Patterson,United States,North America,US,1,12.2,2025-02-14 18:00:01,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|United States,USD
