Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
2337530614246,0093-1077,Bernadine Mariot,United States,US,West,FR,KM85289239,Kristen Munoz,United States,North America,US,3,45.3,2025-02-12 17:30:03,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|France,EUR
8019667475207,0093-1077,Bernadine Mariot,United States,US,West,UK,KP85289239,Kristy Pacheco,France,EMEA,FR,3,1674.0,2025-02-12 14:46:22,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|United Kingdom,GBP
2048596696250,0093-1077,Bernadine Mariot,United States,US,West,CA,KS85289239,Kyle Smith,United Kingdom,EMEA,UK,3,64.19999999999999,2025-02-12 15:33:48,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,North America|Canada,CAD
5904119638237,0093-1077,Bernadine Mariot,United States,US,West,DE,ML85289239,Monique Lopez,Canada,North America,CA,3,213.0,2025-02-12 17:56:40,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Germany,EUR
8268056823956,0093-1077,Bernadine Mariot,United States,US,West,GR,MLT85289239,Mrs. Lisa Taylor,Greece,EMEA,GR,3,9.899999999999999,2025-02-12 14:32:49,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|Greece,EUR
4730455222646,0093-1077,Bernadine Mariot,United States,US,West,PT,MW85289239,Michelle Wright,Greece,EMEA,GR,5,162.0,2025-02-12 15:40:21,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Portugal,EUR
8374458702062,0093-1077,Bernadine Mariot,United States,US,West,US,MW85289239,Michelle Wright,Greece,EMEA,GR,1,71.0,2025-02-12 16:56:53,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,North America|United States,USD
5266655003895,0093-1077,Bernadine Mariot,United States,US,West,DE,PF85289239,Preston Fletcher,Germany,EMEA,DE,4,129.6,2025-02-12 15:05:44,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Germany,EUR
5782537440966,0093-1077,Bernadine Mariot,United States,US,West,GR,SH85289239,Steven Hurley,United Kingdom,EMEA,UK,5,159.5,2025-02-12 16:54:35,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|Greece,EUR
0304665310987,0093-1077,Bernadine Mariot,United States,US,West,UK,SH85289239,Steven Hurley,United States,North America,US,5,299.0,2025-02-12 14:07:41,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|United Kingdom,GBP
0501180754337,0093-1077,Bernadine Mariot,United States,US,West,CA,SW85289239,Sarah Wilkerson,Greece,EMEA,GR,3,1674.0,2025-02-12 17:33:31,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,North America|Canada,CAD
8321802169958,0268-1398,Chickie Pietz,Greece,GR,EMEA,GR,AB85289239,Ashley Bauer,United Kingdom,EMEA,UK,5,121.0,2025-02-12 15:17:43,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|Greece,EUR
8485873381845,0268-1398,Chickie Pietz,Greece,GR,EMEA,PT,AL85289239,April Lloyd,Greece,EMEA,GR,3,179.39999999999998,2025-02-12 14:28:06,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|Portugal,EUR
2421973365923,0268-1398,Chickie Pietz,Greece,GR,EMEA,MX,AM85289239,Ashley Mills,Greece,EMEA,GR,3,15.0,2025-02-12 16:07:47,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|Mexico,MXN
2486635996891,0268-1398,Chickie Pietz,Greece,GR,EMEA,FR,AP85289239,Arthur Patel,United States,North America,US,5,537.0,2025-02-12 16:00:03,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|France,EUR
3226240387481,0268-1398,Chickie Pietz,Greece,GR,EMEA,CA,AT85289239,Austin Terry,France,EMEA,FR,2,48.4,2025-02-12 15:28:22,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|Canada,CAD
6647998889275,0268-1398,Chickie Pietz,Greece,GR,EMEA,GR,AW85289239,Ashley Williams,Germany,EMEA,DE,5,255.5,2025-02-12 15:30:23,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|Greece,EUR
8963841281361,0268-1398,Chickie Pietz,Greece,GR,EMEA,PT,BC85289239,Brittney Cooper,France,EMEA,FR,4,204.8,2025-02-12 15:12:14,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|Portugal,EUR
5785919140775,0268-1398,Chickie Pietz,Greece,GR,EMEA,MX,CG85289239,Courtney Good,United States,North America,US,5,25.0,2025-02-12 15:25:07,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|Mexico,MXN
7218774255967,0268-1398,Chickie Pietz,Greece,GR,EMEA,PT,DH85289239,Donna Howell,Mexico,North America,MX,4,12.4,2025-02-12 14:20:41,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|Portugal,EUR
0242688969136,0268-1398,Chickie Pietz,Greece,GR,EMEA,CA,ED85289239,Erik Davis,Greece,EMEA,GR,1,8.3,2025-02-12 16:39:14,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,North America|Canada,CAD
6470195447142,0268-1398,Chickie Pietz,Greece,GR,EMEA,DE,EF85289239,Elizabeth Frank,United States,North America,US,4,48.8,2025-02-12 14:28:03,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Germany,EUR
1891464132241,0268-1398,Chickie Pietz,Greece,GR,EMEA,DE,JL85289239,Jose Long,Mexico,North America,MX,2,8.4,2025-02-12 17:06:15,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|Germany,EUR
3546509054696,0268-1398,Chickie Pietz,Greece,GR,EMEA,GR,KM85289239,Kristen Munoz,Canada,North America,CA,4,104.0,2025-02-12 14:33:21,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Greece,EUR
0371953562731,0268-1398,Chickie Pietz,Greece,GR,EMEA,GR,LC85289239,Lonnie Collins,Mexico,North America,MX,3,238.5,2025-02-12 17:20:49,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|Greece,EUR
7172282308716,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,MH85289239,Mindy Hart,Mexico,North America,MX,4,96.8,2025-02-12 15:02:52,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|United Kingdom,GBP
0610064688924,0268-1398,Chickie Pietz,Greece,GR,EMEA,US,MJMJ85289239,Mr. Jeff Moreno Jr.,France,EMEA,FR,4,899.2,2025-02-12 17:37:22,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|United States,USD
9533879000020,0268-1398,Chickie Pietz,Greece,GR,EMEA,PT,SF85289239,Stanley Fletcher,Greece,EMEA,GR,2,416.4,2025-02-12 15:13:39,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Portugal,EUR
5270684038490,0268-1398,Chickie Pietz,Greece,GR,EMEA,DE,SM85289239,Suzanne Mathews,United Kingdom,EMEA,UK,1,8.3,2025-02-12 16:16:39,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|Germany,EUR
4175217120714,0268-1398,Chickie Pietz,Greece,GR,EMEA,CA,TUM85289239,Thomas Underwood MD,Greece,EMEA,GR,5,162.0,2025-02-12 15:23:58,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,North America|Canada,CAD
7556655468281,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,US,AB85289239,Ashley Bauer,Portugal,EMEA,PT,3,64.19999999999999,2025-02-12 14:44:00,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,North America|United States,USD
6252921483996,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,US,BB85289239,Brooke Benjamin,Mexico,North America,MX,4,20.0,2025-02-12 14:16:25,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|United States,USD
8168014675651,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,DE,BH85289239,Brianna Hernandez,Mexico,North America,MX,4,11.6,2025-02-12 16:32:51,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Germany,EUR
5887223709256,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,PT,CL85289239,Christina Lewis,Germany,EMEA,DE,3,153.60000000000002,2025-02-12 16:37:57,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|Portugal,EUR
9327911913566,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,PT,DHI85289239,Dean Hill III,France,EMEA,FR,3,64.19999999999999,2025-02-12 15:13:49,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|Portugal,EUR
9535703117041,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,DS85289239,Dylan Stark,Greece,EMEA,GR,4,25.2,2025-02-12 16:01:31,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|Canada,CAD
9683102074158,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,FR,JM85289239,Joy Moses,France,EMEA,FR,5,17.5,2025-02-12 16:36:16,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|France,EUR
4904571832281,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,PT,JM85289239,Joy Moses,United States,North America,US,1,224.8,2025-02-12 15:26:49,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|Portugal,EUR
5854743995889,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,GR,JS85289239,Justin Smith,Portugal,EMEA,PT,5,75.5,2025-02-12 17:53:03,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|Greece,EUR
5809972502681,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,PT,JT85289239,Justin Thompson,Canada,North America,CA,3,78.0,2025-02-12 14:56:16,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Portugal,EUR
9536568137892,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,PT,MB85289239,Michele Bishop,United Kingdom,EMEA,UK,5,495.0,2025-02-12 17:39:02,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Portugal,EUR
7950291025073,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,PT,MH85289239,Mindy Hart,France,EMEA,FR,4,25.2,2025-02-12 16:38:41,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|Portugal,EUR
1121087239653,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,MH85289239,Mindy Hart,Portugal,EMEA,PT,4,31.2,2025-02-12 14:21:01,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,North America|Canada,CAD
8345570508641,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,MM85289239,Michele Mcbride,Germany,EMEA,DE,2,64.8,2025-02-12 14:50:03,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,North America|Canada,CAD
2884747031637,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,MX,MM85289239,Michele Mcbride,Canada,North America,CA,3,72.6,2025-02-12 14:50:57,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|Mexico,MXN
9245401399891,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,DE,MML85289239,Ms. Melissa Logan,Germany,EMEA,DE,4,284.0,2025-02-12 15:22:10,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Germany,EUR
7338268693423,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,FR,MP85289239,Matthew Pratt,Portugal,EMEA,PT,4,11.6,2025-02-12 17:06:27,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|France,EUR
7794935205915,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,DE,NC85289239,Natalie Cobb,Portugal,EMEA,PT,2,142.8,2025-02-12 17:36:59,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|Germany,EUR
8872679087901,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,MX,PM85289239,Paul Moon,United Kingdom,EMEA,UK,5,256.0,2025-02-12 17:22:55,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,North America|Mexico,MXN
8266170948852,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,FR,PP85289239,Peter Patel,Germany,EMEA,DE,2,15.6,2025-02-12 16:02:08,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|France,EUR
6833076005525,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,RM85289239,Ryan Miller,United States,North America,US,1,200.0,2025-02-12 16:16:34,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,North America|Canada,CAD
9501632168577,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,US,SR85289239,Suzanne Roy,Mexico,North America,MX,5,21.5,2025-02-12 17:15:41,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|United States,USD
0989822859990,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,DE,TY85289239,Terrence Yates,Canada,North America,CA,2,8.6,2025-02-12 17:39:34,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|Germany,EUR
3847408011637,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,AJ85289239,Angel Jackson,Mexico,North America,MX,4,14.0,2025-02-12 16:50:33,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|France,EUR
7796673009435,0378-6168,Adara Ballsdon,France,FR,EMEA,MX,BP85289239,Bridget Patterson,United States,North America,US,2,48.4,2025-02-12 15:17:57,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|Mexico,MXN
7559725969572,0378-6168,Adara Ballsdon,France,FR,EMEA,MX,CA85289239,Cory Anderson,United States,North America,US,4,38.4,2025-02-12 15:39:25,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|Mexico,MXN
3924372732383,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,CJ85289239,Christina Jones,Portugal,EMEA,PT,4,396.0,2025-02-12 17:55:53,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|France,EUR
4923436477085,0378-6168,Adara Ballsdon,France,FR,EMEA,DE,CP85289239,Cynthia Perez,Mexico,North America,MX,1,6.3,2025-02-12 16:52:52,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|Germany,EUR
1356433116740,0378-6168,Adara Ballsdon,France,FR,EMEA,US,DAH85289239,Dr. Amy Hood,United Kingdom,EMEA,UK,4,924.0,2025-02-12 14:10:05,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,North America|United States,USD
9970962619170,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,DC85289239,Duane Cummings,Canada,North America,CA,4,688.4,2025-02-12 16:17:48,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|United Kingdom,GBP
1888282226757,0378-6168,Adara Ballsdon,France,FR,EMEA,US,GM85289239,Gregory Murray,United States,North America,US,3,15.0,2025-02-12 15:30:10,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|United States,USD
4843836005841,0378-6168,Adara Ballsdon,France,FR,EMEA,PT,JM85289239,Joy Moses,Canada,North America,CA,5,39.0,2025-02-12 14:48:35,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|Portugal,EUR
3555063744080,0378-6168,Adara Ballsdon,France,FR,EMEA,DE,JR85289239,Julie Rojas,Mexico,North America,MX,2,5.8,2025-02-12 16:25:12,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Germany,EUR
5220072053079,0378-6168,Adara Ballsdon,France,FR,EMEA,US,KM85289239,Kristen Munoz,Greece,EMEA,GR,2,42.8,2025-02-12 14:05:50,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,North America|United States,USD
3052170590345,0378-6168,Adara Ballsdon,France,FR,EMEA,MX,LC85289239,Lonnie Collins,United States,North America,US,3,28.799999999999997,2025-02-12 17:10:51,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|Mexico,MXN
1143056587985,0378-6168,Adara Ballsdon,France,FR,EMEA,US,LJ85289239,Lisa Jordan,Greece,EMEA,GR,2,8.6,2025-02-12 15:41:23,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|United States,USD
5573281207574,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,LS85289239,Logan Sullivan,France,EMEA,FR,4,48.8,2025-02-12 14:19:09,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|United Kingdom,GBP
1320073700645,0378-6168,Adara Ballsdon,France,FR,EMEA,MX,MA85289239,Mitchell Alexander,Portugal,EMEA,PT,4,688.4,2025-02-12 16:37:33,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|Mexico,MXN
9955050093070,0378-6168,Adara Ballsdon,France,FR,EMEA,PT,MF85289239,Megan Fuentes,United Kingdom,EMEA,UK,4,48.0,2025-02-12 14:16:37,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|Portugal,EUR
6993831950412,0378-6168,Adara Ballsdon,France,FR,EMEA,DE,NJD85289239,Nicholas Jenkins DDS,Greece,EMEA,GR,2,12.6,2025-02-12 16:35:15,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|Germany,EUR
4825752067776,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,SP85289239,Stephanie Park,Greece,EMEA,GR,1,2.9,2025-02-12 15:34:24,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|United Kingdom,GBP
6619928966905,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,TH85289239,Tracey Holmes,Canada,North America,CA,1,4.2,2025-02-12 15:01:46,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|United Kingdom,GBP
3030925260095,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,TP85289239,Tyler Peters,United States,North America,US,4,14.0,2025-02-12 17:08:41,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|France,EUR
0489421403360,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,MX,AS85289239,April Schultz,United Kingdom,EMEA,UK,3,362.1,2025-02-12 14:56:12,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,North America|Mexico,MXN
