Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
2214586850357,0268-1398,Chickie Pietz,Greece,GR,EMEA,PT,AP39672957,Ashlee Pope,Germany,EMEA,DE,3,153.60000000000002,2025-02-18 13:29:48,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|Portugal,EUR
5060197390617,0268-1398,Chickie Pietz,Greece,GR,EMEA,CA,AT39672957,Antonio Thompson,Canada,North America,CA,4,8.8,2025-02-18 12:38:15,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|Canada,CAD
2867192825396,0268-1398,Chickie Pietz,Greece,GR,EMEA,FR,CH39672957,Christopher Hancock,Mexico,North America,MX,5,35.0,2025-02-18 13:37:01,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|France,EUR
7250529175458,0268-1398,Chickie Pietz,Greece,GR,EMEA,DE,JT39672957,John Thornton,United States,North America,US,2,30.2,2025-02-18 13:15:36,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|Germany,EUR
7558470378820,0268-1398,Chickie Pietz,Greece,GR,EMEA,DE,JV39672957,Joseph Vargas,France,EMEA,FR,4,832.8,2025-02-18 11:13:25,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Germany,EUR
1092853985817,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,KM39672957,Kristy Meadows,Mexico,North America,MX,4,12.0,2025-02-18 10:29:40,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|United Kingdom,GBP
2091001674237,0268-1398,Chickie Pietz,Greece,GR,EMEA,CA,LL39672957,Lauren Lopez,Germany,EMEA,DE,3,13.799999999999999,2025-02-18 12:45:27,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,North America|Canada,CAD
4212004126587,0268-1398,Chickie Pietz,Greece,GR,EMEA,US,ML39672957,Michelle Leblanc,Germany,EMEA,DE,3,72.6,2025-02-18 11:23:16,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|United States,USD
6815666092450,0268-1398,Chickie Pietz,Greece,GR,EMEA,FR,RS39672957,Robin Stark,Mexico,North America,MX,1,6.2,2025-02-18 13:01:09,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|France,EUR
5421368241723,0268-1398,Chickie Pietz,Greece,GR,EMEA,FR,TC39672957,Tristan Clark,Germany,EMEA,DE,5,8.5,2025-02-18 13:13:51,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|France,EUR
2310001944646,0268-1398,Chickie Pietz,Greece,GR,EMEA,MX,TK39672957,Tracey Kirby,United Kingdom,EMEA,UK,4,127.6,2025-02-18 12:22:34,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,North America|Mexico,MXN
3304645271588,0268-1398,Chickie Pietz,Greece,GR,EMEA,DE,VS39672957,Victoria Sanford,France,EMEA,FR,2,359.8,2025-02-18 10:31:19,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Germany,EUR
1310903745182,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,AM39672957,Ashley Morse,United States,North America,US,2,159.0,2025-02-18 10:52:38,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|United Kingdom,GBP
8059285685381,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,AW39672957,Ashley Woods,United States,North America,US,1,6.2,2025-02-18 13:35:55,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|Canada,CAD
6297653135034,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,FR,BP39672957,Brian Porter,United Kingdom,EMEA,UK,2,462.0,2025-02-18 10:27:20,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|France,EUR
4596834078101,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,BR39672957,Bryan Robertson,United Kingdom,EMEA,UK,2,9.2,2025-02-18 10:25:29,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|United Kingdom,GBP
1100626732848,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,CG39672957,Crystal Gonzales,Germany,EMEA,DE,1,7.8,2025-02-18 11:32:01,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|United Kingdom,GBP
5762487514764,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,PT,DH39672957,Derrick Howard,United States,North America,US,4,284.0,2025-02-18 13:26:53,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Portugal,EUR
8589246821089,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,GR,EH39672957,Ethan Horton,Germany,EMEA,DE,1,3.1,2025-02-18 13:23:42,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|Greece,EUR
8532713690121,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,HF39672957,Hannah Ford,Germany,EMEA,DE,1,108.0,2025-02-18 10:42:44,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,North America|Canada,CAD
8314126774625,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,MX,HJ39672957,Holly Johnson,Greece,EMEA,GR,2,214.8,2025-02-18 11:21:59,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|Mexico,MXN
9793252917929,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,JC39672957,Joshua Cochran,Portugal,EMEA,PT,1,3.3,2025-02-18 12:11:15,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|Canada,CAD
4826011694610,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,PT,KM39672957,Kristy Meadows,Portugal,EMEA,PT,5,25.0,2025-02-18 13:12:37,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|Portugal,EUR
4896598149582,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,DE,KS39672957,Kristen Smith,United Kingdom,EMEA,UK,5,899.5,2025-02-18 11:55:33,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Germany,EUR
4764084265705,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,MB39672957,Micheal Bailey,Canada,North America,CA,5,60.0,2025-02-18 10:53:05,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|United Kingdom,GBP
3857001731405,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,DE,MM39672957,Michelle Miller,United States,North America,US,3,10.5,2025-02-18 11:39:51,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|Germany,EUR
9313583632898,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,MX,MW39672957,Michelle Wilson,United Kingdom,EMEA,UK,4,239.2,2025-02-18 10:35:10,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,North America|Mexico,MXN
4339714987786,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,PR39672957,Paul Reed,France,EMEA,FR,2,241.4,2025-02-18 11:00:29,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,North America|Canada,CAD
7065407661301,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,PT,RD39672957,Ryan Day,Portugal,EMEA,PT,2,8.4,2025-02-18 12:23:51,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|Portugal,EUR
8768735776080,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,RG39672957,Richard Gutierrez,Portugal,EMEA,PT,1,2.9,2025-02-18 10:31:39,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,North America|Canada,CAD
2041738966426,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,SG39672957,Sydney Gordon,Greece,EMEA,GR,2,7.0,2025-02-18 10:09:59,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,North America|Canada,CAD
8496785864050,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,PT,SR39672957,Susan Robinson,Germany,EMEA,DE,4,28.0,2025-02-18 12:24:49,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Portugal,EUR
7170212959281,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,AB39672957,Ashley Brown,Germany,EMEA,DE,5,603.5,2025-02-18 13:32:56,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|Greece,EUR
0540163698626,0378-6168,Adara Ballsdon,France,FR,EMEA,US,AD39672957,Anthony Davies,Greece,EMEA,GR,5,1124.0,2025-02-18 10:04:39,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|United States,USD
9886955807922,0378-6168,Adara Ballsdon,France,FR,EMEA,PT,BB39672957,Billy Byrd,Mexico,North America,MX,-4,1118.0,2025-02-18 12:10:39,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Portugal,EUR
8207865413170,0378-6168,Adara Ballsdon,France,FR,EMEA,PT,DC39672957,Desiree Cannon,United States,North America,US,3,12.899999999999999,2025-02-18 12:43:48,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|Portugal,EUR
8463201912602,0378-6168,Adara Ballsdon,France,FR,EMEA,CA,ES39672957,Erin Scott,Greece,EMEA,GR,3,6.6000000000000005,2025-02-18 11:27:03,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|Canada,CAD
0760674675767,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,JB39672957,Joseph Bird,France,EMEA,FR,4,127.6,2025-02-18 10:27:58,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|Greece,EUR
7371020334622,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,JM39672957,Julie Moore,Germany,EMEA,DE,2,6.2,2025-02-18 11:54:31,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|France,EUR
1485912335737,0378-6168,Adara Ballsdon,France,FR,EMEA,CA,JP39672957,Justin Powell,Canada,North America,CA,1,108.0,2025-02-18 13:21:54,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,North America|Canada,CAD
4331087527545,0378-6168,Adara Ballsdon,France,FR,EMEA,DE,KH39672957,Kristie Hall,United Kingdom,EMEA,UK,1,5.0,2025-02-18 12:40:20,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Germany,EUR
3895875883219,0378-6168,Adara Ballsdon,France,FR,EMEA,PT,KN39672957,Kelsey Nielsen,United States,North America,US,1,3.5,2025-02-18 13:33:39,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|Portugal,EUR
1941049960667,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,KW39672957,Kristina Watson,Mexico,North America,MX,2,20.4,2025-02-18 11:44:02,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|United Kingdom,GBP
8863403292821,0378-6168,Adara Ballsdon,France,FR,EMEA,CA,MC39672957,Michelle Carey,Mexico,North America,MX,5,589.5,2025-02-18 11:43:40,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,North America|Canada,CAD
6835871992420,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,MG39672957,Michael Griffin,Canada,North America,CA,2,10.0,2025-02-18 10:50:43,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|United Kingdom,GBP
4589330624408,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,MH39672957,Monique Hampton,Canada,North America,CA,2,26.4,2025-02-18 12:22:42,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|France,EUR
6341673933887,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,MHM39672957,Mrs. Heidi Maxwell,Germany,EMEA,DE,3,600.0,2025-02-18 13:57:47,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|Greece,EUR
3470414652480,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,PE39672957,Paul Edwards,France,EMEA,FR,5,540.0,2025-02-18 13:55:06,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Greece,EUR
9534815008193,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,SC39672957,Steven Christian,Canada,North America,CA,3,297.0,2025-02-18 10:50:36,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|United Kingdom,GBP
6736849049682,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,TG39672957,Timothy Guerrero,Germany,EMEA,DE,1,13.2,2025-02-18 12:09:05,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|United Kingdom,GBP
7345787958445,0378-6168,Adara Ballsdon,France,FR,EMEA,CA,WM39672957,William Malone,Canada,North America,CA,4,38.4,2025-02-18 12:25:13,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|Canada,CAD
8787752785158,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,UK,AW39672957,Ashley Woods,France,EMEA,FR,4,471.6,2025-02-18 11:29:48,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|United Kingdom,GBP
8579242180235,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,UK,AW39672957,Ashley Woods,Greece,EMEA,GR,2,24.0,2025-02-18 10:56:27,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|United Kingdom,GBP
6209881401676,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,US,BC39672957,Brian Carr,Canada,North America,CA,1,558.0,2025-02-18 13:31:55,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,North America|United States,USD
9247323262109,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,CA,BM39672957,Bryan Mills,Portugal,EMEA,PT,5,51.0,2025-02-18 11:40:19,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,North America|Canada,CAD
4427012712329,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,CA,BO39672957,Brittany Olsen,Greece,EMEA,GR,2,216.0,2025-02-18 10:03:52,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,North America|Canada,CAD
8141267785483,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,FR,CA39672957,Christine Adams,Canada,North America,CA,5,60.0,2025-02-18 11:21:22,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|France,EUR
0013602689658,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,PT,CJ39672957,Courtney Johnson,Canada,North America,CA,2,344.2,2025-02-18 12:42:05,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Portugal,EUR
4737737706627,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,DE,DB39672957,Donald Bryant,France,EMEA,FR,5,35.0,2025-02-18 10:45:11,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Germany,EUR
2789026628563,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,MX,DER39672957,Dr. Elizabeth Robinson,United States,North America,US,1,200.0,2025-02-18 13:50:17,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,North America|Mexico,MXN
3581511036926,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,GR,EH39672957,Ethan Horton,United States,North America,US,4,85.6,2025-02-18 12:47:45,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|Greece,EUR
2345556178086,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,UK,JL39672957,Jose Lam,Germany,EMEA,DE,4,20.0,2025-02-18 10:39:45,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|United Kingdom,GBP
8689251333277,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,US,KC39672957,Krista Cardenas,Greece,EMEA,GR,5,8.5,2025-02-18 11:04:33,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,North America|United States,USD
