Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
3577674308406,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,DH99926229,Donald Hernandez,France,EMEA,FR,3,153.60000000000002,2025-02-17 08:08:39,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|United Kingdom,GBP
1108492014112,0268-1398,Chickie Pietz,Greece,GR,EMEA,PT,DR99926229,Deborah Ramirez,Germany,EMEA,DE,3,34.2,2025-02-17 08:16:40,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Portugal,EUR
2626894680029,0268-1398,Chickie Pietz,Greece,GR,EMEA,GR,DW99926229,Donald Wilson,Mexico,North America,MX,5,162.0,2025-02-17 07:23:21,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Greece,EUR
6242534692366,0268-1398,Chickie Pietz,Greece,GR,EMEA,CA,JM99926229,Judy Merritt,Greece,EMEA,GR,2,26.4,2025-02-17 06:12:35,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,North America|Canada,CAD
3515643765997,0268-1398,Chickie Pietz,Greece,GR,EMEA,PT,KC99926229,Kyle Cruz,United States,North America,US,3,9.899999999999999,2025-02-17 06:16:31,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|Portugal,EUR
2685362120559,0268-1398,Chickie Pietz,Greece,GR,EMEA,US,KJ99926229,Kimberly Jackson,United States,North America,US,4,48.0,2025-02-17 08:53:24,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,North America|United States,USD
7625549707666,0268-1398,Chickie Pietz,Greece,GR,EMEA,PT,KS99926229,Kristina Scott,Germany,EMEA,DE,5,15.5,2025-02-17 09:21:59,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|Portugal,EUR
5865986412286,0268-1398,Chickie Pietz,Greece,GR,EMEA,PT,KV99926229,Kyle Villarreal,France,EMEA,FR,3,539.7,2025-02-17 07:03:39,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Portugal,EUR
1326850567593,0268-1398,Chickie Pietz,Greece,GR,EMEA,DE,MU99926229,Matthew Underwood,Germany,EMEA,DE,2,49.6,2025-02-17 09:14:04,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|Germany,EUR
5976634575588,0268-1398,Chickie Pietz,Greece,GR,EMEA,PT,MWM99926229,Michael Waters MD,Germany,EMEA,DE,4,832.8,2025-02-17 07:16:31,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Portugal,EUR
6322708436849,0268-1398,Chickie Pietz,Greece,GR,EMEA,FR,RB99926229,Robert Barry,United Kingdom,EMEA,UK,2,9.2,2025-02-17 09:16:38,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|France,EUR
3867308382200,0268-1398,Chickie Pietz,Greece,GR,EMEA,MX,SC99926229,Steven Coleman,Germany,EMEA,DE,3,838.5,2025-02-17 06:29:21,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|Mexico,MXN
9091041188094,0268-1398,Chickie Pietz,Greece,GR,EMEA,MX,SO99926229,Stephen Olson,France,EMEA,FR,1,107.4,2025-02-17 07:15:30,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|Mexico,MXN
4356644739629,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,TL99926229,Trevor Lynch,Greece,EMEA,GR,5,124.0,2025-02-17 08:21:17,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|United Kingdom,GBP
6214447972231,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,FR,BB99926229,Brian Buchanan,United States,North America,US,4,13.2,2025-02-17 06:18:43,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|France,EUR
9624175073051,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,GR,CS99926229,Craig Smith,United Kingdom,EMEA,UK,4,429.6,2025-02-17 09:32:36,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|Greece,EUR
7329372878226,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,US,DH99926229,Donald Hernandez,Canada,North America,CA,2,159.0,2025-02-17 06:04:53,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,North America|United States,USD
8809946992637,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,US,EO99926229,Erik Owen,Portugal,EMEA,PT,3,45.3,2025-02-17 09:51:11,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|United States,USD
8245449665348,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,US,ET99926229,Elaine Taylor,Mexico,North America,MX,2,8.4,2025-02-17 07:46:10,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,North America|United States,USD
9030634865646,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,JD99926229,John Davis,United Kingdom,EMEA,UK,3,516.3,2025-02-17 06:28:08,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|United Kingdom,GBP
7671825354208,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,DE,JG99926229,Joshua Gross,Germany,EMEA,DE,2,5.4,2025-02-17 07:26:59,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|Germany,EUR
7252261713257,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,MX,KW99926229,Krystal Wells,United Kingdom,EMEA,UK,4,25.2,2025-02-17 09:20:12,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|Mexico,MXN
6945186766477,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,GR,LT99926229,Luis Thomas,France,EMEA,FR,1,71.0,2025-02-17 09:13:46,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Greece,EUR
2817439211604,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,MX,MD99926229,Michael Dennis,Portugal,EMEA,PT,1,3.1,2025-02-17 07:20:32,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,North America|Mexico,MXN
5320185456726,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,FR,NJ99926229,Norma Johnson,France,EMEA,FR,2,24.4,2025-02-17 06:44:06,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|France,EUR
1331833416119,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,RH99926229,Roberto Hancock,Greece,EMEA,GR,3,9.899999999999999,2025-02-17 08:34:55,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|United Kingdom,GBP
2306686976300,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,US,RR99926229,Ryan Rush,France,EMEA,FR,3,21.0,2025-02-17 09:53:19,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,North America|United States,USD
0255569581877,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,MX,SH99926229,Steven Hayes,United Kingdom,EMEA,UK,3,21.0,2025-02-17 07:17:42,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,North America|Mexico,MXN
7124389446860,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,WB99926229,Wayne Beck,United Kingdom,EMEA,UK,3,18.9,2025-02-17 09:24:20,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|United Kingdom,GBP
8946045560920,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,AM99926229,Ashley Miller,United States,North America,US,1,32.4,2025-02-17 09:02:55,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|United Kingdom,GBP
7811095818080,0378-6168,Adara Ballsdon,France,FR,EMEA,PT,AW99926229,Ashley Ward,Germany,EMEA,DE,5,41.5,2025-02-17 09:49:33,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|Portugal,EUR
5612580756557,0378-6168,Adara Ballsdon,France,FR,EMEA,CA,CJ99926229,Cynthia Jackson,Greece,EMEA,GR,1,208.2,2025-02-17 09:31:07,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|Canada,CAD
5559896823200,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,CS99926229,Craig Smith,United States,North America,US,2,5.8,2025-02-17 07:09:06,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|United Kingdom,GBP
9585097390841,0378-6168,Adara Ballsdon,France,FR,EMEA,CA,JB99926229,Jimmy Burton,United Kingdom,EMEA,UK,5,397.5,2025-02-17 06:29:45,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,North America|Canada,CAD
1401673200879,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,JW99926229,Justin Williams,France,EMEA,FR,2,20.4,2025-02-17 06:52:04,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|United Kingdom,GBP
0405768889513,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,KM99926229,Kristin Morgan,Portugal,EMEA,PT,2,26.4,2025-02-17 07:11:48,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|France,EUR
6741185020141,0378-6168,Adara Ballsdon,France,FR,EMEA,MX,KO99926229,Kristopher Olsen,Germany,EMEA,DE,2,63.8,2025-02-17 06:08:02,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,North America|Mexico,MXN
5720025850132,0378-6168,Adara Ballsdon,France,FR,EMEA,PT,MC99926229,Monica Conley,France,EMEA,FR,5,1124.0,2025-02-17 08:37:12,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|Portugal,EUR
3499499141467,0378-6168,Adara Ballsdon,France,FR,EMEA,MX,MG99926229,Monica Gilbert,United States,North America,US,3,64.19999999999999,2025-02-17 06:35:38,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,North America|Mexico,MXN
7533850807701,0378-6168,Adara Ballsdon,France,FR,EMEA,MX,MK99926229,Michael Knight,France,EMEA,FR,2,19.2,2025-02-17 07:45:08,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|Mexico,MXN
7184245392144,0378-6168,Adara Ballsdon,France,FR,EMEA,DE,MM99926229,Monica Mann,United Kingdom,EMEA,UK,3,10.5,2025-02-17 09:05:37,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|Germany,EUR
5956638181503,0378-6168,Adara Ballsdon,France,FR,EMEA,PT,MW99926229,Monica Woods,Greece,EMEA,GR,2,559.0,2025-02-17 06:03:13,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Portugal,EUR
2483260247176,0378-6168,Adara Ballsdon,France,FR,EMEA,PT,SI99926229,Steven Irwin,Mexico,North America,MX,2,19.2,2025-02-17 09:06:45,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|Portugal,EUR
6834076257792,0378-6168,Adara Ballsdon,France,FR,EMEA,PT,TB99926229,Troy Byrd,France,EMEA,FR,1,107.4,2025-02-17 06:01:43,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|Portugal,EUR
5931089505443,0378-6168,Adara Ballsdon,France,FR,EMEA,US,TT99926229,Tyrone Thompson,Mexico,North America,MX,5,48.0,2025-02-17 08:51:39,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|United States,USD
2639138936608,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,TY99926229,Tyler Young,United Kingdom,EMEA,UK,3,9.0,2025-02-17 08:13:11,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|France,EUR
3603203078387,0378-6168,Adara Ballsdon,France,FR,EMEA,MX,YR99926229,Yvonne Rodriguez,Canada,North America,CA,3,12.899999999999999,2025-02-17 09:45:47,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|Mexico,MXN
2002682630214,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,CA,AA99926229,Arthur Adams,Greece,EMEA,GR,5,8.5,2025-02-17 09:43:51,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,North America|Canada,CAD
5645834469835,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,FR,CW99926229,Cody Ward,Portugal,EMEA,PT,2,42.8,2025-02-17 08:02:30,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|France,EUR
2671030031661,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,UK,DB99926229,Donna Barnes,France,EMEA,FR,2,6200000000.0,2025-02-17 07:51:17,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|United Kingdom,GBP
6139460813111,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,US,EK99926229,Emily Kemp,France,EMEA,FR,3,30.599999999999998,2025-02-17 07:06:34,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,North America|United States,USD
2139005081818,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,PT,ES99926229,Eric Stewart,Portugal,EMEA,PT,4,285.6,2025-02-17 08:42:31,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|Portugal,EUR
1837210073390,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,CA,GB99926229,George Barber,Portugal,EMEA,PT,3,214.20000000000002,2025-02-17 09:55:16,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|Canada,CAD
3542083088645,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,PT,JD99926229,John Davis,United States,North America,US,4,800.0,2025-02-17 09:03:44,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|Portugal,EUR
6237531769074,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,UK,JH99926229,Julia Huffman,Portugal,EMEA,PT,1,99.0,2025-02-17 07:21:13,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|United Kingdom,GBP
7161887254863,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,PT,JPD99926229,Jesse Petersen DDS,Mexico,North America,MX,5,21.0,2025-02-17 07:50:42,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|Portugal,EUR
1555076713662,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,GR,JT99926229,Jonathan Thomas,United Kingdom,EMEA,UK,1,4.6,2025-02-17 06:02:52,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Greece,EUR
3062054813699,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,US,KM99926229,Kristin Morgan,France,EMEA,FR,5,11.0,2025-02-17 06:18:03,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|United States,USD
5232813960546,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,PT,LD99926229,Luis Dunlap,United Kingdom,EMEA,UK,1,231.0,2025-02-17 06:36:43,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|Portugal,EUR
0719628791596,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,UK,LE99926229,Loretta English,Canada,North America,CA,4,482.8,2025-02-17 08:30:32,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|United Kingdom,GBP
3012520860849,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,PT,MC99926229,Monica Conley,Portugal,EMEA,PT,4,285.6,2025-02-17 08:09:22,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|Portugal,EUR
4064168618404,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,MX,ML99926229,Michelle Lowe,Greece,EMEA,GR,1,4.3,2025-02-17 07:22:47,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|Mexico,MXN
1780732356888,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,UK,NW99926229,Nicole Wheeler,United States,North America,US,4,99.2,2025-02-17 07:48:36,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|United Kingdom,GBP
