Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
8096046191392,0093-1077,Bernadine Mariot,United States,US,West,CA,PH07265495,Paul Hubbard,Portugal,EMEA,PT,4,429.6,2025-02-19 14:17:28,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|Canada,CAD
1175385897091,0093-1077,Bernadine Mariot,United States,US,West,GR,PM07265495,Peter Mitchell,Canada,North America,CA,2,48.4,2025-02-19 15:15:37,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|Greece,EUR
8947170567693,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,AH07265495,Austin Hernandez,Portugal,EMEA,PT,5,8.5,2025-02-19 16:14:59,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|United Kingdom,GBP
9428537282507,0268-1398,Chickie Pietz,Greece,GR,EMEA,GR,CJ07265495,Christopher Johnson,Portugal,EMEA,PT,3,9.899999999999999,2025-02-19 15:27:16,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|Greece,EUR
7531712861175,0268-1398,Chickie Pietz,Greece,GR,EMEA,MX,CO07265495,Christian Owens,United Kingdom,EMEA,UK,3,214.20000000000002,2025-02-19 14:44:23,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|Mexico,MXN
9941069388481,0268-1398,Chickie Pietz,Greece,GR,EMEA,DE,CS07265495,Cynthia Smith,Portugal,EMEA,PT,2,7.0,2025-02-19 17:05:31,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|Germany,EUR
7698896527867,0268-1398,Chickie Pietz,Greece,GR,EMEA,CA,DM07265495,Donna Martin,France,EMEA,FR,3,28.799999999999997,2025-02-19 14:15:29,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|Canada,CAD
8709661286335,0268-1398,Chickie Pietz,Greece,GR,EMEA,FR,GH07265495,Glenn Hardin,United Kingdom,EMEA,UK,2,235.8,2025-02-19 14:40:20,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|France,EUR
7826158351237,0268-1398,Chickie Pietz,Greece,GR,EMEA,PT,HR07265495,Heather Rivera,Canada,North America,CA,1,32.4,2025-02-19 14:48:47,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Portugal,EUR
2361661137480,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,JB07265495,Justin Bennett,Portugal,EMEA,PT,3,72.6,2025-02-19 14:31:18,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|United Kingdom,GBP
9487833532488,0268-1398,Chickie Pietz,Greece,GR,EMEA,GR,JS07265495,Justin Savage,France,EMEA,FR,3,1674.0,2025-02-19 17:54:59,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|Greece,EUR
0738628255167,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,KB07265495,Kirsten Booth,Mexico,North America,MX,2,5.8,2025-02-19 16:53:00,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|United Kingdom,GBP
8967074968709,0268-1398,Chickie Pietz,Greece,GR,EMEA,GR,KM07265495,Kyle Mitchell,Mexico,North America,MX,5,23.0,2025-02-19 15:19:57,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Greece,EUR
1216473479604,0268-1398,Chickie Pietz,Greece,GR,EMEA,PT,MBHM07265495,Mr. Brandon Hayes MD,France,EMEA,FR,2,6.0,2025-02-19 14:32:36,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Portugal,EUR
2695926431175,0268-1398,Chickie Pietz,Greece,GR,EMEA,CA,MTAP07265495,Mrs. Tina Adams PhD,Portugal,EMEA,PT,4,204.4,2025-02-19 15:23:41,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,North America|Canada,CAD
6351492792640,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,PH07265495,Paul Hubbard,United Kingdom,EMEA,UK,5,15.0,2025-02-19 17:19:48,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|United Kingdom,GBP
5395337287312,0268-1398,Chickie Pietz,Greece,GR,EMEA,CA,RM07265495,Rodney Mcmahon,France,EMEA,FR,5,41.5,2025-02-19 16:27:26,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,North America|Canada,CAD
2941902126536,0268-1398,Chickie Pietz,Greece,GR,EMEA,US,RP07265495,Robert Patel,France,EMEA,FR,3,153.3,2025-02-19 16:19:17,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,North America|United States,USD
5241153291630,0268-1398,Chickie Pietz,Greece,GR,EMEA,MX,SR07265495,Suzanne Riddle,Greece,EMEA,GR,4,1118.0,2025-02-19 17:05:27,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|Mexico,MXN
2294638972855,0268-1398,Chickie Pietz,Greece,GR,EMEA,CA,TS07265495,Tina Sullivan,Mexico,North America,MX,4,284.0,2025-02-19 14:02:58,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,North America|Canada,CAD
8892382094331,0268-1398,Chickie Pietz,Greece,GR,EMEA,PT,WH07265495,William Hutchinson,United States,North America,US,1,13.2,2025-02-19 14:56:23,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|Portugal,EUR
6226329260336,0268-1398,Chickie Pietz,Greece,GR,EMEA,MX,YZ07265495,Yvonne Zimmerman,Portugal,EMEA,PT,2,22.8,2025-02-19 17:37:02,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|Mexico,MXN
0976633266901,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,ZY07265495,Zachary Young,United States,North America,US,3,353.70000000000005,2025-02-19 14:03:35,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|United Kingdom,GBP
1460302160533,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,PT,BA07265495,Brooke Anderson,Mexico,North America,MX,3,97.19999999999999,2025-02-19 16:54:57,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Portugal,EUR
2010696151298,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,US,BJ07265495,Brianna James,United Kingdom,EMEA,UK,3,24.900000000000002,2025-02-19 16:56:42,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,North America|United States,USD
8499160738946,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,MX,BR07265495,Bryce Romero,Greece,EMEA,GR,5,1397.5,2025-02-19 14:37:49,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|Mexico,MXN
4713153986232,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,FR,DC07265495,Douglas Cervantes,France,EMEA,FR,5,57.0,2025-02-19 15:55:46,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|France,EUR
7982800776312,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,FR,DT07265495,Diamond Taylor,United States,North America,US,2,216.0,2025-02-19 15:39:28,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|France,EUR
5482915704603,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,GB07265495,Glenn Bernard,France,EMEA,FR,2,63.8,2025-02-19 15:44:44,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|United Kingdom,GBP
5401505323369,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,GR,JC07265495,Justin Cantrell,Greece,EMEA,GR,3,179.39999999999998,2025-02-19 14:19:10,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|Greece,EUR
7450228718714,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,PT,JG07265495,Joshua Green,Greece,EMEA,GR,2,8.6,2025-02-19 14:54:29,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|Portugal,EUR
5896680011413,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,MX,JG07265495,Joshua Green,Portugal,EMEA,PT,5,540.0,2025-02-19 16:45:34,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,North America|Mexico,MXN
0111999012636,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,JS07265495,Justin Savage,United States,North America,US,2,216.0,2025-02-19 14:08:01,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,North America|Canada,CAD
5713943043335,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,DE,JW07265495,Juan Walters,France,EMEA,FR,2,119.6,2025-02-19 17:18:05,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|Germany,EUR
9301463258962,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,MX,KC07265495,Kelly Cunningham,Mexico,North America,MX,5,1155.0,2025-02-19 16:23:14,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,North America|Mexico,MXN
6250567055188,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,GR,KF07265495,Kristen Fox,Mexico,North America,MX,2,8.6,2025-02-19 14:33:33,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|Greece,EUR
9868462169427,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,LH07265495,Lindsey Howard,Greece,EMEA,GR,1,179.9,2025-02-19 15:13:32,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,North America|Canada,CAD
3442815374827,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,LR07265495,Lori Ray,United Kingdom,EMEA,UK,1,71.0,2025-02-19 17:16:54,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,North America|Canada,CAD
1211517088248,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,MC07265495,Mike Cruz,France,EMEA,FR,2,449.6,2025-02-19 17:46:46,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|Canada,CAD
8473617925448,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,GR,MM07265495,Michelle Martinez,Greece,EMEA,GR,4,432.0,2025-02-19 14:24:53,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Greece,EUR
1498821883275,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,DE,PJ07265495,Peter Johnson,Portugal,EMEA,PT,1,79.5,2025-02-19 14:20:22,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|Germany,EUR
2087393611929,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,GR,RF07265495,Ryan French,Greece,EMEA,GR,3,30.599999999999998,2025-02-19 16:26:30,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|Greece,EUR
8430141019487,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,RG07265495,Ronald Grant,United States,North America,US,5,11.0,2025-02-19 14:32:10,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|United Kingdom,GBP
2893974395733,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,RP07265495,Robert Patel,United States,North America,US,2,241.4,2025-02-19 14:23:11,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|United Kingdom,GBP
7923262984426,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,FR,SH07265495,Steven Hubbard,United States,North America,US,1,4.3,2025-02-19 17:02:47,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|France,EUR
7736631223435,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,GR,TJ07265495,Tyler Johnson,Canada,North America,CA,4,33.2,2025-02-19 15:52:45,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|Greece,EUR
0393461201810,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,WC07265495,William Clark,Portugal,EMEA,PT,4,25.2,2025-02-19 17:23:06,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|United Kingdom,GBP
3820925371873,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,WG07265495,William Griffith,United Kingdom,EMEA,UK,3,322.20000000000005,2025-02-19 16:21:25,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|Canada,CAD
1699618805061,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,WW07265495,William Walters,Portugal,EMEA,PT,3,97.19999999999999,2025-02-19 14:58:18,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|United Kingdom,GBP
4491647522141,0378-6168,Adara Ballsdon,France,FR,EMEA,MX,AG07265495,Austin Gray,Portugal,EMEA,PT,2,19.2,2025-02-19 14:08:14,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|Mexico,MXN
1198488192030,0378-6168,Adara Ballsdon,France,FR,EMEA,MX,AT07265495,Anthony Thomas,United States,North America,US,2,6.2,2025-02-19 17:53:48,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,North America|Mexico,MXN
2878849021559,0378-6168,Adara Ballsdon,France,FR,EMEA,DE,BP07265495,Brittany Peters,Canada,North America,CA,-3,179.39999999999998,2025-02-19 14:39:43,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|Germany,EUR
5306181080912,0378-6168,Adara Ballsdon,France,FR,EMEA,DE,DA07265495,Dennis Anderson,Germany,EMEA,DE,3,516.3,2025-02-19 14:19:01,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Germany,EUR
3400679357271,0378-6168,Adara Ballsdon,France,FR,EMEA,DE,DA07265495,Dennis Anderson,United States,North America,US,2,6.6,2025-02-19 17:55:26,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|Germany,EUR
9331119653438,0378-6168,Adara Ballsdon,France,FR,EMEA,CA,DB07265495,Donald Brown,United Kingdom,EMEA,UK,4,429.6,2025-02-19 14:18:23,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|Canada,CAD
9288538344983,0378-6168,Adara Ballsdon,France,FR,EMEA,DE,DW07265495,Dennis Welch,France,EMEA,FR,2,1116.0,2025-02-19 16:44:38,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|Germany,EUR
6360432577209,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,EJ07265495,Emily Johnson,Mexico,North America,MX,1,21.4,2025-02-19 17:48:41,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|United Kingdom,GBP
4120483458221,0378-6168,Adara Ballsdon,France,FR,EMEA,MX,ES07265495,Erin Smith,Germany,EMEA,DE,2,235.8,2025-02-19 17:46:34,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,North America|Mexico,MXN
5467010696879,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,GA07265495,Gregory Allen,Mexico,North America,MX,1,32.4,2025-02-19 15:07:55,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|France,EUR
6435112449609,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,JK07265495,Juan Kemp,Mexico,North America,MX,5,1397.5,2025-02-19 16:55:07,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|United Kingdom,GBP
3982343582177,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,JM07265495,Justin Martinez,Portugal,EMEA,PT,5,66.0,2025-02-19 17:42:35,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|France,EUR
8811676724716,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,KE07265495,Kenneth Edwards,Canada,North America,CA,4,99.2,2025-02-19 15:49:46,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|United Kingdom,GBP
1700942590957,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,KV07265495,Kevin Vaughn,Germany,EMEA,DE,4,318.0,2025-02-19 17:58:07,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|Greece,EUR
0613869497319,0378-6168,Adara Ballsdon,France,FR,EMEA,US,MC07265495,Mike Cruz,United Kingdom,EMEA,UK,5,60.0,2025-02-19 16:24:08,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,North America|United States,USD
6618591982465,0378-6168,Adara Ballsdon,France,FR,EMEA,CA,MJ07265495,Morgan Jones,France,EMEA,FR,4,13.2,2025-02-19 17:24:00,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|Canada,CAD
