Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
0225404073218,0093-1077,Bernadine Mariot,United States,US,West,US,LR70253900,Lisa Rubio,Germany,EMEA,DE,4,52.8,2025-02-10 14:07:52,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,North America|United States,USD
6149624465148,0093-1077,Bernadine Mariot,United States,US,West,GR,MB70253900,Michelle Bryan,Portugal,EMEA,PT,3,34.2,2025-02-10 16:20:59,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Greece,EUR
9467545005487,0093-1077,Bernadine Mariot,United States,US,West,GR,MC70253900,Monica Clark,United Kingdom,EMEA,UK,3,13.799999999999999,2025-02-10 17:19:42,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Greece,EUR
9819033001608,0093-1077,Bernadine Mariot,United States,US,West,CA,RB70253900,Robert Burnett,United Kingdom,EMEA,UK,2,52.0,2025-02-10 14:31:31,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,North America|Canada,CAD
8692720544326,0093-1077,Bernadine Mariot,United States,US,West,UK,RC70253900,Roberta Cunningham,United Kingdom,EMEA,UK,2,22.8,2025-02-10 15:23:44,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|United Kingdom,GBP
7719688740483,0093-1077,Bernadine Mariot,United States,US,West,FR,RH70253900,Ryan Hunter,Greece,EMEA,GR,3,324.0,2025-02-10 15:30:47,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|France,EUR
6799653161667,0093-1077,Bernadine Mariot,United States,US,West,US,SJ70253900,Stephanie Johnson,Mexico,North America,MX,4,899.2,2025-02-10 14:32:58,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|United States,USD
2034389983294,0093-1077,Bernadine Mariot,United States,US,West,US,SK70253900,Stephanie Kerr,Portugal,EMEA,PT,4,8.8,2025-02-10 17:20:33,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|United States,USD
9466638550002,0093-1077,Bernadine Mariot,United States,US,West,GR,VS70253900,Vincent Scott,Mexico,North America,MX,5,121.0,2025-02-10 17:33:29,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|Greece,EUR
6047134287161,0268-1398,Chickie Pietz,Greece,GR,EMEA,CA,AB70253900,Ashley Bush,France,EMEA,FR,3,10.5,2025-02-10 15:39:20,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,North America|Canada,CAD
9210529327897,0268-1398,Chickie Pietz,Greece,GR,EMEA,DE,BH70253900,Bryan Harper,United Kingdom,EMEA,UK,4,6.8,2025-02-10 16:36:57,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Germany,EUR
7129864063389,0268-1398,Chickie Pietz,Greece,GR,EMEA,DE,CW70253900,Cynthia Williams,Germany,EMEA,DE,3,324.0,2025-02-10 14:03:46,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Germany,EUR
2888165952239,0268-1398,Chickie Pietz,Greece,GR,EMEA,US,DW70253900,Drew Wilson,Mexico,North America,MX,3,95.69999999999999,2025-02-10 14:01:39,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,North America|United States,USD
2873933542552,0268-1398,Chickie Pietz,Greece,GR,EMEA,MX,GL70253900,Gregory Lewis,United States,North America,US,4,31.2,2025-02-10 17:29:46,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,North America|Mexico,MXN
2146613932944,0268-1398,Chickie Pietz,Greece,GR,EMEA,US,JJ70253900,Julie Jones,Greece,EMEA,GR,3,9.3,2025-02-10 17:47:00,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,North America|United States,USD
8650324065739,0268-1398,Chickie Pietz,Greece,GR,EMEA,GR,JP70253900,Julie Payne,Germany,EMEA,DE,5,2790.0,2025-02-10 14:25:09,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|Greece,EUR
2705843696141,0268-1398,Chickie Pietz,Greece,GR,EMEA,PT,KD70253900,Kyle Dean,Germany,EMEA,DE,2,214.8,2025-02-10 16:31:20,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|Portugal,EUR
2630583446612,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,MJ70253900,Michelle Jacobs,Mexico,North America,MX,2,42.8,2025-02-10 14:32:52,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|United Kingdom,GBP
9017866612958,0268-1398,Chickie Pietz,Greece,GR,EMEA,MX,PB70253900,Paul Brown,Mexico,North America,MX,1,107.4,2025-02-10 14:09:14,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|Mexico,MXN
7473803300845,0268-1398,Chickie Pietz,Greece,GR,EMEA,PT,PW70253900,Phillip Wolfe,Greece,EMEA,GR,2,344.2,2025-02-10 14:13:47,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Portugal,EUR
6196333571974,0268-1398,Chickie Pietz,Greece,GR,EMEA,GR,RE70253900,Russell Estes,France,EMEA,FR,2,7.0,2025-02-10 17:00:45,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|Greece,EUR
4027122429270,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,FR,AW70253900,Anne White,Greece,EMEA,GR,1,3.0,2025-02-10 14:02:09,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|France,EUR
1504244474416,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,DE,BC70253900,Bridget Cohen,France,EMEA,FR,2,6.2,2025-02-10 14:34:49,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|Germany,EUR
4061276874081,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,DE,CB70253900,Cindy Bailey,Mexico,North America,MX,5,21.0,2025-02-10 14:08:38,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|Germany,EUR
0534053207999,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,MX,CL70253900,Cindy Lee,Greece,EMEA,GR,1,3.3,2025-02-10 14:30:37,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|Mexico,MXN
1355149951485,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,DE,CLD70253900,Cindy Lee DDS,United Kingdom,EMEA,UK,3,97.19999999999999,2025-02-10 17:49:45,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Germany,EUR
4376647806555,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,FR,CS70253900,Courtney Sanchez,United States,North America,US,3,34.2,2025-02-10 14:38:51,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|France,EUR
2794481834220,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,US,DB70253900,Doris Bowers,Greece,EMEA,GR,3,28.799999999999997,2025-02-10 16:47:42,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|United States,USD
5777526139778,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,JB70253900,Julia Berry,Germany,EMEA,DE,4,204.4,2025-02-10 16:10:19,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,North America|Canada,CAD
0894007315447,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,US,JN70253900,Jeremiah Norman,Mexico,North America,MX,1,26.0,2025-02-10 15:08:35,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,North America|United States,USD
3098068962061,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,GR,JW70253900,Joseph Wong,Germany,EMEA,DE,1,13.2,2025-02-10 15:00:59,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|Greece,EUR
8362159213055,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,PT,KS70253900,Kristen Shaw,Germany,EMEA,DE,2,15.6,2025-02-10 15:23:10,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|Portugal,EUR
7510406726792,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,MC70253900,Monica Clark,Mexico,North America,MX,3,72.6,2025-02-10 17:40:02,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|Canada,CAD
5326771769348,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,MJ70253900,Michelle Jacobs,Canada,North America,CA,1,231.0,2025-02-10 17:53:31,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,North America|Canada,CAD
5850684203953,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,MM70253900,Michelle Marsh,Portugal,EMEA,PT,3,322.20000000000005,2025-02-10 15:17:51,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|Canada,CAD
5710132529052,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,MRE70253900,Mr. Rickey Evans,France,EMEA,FR,1,2.9,2025-02-10 15:39:15,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|United Kingdom,GBP
4033866787132,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,MX,RB70253900,Robert Burnett,United Kingdom,EMEA,UK,2,241.4,2025-02-10 17:21:43,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,North America|Mexico,MXN
5568159411184,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,RD70253900,Robin Dunn,Germany,EMEA,DE,2,16.6,2025-02-10 16:17:40,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,North America|Canada,CAD
3544509717986,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,GR,RE70253900,Russell Estes,Greece,EMEA,GR,1,208.2,2025-02-10 16:35:01,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Greece,EUR
5239305963887,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,FR,RT70253900,Ruben Tapia,Portugal,EMEA,PT,5,255.5,2025-02-10 16:58:24,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|France,EUR
7198292463757,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,GR,SM70253900,Susan Mays,Canada,North America,CA,5,25.0,2025-02-10 17:33:52,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Greece,EUR
7911709289746,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,SS70253900,Sydney Smith,Greece,EMEA,GR,3,6.6000000000000005,2025-02-10 17:34:32,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|Canada,CAD
6352694350898,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,DE,TT70253900,Thomas Thompson,Germany,EMEA,DE,1,12.2,2025-02-10 16:17:55,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Germany,EUR
4295243925074,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,VC70253900,Veronica Carroll,Greece,EMEA,GR,2,5.8,2025-02-10 15:14:29,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,North America|Canada,CAD
6717400993842,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,PT,WH70253900,William Horn,Germany,EMEA,DE,1,1.7,2025-02-10 15:10:49,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Portugal,EUR
9716622439258,0378-6168,Adara Ballsdon,France,FR,EMEA,MX,AG70253900,Anthony Gonzales,Portugal,EMEA,PT,4,48.0,2025-02-10 16:35:09,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,North America|Mexico,MXN
2137229969967,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,AW70253900,Anne White,United States,North America,US,5,121.0,2025-02-10 17:09:23,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|Greece,EUR
7842347107034,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,BH70253900,Bryan Harper,United States,North America,US,4,471.6,2025-02-10 16:21:07,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|France,EUR
5794563415757,0378-6168,Adara Ballsdon,France,FR,EMEA,CA,CF70253900,Charles Flores,Greece,EMEA,GR,1,21.4,2025-02-10 16:48:53,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,North America|Canada,CAD
3744508615485,0378-6168,Adara Ballsdon,France,FR,EMEA,DE,CS70253900,Courtney Sanchez,France,EMEA,FR,3,8.100000000000001,2025-02-10 16:08:35,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|Germany,EUR
3421779071928,0378-6168,Adara Ballsdon,France,FR,EMEA,MX,CS70253900,Courtney Sanchez,Mexico,North America,MX,5,31.5,2025-02-10 17:29:08,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|Mexico,MXN
8681727643071,0378-6168,Adara Ballsdon,France,FR,EMEA,CA,DF70253900,Dean Flores,United States,North America,US,2,142.8,2025-02-10 17:11:31,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|Canada,CAD
7565231985869,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,DH70253900,Diana Harrison,Germany,EMEA,DE,5,15.0,2025-02-10 17:08:02,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|United Kingdom,GBP
4369867737785,0378-6168,Adara Ballsdon,France,FR,EMEA,US,DJ70253900,Donna Jones,Germany,EMEA,DE,3,516.3,2025-02-10 14:37:29,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|United States,USD
5086938582264,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,DLM70253900,Donna Luna MD,Mexico,North America,MX,2,64.8,2025-02-10 15:48:14,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|United Kingdom,GBP
4738084263832,0378-6168,Adara Ballsdon,France,FR,EMEA,DE,ES70253900,Evan Simpson,France,EMEA,FR,3,539.7,2025-02-10 16:14:32,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Germany,EUR
5315187934945,0378-6168,Adara Ballsdon,France,FR,EMEA,US,JH70253900,Justin Hurst,Portugal,EMEA,PT,5,495.0,2025-02-10 14:36:45,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|United States,USD
9764195388978,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,JJ70253900,Julie Jones,Greece,EMEA,GR,1,9.6,2025-02-10 17:50:41,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|United Kingdom,GBP
5281173696466,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,JK70253900,Joshua Klein,United States,North America,US,1,59.8,2025-02-10 14:14:53,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|France,EUR
9259925114632,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,JK70253900,Joshua Klein,United Kingdom,EMEA,UK,5,2790.0,2025-02-10 14:38:16,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|United Kingdom,GBP
2268647371961,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,KB70253900,Kristin Blake,Canada,North America,CA,2,10.0,2025-02-10 14:44:40,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|Greece,EUR
6356611463104,0378-6168,Adara Ballsdon,France,FR,EMEA,DE,LB70253900,Lisa Beck,France,EMEA,FR,5,15.0,2025-02-10 16:03:38,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Germany,EUR
4704293241404,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,LH70253900,Luis Hanson,Germany,EMEA,DE,3,12.899999999999999,2025-02-10 15:04:13,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|France,EUR
8557661357100,0378-6168,Adara Ballsdon,France,FR,EMEA,PT,LP70253900,Luis Powers,Germany,EMEA,DE,4,33.2,2025-02-10 15:19:02,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|Portugal,EUR
6626834953783,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,LW70253900,Lisa Ward,Canada,North America,CA,5,397.5,2025-02-10 17:09:47,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|United Kingdom,GBP
9210590937872,0378-6168,Adara Ballsdon,France,FR,EMEA,MX,MS70253900,Michelle Smith,Greece,EMEA,GR,1,10.2,2025-02-10 15:56:00,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,North America|Mexico,MXN
6718631380562,0378-6168,Adara Ballsdon,France,FR,EMEA,PT,NR70253900,Nicole Rivera,Mexico,North America,MX,3,74.4,2025-02-10 16:04:46,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|Portugal,EUR
3221383038719,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,RM70253900,Russell Montgomery,Germany,EMEA,DE,2,49.6,2025-02-10 15:25:18,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|France,EUR
5171932018489,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,RS70253900,Ryan Smith,Greece,EMEA,GR,3,6.6000000000000005,2025-02-10 14:44:20,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|Greece,EUR
8842139373516,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,SE70253900,Sherri Ellis,Portugal,EMEA,PT,1,71.4,2025-02-10 15:54:28,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|France,EUR
6434924991146,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,TR70253900,Tyler Richardson,Portugal,EMEA,PT,4,10.8,2025-02-10 16:54:19,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|France,EUR
9386783001023,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,FR,AC70253900,Arthur Coleman,Greece,EMEA,GR,5,537.0,2025-02-10 16:30:17,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|France,EUR
8007401323877,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,PT,AL70253900,Anthony Lee,United States,North America,US,4,52.8,2025-02-10 16:57:31,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|Portugal,EUR
9678619127107,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,UK,CW70253900,Cynthia Williams,Portugal,EMEA,PT,2,449.6,2025-02-10 15:45:52,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|United Kingdom,GBP
5425423533174,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,CA,DM70253900,Duane Morgan,Portugal,EMEA,PT,4,24800000000.0,2025-02-10 15:56:41,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|Canada,CAD
6107582929782,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,PT,ES70253900,Evan Simpson,Portugal,EMEA,PT,1,2.9,2025-02-10 14:34:38,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Portugal,EUR
