Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
4423299691944,0093-1077,Bernadine Mariot,United States,US,West,CA,SF10549315,Susan Frost,United Kingdom,EMEA,UK,2,241.4,2025-02-13 11:37:02,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,North America|Canada,CAD
4814293399187,0093-1077,Bernadine Mariot,United States,US,West,CA,SK10549315,Steven Kelly,Greece,EMEA,GR,4,285.6,2025-02-13 11:25:38,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|Canada,CAD
2195514030310,0093-1077,Bernadine Mariot,United States,US,West,GR,SKD10549315,Stacey King DVM,Portugal,EMEA,PT,5,397.5,2025-02-13 11:11:35,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|Greece,EUR
4417136250586,0093-1077,Bernadine Mariot,United States,US,West,US,SS10549315,Susan Sanchez,Mexico,North America,MX,5,16.5,2025-02-13 11:10:48,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|United States,USD
1417305879573,0268-1398,Chickie Pietz,Greece,GR,EMEA,DE,AG10549315,Ashley Gonzalez,Canada,North America,CA,1,6.3,2025-02-13 12:27:20,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|Germany,EUR
7824393046857,0268-1398,Chickie Pietz,Greece,GR,EMEA,CA,AH10549315,Antonio Harper,United Kingdom,EMEA,UK,3,95.69999999999999,2025-02-13 13:13:37,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,North America|Canada,CAD
5313942561184,0268-1398,Chickie Pietz,Greece,GR,EMEA,PT,BJ10549315,Brett Jones,United States,North America,US,1,6.3,2025-02-13 10:24:29,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|Portugal,EUR
8494722570842,0268-1398,Chickie Pietz,Greece,GR,EMEA,FR,DC10549315,Duane Cole,United States,North America,US,2,7.0,2025-02-13 10:12:18,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|France,EUR
1053934229886,0268-1398,Chickie Pietz,Greece,GR,EMEA,FR,EF10549315,Elizabeth Fowler,United States,North America,US,4,12.0,2025-02-13 10:18:29,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|France,EUR
2722564436009,0268-1398,Chickie Pietz,Greece,GR,EMEA,PT,EW10549315,Eric Willis,Mexico,North America,MX,4,129.6,2025-02-13 12:00:30,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Portugal,EUR
7443796487496,0268-1398,Chickie Pietz,Greece,GR,EMEA,CA,JB10549315,Julie Burnett,United States,North America,US,5,1000.0,2025-02-13 12:15:08,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,North America|Canada,CAD
6542585541171,0268-1398,Chickie Pietz,Greece,GR,EMEA,DE,JM10549315,Julie Mills,Portugal,EMEA,PT,2,3.4,2025-02-13 11:39:01,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Germany,EUR
1652827546262,0268-1398,Chickie Pietz,Greece,GR,EMEA,US,JT10549315,Justin Torres,Greece,EMEA,GR,5,48.0,2025-02-13 10:23:08,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|United States,USD
8423339860800,0268-1398,Chickie Pietz,Greece,GR,EMEA,FR,JY10549315,Justin York,Germany,EMEA,DE,2,63.8,2025-02-13 13:40:56,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|France,EUR
7164737309690,0268-1398,Chickie Pietz,Greece,GR,EMEA,US,KG10549315,Kyle Garcia,Portugal,EMEA,PT,4,85.6,2025-02-13 12:52:51,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,North America|United States,USD
6407850931678,0268-1398,Chickie Pietz,Greece,GR,EMEA,CA,KG10549315,Kyle Garcia,Germany,EMEA,DE,1,172.1,2025-02-13 10:10:01,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|Canada,CAD
6051314820451,0268-1398,Chickie Pietz,Greece,GR,EMEA,PT,LW10549315,Lisa Wolf,Portugal,EMEA,PT,2,52.0,2025-02-13 11:52:44,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Portugal,EUR
6145116313638,0268-1398,Chickie Pietz,Greece,GR,EMEA,FR,MD10549315,Mitchell Dalton,Portugal,EMEA,PT,3,18.6,2025-02-13 12:18:35,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|France,EUR
8170831124014,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,MG10549315,Michelle Glass,Canada,North America,CA,2,30.2,2025-02-13 10:45:25,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|United Kingdom,GBP
1028094512628,0268-1398,Chickie Pietz,Greece,GR,EMEA,MX,MH10549315,Misty Harris,Canada,North America,CA,3,693.0,2025-02-13 10:36:53,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,North America|Mexico,MXN
8277157059065,0268-1398,Chickie Pietz,Greece,GR,EMEA,MX,MJH10549315,Mr. James Huff,Greece,EMEA,GR,4,11.6,2025-02-13 11:39:04,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,North America|Mexico,MXN
0929165808705,0268-1398,Chickie Pietz,Greece,GR,EMEA,FR,MN10549315,Misty Nunez,Greece,EMEA,GR,5,121.0,2025-02-13 13:19:58,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|France,EUR
6493078440146,0268-1398,Chickie Pietz,Greece,GR,EMEA,CA,MS10549315,Mitchell Schultz,Greece,EMEA,GR,1,107.4,2025-02-13 11:28:21,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|Canada,CAD
4178121327460,0268-1398,Chickie Pietz,Greece,GR,EMEA,FR,NH10549315,Nicole Herring,Canada,North America,CA,5,159.5,2025-02-13 13:51:34,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|France,EUR
6463845909930,0268-1398,Chickie Pietz,Greece,GR,EMEA,GR,RH10549315,Ryan Henderson,United Kingdom,EMEA,UK,4,12.4,2025-02-13 10:52:33,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|Greece,EUR
4558897426053,0268-1398,Chickie Pietz,Greece,GR,EMEA,DE,SL10549315,Susan Lopez,United States,North America,US,1,24.8,2025-02-13 10:51:50,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|Germany,EUR
6595950238251,0268-1398,Chickie Pietz,Greece,GR,EMEA,PT,SV10549315,Susan Velazquez,Greece,EMEA,GR,5,899.5,2025-02-13 12:53:20,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Portugal,EUR
1579730980030,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,FR,BR10549315,Brianna Roberts,United Kingdom,EMEA,UK,2,142.8,2025-02-13 12:53:01,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|France,EUR
5355381118703,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,US,BS10549315,Bryan Smith,Greece,EMEA,GR,3,8.100000000000001,2025-02-13 13:55:44,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,North America|United States,USD
1877090756518,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,DE,BW10549315,Bridget Ward,Mexico,North America,MX,5,357.0,2025-02-13 13:58:18,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|Germany,EUR
7159262802846,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,US,CB10549315,Crystal Bentley,United Kingdom,EMEA,UK,3,6.6000000000000005,2025-02-13 10:52:11,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|United States,USD
9535432897986,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,FR,CBJ10549315,Clarence Beasley Jr.,France,EMEA,FR,4,38.4,2025-02-13 12:36:44,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|France,EUR
2661384181105,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,DE,CG10549315,Crystal Gomez,Canada,North America,CA,4,688.4,2025-02-13 10:52:48,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Germany,EUR
7892262950390,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,MX,CS10549315,Crystal Sullivan,Greece,EMEA,GR,4,12.0,2025-02-13 12:36:11,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|Mexico,MXN
0396390555702,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,DG10549315,Douglas Green,United Kingdom,EMEA,UK,1,12.2,2025-02-13 12:40:43,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|United Kingdom,GBP
1172788623784,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,DH10549315,Douglas Holmes,Mexico,North America,MX,4,204.8,2025-02-13 12:13:15,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|United Kingdom,GBP
3112419037588,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,FR,DM10549315,Dustin Mccoy,France,EMEA,FR,1,5.0,2025-02-13 11:24:49,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|France,EUR
4425881911911,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,DS10549315,Drew Smith,France,EMEA,FR,2,26.4,2025-02-13 10:16:57,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,North America|Canada,CAD
8426103505723,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,DE,JB10549315,Julie Burnett,Germany,EMEA,DE,2,26.4,2025-02-13 12:12:54,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|Germany,EUR
3482373786670,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,MX,JE10549315,Jesse Evans,United States,North America,US,3,18.6,2025-02-13 12:18:08,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|Mexico,MXN
7294956923718,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,DE,KK10549315,Katie Key,Portugal,EMEA,PT,2,3.4,2025-02-13 13:53:17,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Germany,EUR
5680000021929,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,MA10549315,Melissa Alexander,Mexico,North America,MX,5,15.0,2025-02-13 11:54:32,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|Canada,CAD
6930341709079,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,GR,MS10549315,Mitchell Schultz,Greece,EMEA,GR,4,28.0,2025-02-13 12:18:47,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Greece,EUR
0536517187816,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,PB10549315,Patricia Buck,Canada,North America,CA,3,539.7,2025-02-13 13:05:48,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|United Kingdom,GBP
8306979593928,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,US,RS10549315,Ryan Snyder,Portugal,EMEA,PT,1,11.4,2025-02-13 12:38:42,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|United States,USD
7041314161318,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,DE,SA10549315,Steven Alvarez,France,EMEA,FR,3,74.4,2025-02-13 12:51:41,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|Germany,EUR
7487508820027,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,FR,SB10549315,Susan Ball,Portugal,EMEA,PT,2,63.8,2025-02-13 11:30:38,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|France,EUR
5284081134310,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,FR,TA10549315,Timothy Anderson,France,EMEA,FR,5,25.0,2025-02-13 11:17:58,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|France,EUR
7472900114249,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,TB10549315,Tyler Bell,Greece,EMEA,GR,5,8.5,2025-02-13 12:28:29,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|United Kingdom,GBP
3062863212652,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,GR,TM10549315,Travis Mitchell,United States,North America,US,3,15.0,2025-02-13 10:59:39,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|Greece,EUR
7447894335666,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,WR10549315,William Russell,France,EMEA,FR,1,51.1,2025-02-13 13:20:52,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|United Kingdom,GBP
3881049113923,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,CB10549315,Crystal Bentley,France,EMEA,FR,5,8.5,2025-02-13 13:55:26,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Greece,EUR
5854517959994,0378-6168,Adara Ballsdon,France,FR,EMEA,PT,CH10549315,Cynthia Howell,Portugal,EMEA,PT,5,15.5,2025-02-13 11:16:26,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|Portugal,EUR
7351409476716,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,DHT10549315,Dr. Harold Turner,Mexico,North America,MX,3,539.7,2025-02-13 10:34:47,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Greece,EUR
6522492010533,0378-6168,Adara Ballsdon,France,FR,EMEA,DE,DR10549315,Diana Ryan,United States,North America,US,1,12.2,2025-02-13 11:35:23,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Germany,EUR
2500385259027,0378-6168,Adara Ballsdon,France,FR,EMEA,MX,JC10549315,Jody Calhoun,Mexico,North America,MX,2,5.4,2025-02-13 11:02:25,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,North America|Mexico,MXN
1979380204423,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,JJ10549315,Juan Jacobs,Portugal,EMEA,PT,2,102.4,2025-02-13 13:04:17,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|France,EUR
3085345567224,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,JM10549315,Julie Mills,United Kingdom,EMEA,UK,5,31.5,2025-02-13 11:05:28,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|France,EUR
5166157467662,0378-6168,Adara Ballsdon,France,FR,EMEA,US,JP10549315,Joseph Peters,United States,North America,US,4,17.2,2025-02-13 10:33:46,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|United States,USD
3123121828197,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,JW10549315,Joshua Walker,France,EMEA,FR,2,235.8,2025-02-13 11:24:12,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|France,EUR
0625163718854,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,KH10549315,Kayla Hayes,Mexico,North America,MX,3,64.19999999999999,2025-02-13 13:02:23,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|Greece,EUR
3559688675606,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,KY10549315,Katrina Yu,France,EMEA,FR,3,36.599999999999994,2025-02-13 10:45:11,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|France,EUR
1479832122430,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,MH10549315,Misty Harris,United Kingdom,EMEA,UK,4,20.0,2025-02-13 12:07:37,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Greece,EUR
0348376875793,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,ML10549315,Michelle Little,United Kingdom,EMEA,UK,2,449.6,2025-02-13 12:33:45,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|Greece,EUR
8555875309847,0378-6168,Adara Ballsdon,France,FR,EMEA,US,SD10549315,Stephanie Douglas,Germany,EMEA,DE,2,20.4,2025-02-13 12:05:27,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,North America|United States,USD
6043373051495,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,SJ10549315,Stephanie Jackson,France,EMEA,FR,2,344.2,2025-02-13 11:03:57,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|United Kingdom,GBP
7105653196087,0378-6168,Adara Ballsdon,France,FR,EMEA,PT,SW10549315,Stephanie Williams,Germany,EMEA,DE,2,9.2,2025-02-13 12:57:58,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Portugal,EUR
1003624983154,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,CA,AB10549315,Arthur Brown,United States,North America,US,4,10.8,2025-02-13 13:14:04,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,North America|Canada,CAD
7983879989542,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,GR,AS10549315,Angela Spears,Portugal,EMEA,PT,2,9.2,2025-02-13 13:45:34,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Greece,EUR
2016421435879,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,PT,BA10549315,Breanna Avila,Portugal,EMEA,PT,1,32.4,2025-02-13 13:05:28,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Portugal,EUR
2299376427971,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,MX,DC10549315,Duane Cole,United States,North America,US,5,589.5,2025-02-13 11:45:38,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,North America|Mexico,MXN
0529466639734,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,MX,DS10549315,Drew Smith,Greece,EMEA,GR,5,540.0,2025-02-13 13:45:45,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,North America|Mexico,MXN
9652519231379,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,PT,LP10549315,Lisa Peck,United States,North America,US,1,558.0,2025-02-13 12:43:03,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|Portugal,EUR
