Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
0952451654953,0093-1077,Bernadine Mariot,United States,US,West,US,MP91199485,Michael Perez,United States,North America,US,2,142.0,2025-02-13 14:56:50,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,North America|United States,USD
8665317292795,0093-1077,Bernadine Mariot,United States,US,West,FR,MW91199485,Mitchell Webb,France,EMEA,FR,3,238.5,2025-02-13 14:49:28,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|France,EUR
3595073368968,0093-1077,Bernadine Mariot,United States,US,West,US,SC91199485,Susan Chung,Canada,North America,CA,2,400.0,2025-02-13 17:54:46,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,North America|United States,USD
7473836339171,0093-1077,Bernadine Mariot,United States,US,West,UK,SJ91199485,Suzanne Joseph,Mexico,North America,MX,5,1155.0,2025-02-13 17:42:03,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|United Kingdom,GBP
7702279125677,0093-1077,Bernadine Mariot,United States,US,West,US,TB91199485,Troy Bishop,Greece,EMEA,GR,1,11.4,2025-02-13 14:25:11,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|United States,USD
1341818016401,0093-1077,Bernadine Mariot,United States,US,West,MX,TD91199485,Todd Davis,France,EMEA,FR,4,85.6,2025-02-13 15:18:42,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,North America|Mexico,MXN
6652189731615,0093-1077,Bernadine Mariot,United States,US,West,CA,TYI91199485,Terry Yates II,United States,North America,US,3,39.599999999999994,2025-02-13 15:00:01,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,North America|Canada,CAD
2504258220435,0093-1077,Bernadine Mariot,United States,US,West,MX,WM91199485,William Mcclure,United Kingdom,EMEA,UK,2,235800000000.0,2025-02-13 14:16:54,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,North America|Mexico,MXN
2044604998729,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,AA91199485,Annette Andrews,United States,North America,US,2,10.0,2025-02-13 17:43:45,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|United Kingdom,GBP
5664570697296,0268-1398,Chickie Pietz,Greece,GR,EMEA,GR,AD91199485,Anthony Deleon,United States,North America,US,1,4.6,2025-02-13 16:12:40,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Greece,EUR
0766037269574,0268-1398,Chickie Pietz,Greece,GR,EMEA,MX,AT91199485,Antonio Travis,United States,North America,US,2,214.8,2025-02-13 14:54:34,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|Mexico,MXN
1734645080484,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,BH91199485,Bruce Harvey,France,EMEA,FR,1,31.9,2025-02-13 16:46:12,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|United Kingdom,GBP
2041560116358,0268-1398,Chickie Pietz,Greece,GR,EMEA,PT,BW91199485,Brooke Wilson,United Kingdom,EMEA,UK,1,7.0,2025-02-13 14:06:09,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Portugal,EUR
8159289610065,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,DAL91199485,Dr. Ariel Long,Portugal,EMEA,PT,3,15.0,2025-02-13 17:06:59,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|United Kingdom,GBP
2391532175389,0268-1398,Chickie Pietz,Greece,GR,EMEA,FR,JG91199485,Jordan Gomez,United Kingdom,EMEA,UK,2,20.4,2025-02-13 16:40:47,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|France,EUR
5519413975805,0268-1398,Chickie Pietz,Greece,GR,EMEA,CA,JG91199485,Jordan Gomez,United States,North America,US,5,860.5,2025-02-13 17:09:34,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|Canada,CAD
4928777264974,0268-1398,Chickie Pietz,Greece,GR,EMEA,DE,JH91199485,Justin Hickman,Portugal,EMEA,PT,5,355.0,2025-02-13 17:54:15,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Germany,EUR
1332157507750,0268-1398,Chickie Pietz,Greece,GR,EMEA,PT,JJ91199485,Joseph Jones,United States,North America,US,5,35.0,2025-02-13 16:48:02,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Portugal,EUR
8622996370350,0268-1398,Chickie Pietz,Greece,GR,EMEA,CA,KE91199485,Kyle Elliott,United Kingdom,EMEA,UK,3,353.70000000000005,2025-02-13 14:01:19,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,North America|Canada,CAD
8872555270397,0268-1398,Chickie Pietz,Greece,GR,EMEA,US,KF91199485,Kimberly Frye,Portugal,EMEA,PT,5,162.0,2025-02-13 16:32:47,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,North America|United States,USD
6264079930611,0268-1398,Chickie Pietz,Greece,GR,EMEA,DE,KS91199485,Kristen Salazar,France,EMEA,FR,5,51.0,2025-02-13 16:05:59,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|Germany,EUR
5673767437799,0268-1398,Chickie Pietz,Greece,GR,EMEA,DE,LS91199485,Lydia Simpson,Canada,North America,CA,1,11.4,2025-02-13 16:10:30,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Germany,EUR
1810794764175,0268-1398,Chickie Pietz,Greece,GR,EMEA,CA,ML91199485,Monique Lindsey,Mexico,North America,MX,1,15.1,2025-02-13 16:31:39,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|Canada,CAD
3198193653572,0268-1398,Chickie Pietz,Greece,GR,EMEA,MX,ML91199485,Monique Lindsey,Germany,EMEA,DE,4,239.2,2025-02-13 17:26:32,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,North America|Mexico,MXN
5051177398174,0268-1398,Chickie Pietz,Greece,GR,EMEA,GR,SH91199485,Suzanne Hurst,Portugal,EMEA,PT,1,4.2,2025-02-13 15:05:47,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|Greece,EUR
1035959949543,0268-1398,Chickie Pietz,Greece,GR,EMEA,US,TP91199485,Timothy Pineda,France,EMEA,FR,3,64.19999999999999,2025-02-13 16:12:33,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,North America|United States,USD
2814015164491,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,GR,CS91199485,Cynthia Simmons,Germany,EMEA,DE,1,117.9,2025-02-13 14:06:28,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|Greece,EUR
0817433283487,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,MX,DJ91199485,Douglas Johnson,Mexico,North America,MX,2,119.6,2025-02-13 17:13:53,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,North America|Mexico,MXN
2135665899947,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,PT,EH91199485,Evan Hess,Mexico,North America,MX,3,213.0,2025-02-13 14:37:13,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Portugal,EUR
6972918652746,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,EM91199485,Erik Malone,Mexico,North America,MX,5,130.0,2025-02-13 14:43:10,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|United Kingdom,GBP
9002945452549,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,GR,ES91199485,Erika Stephenson,United States,North America,US,1,9.6,2025-02-13 16:50:25,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|Greece,EUR
5120602993137,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,MX,EW91199485,Erika Wells,Germany,EMEA,DE,4,48.0,2025-02-13 14:22:31,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,North America|Mexico,MXN
9814220314295,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,US,JB91199485,Juan Bird,Portugal,EMEA,PT,3,624.5999999999999,2025-02-13 16:55:17,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|United States,USD
5362079430450,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,JF91199485,Julie Fisher,Portugal,EMEA,PT,1,15.1,2025-02-13 16:10:09,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|United Kingdom,GBP
6909572103062,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,JG91199485,Jordan Gomez,United Kingdom,EMEA,UK,3,539.7,2025-02-13 16:43:15,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|United Kingdom,GBP
3970765193668,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,JJ91199485,Joseph Jones,Canada,North America,CA,2,5.4,2025-02-13 15:37:10,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|United Kingdom,GBP
3103824401309,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,MX,JJ91199485,Joseph Jones,Portugal,EMEA,PT,2,5.8,2025-02-13 16:58:47,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,North America|Mexico,MXN
9681924092466,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,DE,JL91199485,Joseph Lopez,France,EMEA,FR,2,4.4,2025-02-13 14:47:59,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|Germany,EUR
4245646053591,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,JL91199485,Joseph Lopez,France,EMEA,FR,2,10.0,2025-02-13 14:45:45,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|United Kingdom,GBP
3326762555341,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,DE,JM91199485,Justin Moore,Canada,North America,CA,1,71.4,2025-02-13 17:03:20,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|Germany,EUR
0119650266602,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,FR,JR91199485,Juan Richardson,Germany,EMEA,DE,1,6.2,2025-02-13 14:38:17,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|France,EUR
4946791894748,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,GR,MCR91199485,Mrs. Christina Robles,Greece,EMEA,GR,4,28.0,2025-02-13 16:46:43,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Greece,EUR
6389385656830,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,GR,MH91199485,Misty Hodges,Mexico,North America,MX,4,8.8,2025-02-13 14:19:21,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|Greece,EUR
4914996622855,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,PT,MJ91199485,Michael Johnson,Greece,EMEA,GR,4,104.0,2025-02-13 14:01:57,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Portugal,EUR
3978515334255,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,DE,ML91199485,Monique Lindsey,Portugal,EMEA,PT,1,15.1,2025-02-13 16:42:24,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|Germany,EUR
7628688088856,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,MX,MR91199485,Monique Ross,Germany,EMEA,DE,2,119.6,2025-02-13 16:02:24,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,North America|Mexico,MXN
3364880377711,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,US,RG91199485,Russell Gordon,Portugal,EMEA,PT,3,97.19999999999999,2025-02-13 17:06:24,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,North America|United States,USD
7192048559756,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,MX,SP91199485,Stacy Phillips,Mexico,North America,MX,4,396.0,2025-02-13 15:11:53,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|Mexico,MXN
5814165485955,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,SW91199485,Stephanie Williams,Portugal,EMEA,PT,5,66.0,2025-02-13 15:14:05,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,North America|Canada,CAD
6420518700591,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,PT,TD91199485,Todd Davis,Mexico,North America,MX,5,51.0,2025-02-13 17:45:45,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|Portugal,EUR
6861990667208,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,AC91199485,Anthony Cook,Greece,EMEA,GR,4,20.0,2025-02-13 14:27:20,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|Greece,EUR
2516515863651,0378-6168,Adara Ballsdon,France,FR,EMEA,MX,AC91199485,Anthony Cook,Canada,North America,CA,5,66.0,2025-02-13 17:47:06,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,North America|Mexico,MXN
1180351335576,0378-6168,Adara Ballsdon,France,FR,EMEA,DE,AT91199485,Antonio Travis,Canada,North America,CA,5,17.5,2025-02-13 14:47:42,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|Germany,EUR
7245713052851,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,CW91199485,Crystal Walker,United Kingdom,EMEA,UK,4,318.0,2025-02-13 16:17:19,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|France,EUR
0056182644822,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,DS91199485,Dorothy Smith,United Kingdom,EMEA,UK,2,22.8,2025-02-13 16:24:53,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Greece,EUR
8493759289321,0378-6168,Adara Ballsdon,France,FR,EMEA,PT,EG91199485,Erik Good,Canada,North America,CA,5,537.0,2025-02-13 14:10:38,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|Portugal,EUR
5026270768360,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,GT91199485,Gary Terrell,Portugal,EMEA,PT,2,6.0,2025-02-13 14:02:20,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|France,EUR
1662635484540,0378-6168,Adara Ballsdon,France,FR,EMEA,PT,JB91199485,Juan Bird,Germany,EMEA,DE,1,8.3,2025-02-13 15:29:14,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|Portugal,EUR
3285427872431,0378-6168,Adara Ballsdon,France,FR,EMEA,US,JB91199485,Juan Bird,Mexico,North America,MX,4,38.4,2025-02-13 15:07:47,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|United States,USD
5073056302188,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,JC91199485,Judy Cooper,United States,North America,US,4,24.8,2025-02-13 17:07:37,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|Greece,EUR
5115900860182,0378-6168,Adara Ballsdon,France,FR,EMEA,US,KL91199485,Kayla Lopez,Germany,EMEA,DE,3,95.69999999999999,2025-02-13 17:15:21,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,North America|United States,USD
2502128527721,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,KM91199485,Kristine Moore,Portugal,EMEA,PT,1,7.0,2025-02-13 16:27:04,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Greece,EUR
9744667955952,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,KN91199485,Kevin Nelson,Canada,North America,CA,4,96.8,2025-02-13 17:04:00,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|Greece,EUR
4832062656040,0378-6168,Adara Ballsdon,France,FR,EMEA,DE,LS91199485,Lydia Simpson,United States,North America,US,2,559.0,2025-02-13 17:32:51,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Germany,EUR
3061981565237,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,MB91199485,Molly Bryant,France,EMEA,FR,4,688.4,2025-02-13 15:38:33,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|United Kingdom,GBP
6953392364950,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,MC91199485,Morgan Caldwell,Mexico,North America,MX,5,495.0,2025-02-13 14:49:11,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Greece,EUR
7110373749635,0378-6168,Adara Ballsdon,France,FR,EMEA,PT,MJH91199485,Mr. Jordan Hart,Germany,EMEA,DE,5,162.0,2025-02-13 14:32:35,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Portugal,EUR
6410385639797,0378-6168,Adara Ballsdon,France,FR,EMEA,PT,ML91199485,Monique Lindsey,Canada,North America,CA,5,124.0,2025-02-13 14:32:32,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|Portugal,EUR
7529718575288,0378-6168,Adara Ballsdon,France,FR,EMEA,MX,MRM91199485,Mr. Robert Maldonado,Canada,North America,CA,2,49.6,2025-02-13 16:30:20,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,North America|Mexico,MXN
2255676674514,0378-6168,Adara Ballsdon,France,FR,EMEA,US,RC91199485,Ryan Collins,Mexico,North America,MX,3,9.3,2025-02-13 17:52:58,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,North America|United States,USD
7378720339704,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,RG91199485,Russell Gordon,Portugal,EMEA,PT,1,11.4,2025-02-13 17:20:54,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|France,EUR
5203242808433,0378-6168,Adara Ballsdon,France,FR,EMEA,CA,SC91199485,Susan Chung,United States,North America,US,4,31.2,2025-02-13 17:32:24,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,North America|Canada,CAD
3271064235319,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,WG91199485,Wanda Gallagher,France,EMEA,FR,5,162.0,2025-02-13 15:26:18,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|France,EUR
4930934816414,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,FR,AD91199485,Anthony Deleon,Portugal,EMEA,PT,3,28.799999999999997,2025-02-13 16:50:34,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|France,EUR
8075821566518,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,MX,AH91199485,April Hughes,Greece,EMEA,GR,3,21.0,2025-02-13 15:34:52,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,North America|Mexico,MXN
