Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
1796769291641,0268-1398,Chickie Pietz,Greece,GR,EMEA,US,JB50148592,Joseph Burns,Germany,EMEA,DE,1,5.0,2025-02-13 06:16:25,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|United States,USD
8919271303487,0268-1398,Chickie Pietz,Greece,GR,EMEA,GR,KC50148592,Kelly Church,Greece,EMEA,GR,3,13.799999999999999,2025-02-13 07:06:39,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Greece,EUR
0048621592238,0268-1398,Chickie Pietz,Greece,GR,EMEA,DE,KM50148592,Kyle Mathis,Canada,North America,CA,4,12.0,2025-02-13 06:08:46,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Germany,EUR
1210165219691,0268-1398,Chickie Pietz,Greece,GR,EMEA,PT,KR50148592,Kristy Reyes,Germany,EMEA,DE,4,31.2,2025-02-13 07:11:06,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|Portugal,EUR
6157656937878,0268-1398,Chickie Pietz,Greece,GR,EMEA,FR,MR50148592,Michael Robinson,United Kingdom,EMEA,UK,5,1041.0,2025-02-13 09:35:08,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|France,EUR
7182236844023,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,NS50148592,Nicole Strong,France,EMEA,FR,2,6.6,2025-02-13 08:57:23,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|United Kingdom,GBP
8917400710755,0268-1398,Chickie Pietz,Greece,GR,EMEA,MX,SD50148592,Stacy Dorsey,United States,North America,US,3,693.0,2025-02-13 06:55:43,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,North America|Mexico,MXN
8812857699519,0268-1398,Chickie Pietz,Greece,GR,EMEA,GR,SJ50148592,Stephanie Johnson,Germany,EMEA,DE,5,355.0,2025-02-13 06:07:22,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Greece,EUR
1350687614854,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,FR,CB50148592,Christopher Burns,Mexico,North America,MX,3,153.60000000000002,2025-02-13 07:42:40,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|France,EUR
7866932020461,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,FR,CF50148592,Christopher Fuller,Greece,EMEA,GR,3,45.3,2025-02-13 06:17:54,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|France,EUR
5277179936675,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,MX,DC50148592,Douglas Cummings,United Kingdom,EMEA,UK,1,1.7,2025-02-13 08:55:10,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,North America|Mexico,MXN
6264707613343,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,US,DT50148592,Diana Travis,Canada,North America,CA,2,7.0,2025-02-13 06:42:55,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,North America|United States,USD
8969198971764,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,PT,EM50148592,Ethan Martinez,United States,North America,US,2,214.8,2025-02-13 09:27:02,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|Portugal,EUR
0955366078739,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,FS50148592,Fred Sullivan,Portugal,EMEA,PT,4,688.4,2025-02-13 07:48:11,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|United Kingdom,GBP
9375894430945,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,MX,JG50148592,Justin Glass,United Kingdom,EMEA,UK,3,64.19999999999999,2025-02-13 06:46:19,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,North America|Mexico,MXN
6752643414105,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,DE,JH50148592,Joshua Harris,Greece,EMEA,GR,2,42.8,2025-02-13 06:34:25,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|Germany,EUR
7850536083946,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,JT50148592,Justin Thomas,Mexico,North America,MX,1,117.9,2025-02-13 08:22:41,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|United Kingdom,GBP
7330022945496,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,PT,KT50148592,Kristina Thomas,Canada,North America,CA,1,179.9,2025-02-13 06:52:16,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Portugal,EUR
1701578843271,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,GR,LG50148592,Lisa Guzman,Mexico,North America,MX,3,6.6000000000000005,2025-02-13 07:38:38,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|Greece,EUR
8875213065281,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,LL50148592,Lawrence Lawson,Greece,EMEA,GR,5,15.0,2025-02-13 09:49:53,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|United Kingdom,GBP
5792388345167,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,RF50148592,Ruth Frederick,Canada,North America,CA,4,25.2,2025-02-13 09:45:11,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|Canada,CAD
6058165495173,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,PT,RM50148592,Rose Martinez,Canada,North America,CA,2,241.4,2025-02-13 07:38:39,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|Portugal,EUR
9060745884496,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,RW50148592,Ryan Wheeler,Portugal,EMEA,PT,2,12.4,2025-02-13 07:16:44,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|United Kingdom,GBP
9718172812383,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,FR,SA50148592,Sandra Austin,Canada,North America,CA,3,13.799999999999999,2025-02-13 07:58:19,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|France,EUR
7844618223221,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,PT,ST50148592,Susan Thomas,Portugal,EMEA,PT,3,624.5999999999999,2025-02-13 07:51:32,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Portugal,EUR
6698306966461,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,FR,TE50148592,Tina Eaton,Mexico,North America,MX,1,4.3,2025-02-13 08:55:23,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|France,EUR
3215740180319,0378-6168,Adara Ballsdon,France,FR,EMEA,DE,AB50148592,Austin Brown,Portugal,EMEA,PT,5,357.0,2025-02-13 09:19:58,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|Germany,EUR
3730114087815,0378-6168,Adara Ballsdon,France,FR,EMEA,US,AD50148592,Ashley Dunn,Germany,EMEA,DE,3,95.69999999999999,2025-02-13 07:38:13,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,North America|United States,USD
8586004308905,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,BA50148592,Bryan Allen,Portugal,EMEA,PT,5,355.0,2025-02-13 09:43:31,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Greece,EUR
4052062807949,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,BB50148592,Bruce Bailey,Portugal,EMEA,PT,4,38.4,2025-02-13 06:36:32,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|United Kingdom,GBP
1083104015735,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,CC50148592,Corey Cox,Greece,EMEA,GR,-1,79.5,2025-02-13 07:08:47,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|France,EUR
7300586777000,0378-6168,Adara Ballsdon,France,FR,EMEA,MX,CD50148592,Christopher Duncan,Portugal,EMEA,PT,1,224.8,2025-02-13 07:31:00,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|Mexico,MXN
6568469900193,0378-6168,Adara Ballsdon,France,FR,EMEA,US,CT50148592,Cynthia Taylor,Greece,EMEA,GR,1,558.0,2025-02-13 07:28:51,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,North America|United States,USD
5372985165650,0378-6168,Adara Ballsdon,France,FR,EMEA,MX,DD50148592,Donald Davis,Germany,EMEA,DE,1,12.2,2025-02-13 06:50:55,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|Mexico,MXN
8504762504780,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,DE50148592,David Evans,Portugal,EMEA,PT,1,11.4,2025-02-13 08:25:17,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|France,EUR
6192602647371,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,DTM50148592,Dr. Terry Mills,Canada,North America,CA,1,1.7,2025-02-13 07:18:56,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|France,EUR
3680103564400,0378-6168,Adara Ballsdon,France,FR,EMEA,PT,EC50148592,Erica Campbell,United States,North America,US,1,32.4,2025-02-13 09:55:37,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Portugal,EUR
0715423088756,0378-6168,Adara Ballsdon,France,FR,EMEA,CA,HG50148592,Haley Gilmore,Mexico,North America,MX,3,324.0,2025-02-13 08:56:48,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,North America|Canada,CAD
7679378935844,0378-6168,Adara Ballsdon,France,FR,EMEA,US,HP50148592,Heather Palmer,United States,North America,US,2,462.0,2025-02-13 07:33:18,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,North America|United States,USD
6180320168735,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,JB50148592,Joseph Burns,Greece,EMEA,GR,3,9.3,2025-02-13 09:55:15,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|United Kingdom,GBP
0488992613840,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,JC50148592,Joshua Castillo,France,EMEA,FR,5,21.5,2025-02-13 06:30:46,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|France,EUR
2629218930299,0378-6168,Adara Ballsdon,France,FR,EMEA,CA,JG50148592,Justin Glass,Portugal,EMEA,PT,1,231.0,2025-02-13 07:13:18,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,North America|Canada,CAD
3668697269314,0378-6168,Adara Ballsdon,France,FR,EMEA,MX,JJ50148592,Justin Jordan,Greece,EMEA,GR,4,204.4,2025-02-13 06:14:14,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,North America|Mexico,MXN
1090018467826,0378-6168,Adara Ballsdon,France,FR,EMEA,PT,JM50148592,Julie Martinez,France,EMEA,FR,2,19.2,2025-02-13 08:00:28,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|Portugal,EUR
0715323604513,0378-6168,Adara Ballsdon,France,FR,EMEA,DE,KB50148592,Kimberly Barnett,Greece,EMEA,GR,4,284.0,2025-02-13 06:34:50,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Germany,EUR
2221233023507,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,LM50148592,Lori Mcneil,Mexico,North America,MX,4,28.0,2025-02-13 06:03:19,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|United Kingdom,GBP
4598379038244,0378-6168,Adara Ballsdon,France,FR,EMEA,MX,LR50148592,Laura Ruiz,United States,North America,US,4,832.8,2025-02-13 06:28:50,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|Mexico,MXN
2707445008391,0378-6168,Adara Ballsdon,France,FR,EMEA,DE,MB50148592,Morgan Bradley,France,EMEA,FR,5,2790.0,2025-02-13 07:55:36,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|Germany,EUR
6636085132851,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,MC50148592,Monica Crawford,Greece,EMEA,GR,3,600.0,2025-02-13 06:51:21,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|United Kingdom,GBP
3791029938975,0378-6168,Adara Ballsdon,France,FR,EMEA,CA,ML50148592,Michelle Leonard,United Kingdom,EMEA,UK,4,33.2,2025-02-13 06:26:39,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,North America|Canada,CAD
6319263622176,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,NS50148592,Nicole Strong,Portugal,EMEA,PT,1,5.0,2025-02-13 07:15:53,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|France,EUR
5273397578697,0378-6168,Adara Ballsdon,France,FR,EMEA,CA,PL50148592,Peter Lee,United States,North America,US,4,16.8,2025-02-13 09:10:50,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,North America|Canada,CAD
8831659965752,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,SH50148592,Steve Henderson,Canada,North America,CA,5,61.0,2025-02-13 07:11:28,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|France,EUR
3676516105576,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,SN50148592,Stephanie Nunez,Germany,EMEA,DE,3,10.5,2025-02-13 07:02:48,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|Greece,EUR
8634714298099,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,TD50148592,Tony Donaldson,France,EMEA,FR,4,13.2,2025-02-13 07:06:08,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|France,EUR
6866220161792,0378-6168,Adara Ballsdon,France,FR,EMEA,MX,TL50148592,Tiffany Lewis,Greece,EMEA,GR,1,51.1,2025-02-13 09:31:41,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,North America|Mexico,MXN
