Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
0125869661343,0268-1398,Chickie Pietz,Greece,GR,EMEA,PT,JF63639094,Joseph Farrell,Portugal,EMEA,PT,3,9.0,2025-02-17 17:15:05,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Portugal,EUR
3084647830340,0268-1398,Chickie Pietz,Greece,GR,EMEA,US,JH63639094,Julie Hudson,Mexico,North America,MX,1,179.9,2025-02-17 14:23:48,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,North America|United States,USD
8283496786777,0268-1398,Chickie Pietz,Greece,GR,EMEA,PT,JW63639094,Joshua Williams,United Kingdom,EMEA,UK,5,397.5,2025-02-17 16:53:31,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|Portugal,EUR
0401903180293,0268-1398,Chickie Pietz,Greece,GR,EMEA,FR,KM63639094,Kyle Martin,France,EMEA,FR,2,400.0,2025-02-17 16:39:28,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|France,EUR
8845232940937,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,LL63639094,Lucas Lynch,France,EMEA,FR,4,40.8,2025-02-17 17:22:12,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|United Kingdom,GBP
3777132703921,0268-1398,Chickie Pietz,Greece,GR,EMEA,GR,LO63639094,Leroy Ortiz,Portugal,EMEA,PT,3,9.899999999999999,2025-02-17 17:49:50,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|Greece,EUR
8713173890850,0268-1398,Chickie Pietz,Greece,GR,EMEA,CA,MH63639094,Morgan Harris,United Kingdom,EMEA,UK,4,48.0,2025-02-17 16:56:28,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,North America|Canada,CAD
8271586497528,0268-1398,Chickie Pietz,Greece,GR,EMEA,CA,NJ63639094,Nathan Juarez,United Kingdom,EMEA,UK,5,162.0,2025-02-17 16:52:25,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,North America|Canada,CAD
3563887462776,0268-1398,Chickie Pietz,Greece,GR,EMEA,DE,NL63639094,Nancy Lewis,Canada,North America,CA,3,18.9,2025-02-17 16:40:18,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|Germany,EUR
9882247587725,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,RS63639094,Robert Smith,United Kingdom,EMEA,UK,1,279.5,2025-02-17 17:23:39,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|United Kingdom,GBP
9804944299534,0268-1398,Chickie Pietz,Greece,GR,EMEA,CA,SC63639094,Steven Cervantes,Mexico,North America,MX,1,3.5,2025-02-17 17:36:29,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,North America|Canada,CAD
5763132101681,0268-1398,Chickie Pietz,Greece,GR,EMEA,US,SD63639094,Sheila Drake,Mexico,North America,MX,4,6.8,2025-02-17 15:51:26,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,North America|United States,USD
3612010089035,0268-1398,Chickie Pietz,Greece,GR,EMEA,GR,SK63639094,Steve Keller,Portugal,EMEA,PT,3,72.6,2025-02-17 15:06:01,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|Greece,EUR
9668212810209,0268-1398,Chickie Pietz,Greece,GR,EMEA,MX,TJ63639094,Travis Jones,France,EMEA,FR,5,15.0,2025-02-17 16:13:13,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|Mexico,MXN
3252299727398,0268-1398,Chickie Pietz,Greece,GR,EMEA,PT,WH63639094,William Howard,France,EMEA,FR,3,21.0,2025-02-17 14:56:22,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Portugal,EUR
0549891530222,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,US,CH63639094,Cody Hess,Canada,North America,CA,3,353.70000000000005,2025-02-17 17:41:20,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,North America|United States,USD
2659772170046,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,CM63639094,Colleen Mack,United Kingdom,EMEA,UK,4,85.6,2025-02-17 17:00:20,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|United Kingdom,GBP
3921902888022,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,MX,CW63639094,Christopher Wallace,United Kingdom,EMEA,UK,3,324.0,2025-02-17 15:04:29,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,North America|Mexico,MXN
9213516459335,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,DE,DW63639094,Douglas Williams,Portugal,EMEA,PT,3,97.19999999999999,2025-02-17 16:38:25,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Germany,EUR
2153870799104,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,MX,EP63639094,Elizabeth Perkins,France,EMEA,FR,4,52.8,2025-02-17 16:28:11,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,North America|Mexico,MXN
0190618024366,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,JD63639094,Jonathan Davis,United States,North America,US,5,357.0,2025-02-17 14:07:05,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|Canada,CAD
3720000897727,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,MX,JH63639094,Julie Hudson,United Kingdom,EMEA,UK,3,21.0,2025-02-17 17:08:37,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,North America|Mexico,MXN
5932304183538,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,US,JM63639094,Justin Moore,United Kingdom,EMEA,UK,4,284.0,2025-02-17 16:07:25,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,North America|United States,USD
4773081465353,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,MX,JM63639094,Justin Moore,United Kingdom,EMEA,UK,1,4.3,2025-02-17 16:36:46,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|Mexico,MXN
7478243923494,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,JR63639094,Jordan Rodriguez,Mexico,North America,MX,3,324.0,2025-02-17 15:41:49,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,North America|Canada,CAD
6215748597949,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,DE,JW63639094,Joshua Williams,Portugal,EMEA,PT,5,11.0,2025-02-17 14:01:04,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|Germany,EUR
8951090784986,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,GR,RA63639094,Robin Allen,Greece,EMEA,GR,2,63.8,2025-02-17 14:03:05,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|Greece,EUR
6076180032012,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,US,RC63639094,Ryan Charles,United Kingdom,EMEA,UK,3,9.3,2025-02-17 17:49:33,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,North America|United States,USD
8736577583791,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,SG63639094,Susan Garcia,Greece,EMEA,GR,4,482.8,2025-02-17 14:31:56,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|United Kingdom,GBP
0968941039193,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,SH63639094,Steven Hoffman,United States,North America,US,5,162.0,2025-02-17 15:09:14,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,North America|Canada,CAD
2898229768072,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,MX,SH63639094,Steven Hoffman,Germany,EMEA,DE,2,48.4,2025-02-17 16:52:40,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|Mexico,MXN
4175158299012,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,SJ63639094,Susan Jackson,Portugal,EMEA,PT,1,5.0,2025-02-17 16:24:00,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|United Kingdom,GBP
8407191940801,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,PT,SL63639094,Susan Lee,Greece,EMEA,GR,2,9.2,2025-02-17 15:32:11,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Portugal,EUR
2968804890716,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,SS63639094,Stephen Smith,France,EMEA,FR,3,8.100000000000001,2025-02-17 17:14:24,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,North America|Canada,CAD
3062745841727,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,GR,TH63639094,Tracy Humphrey,Portugal,EMEA,PT,1,172.1,2025-02-17 16:37:45,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Greece,EUR
7781167982936,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,FR,VP63639094,Vanessa Patterson,Portugal,EMEA,PT,1,6.3,2025-02-17 17:48:10,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|France,EUR
1576565800076,0378-6168,Adara Ballsdon,France,FR,EMEA,US,AM63639094,Austin Maxwell,Canada,North America,CA,4,688.4,2025-02-17 17:52:15,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|United States,USD
9033770736054,0378-6168,Adara Ballsdon,France,FR,EMEA,DE,AV63639094,Anthony Vargas,United States,North America,US,5,397.5,2025-02-17 14:59:37,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|Germany,EUR
0707060068437,0378-6168,Adara Ballsdon,France,FR,EMEA,PT,BMM63639094,Brittany Miles MD,Canada,North America,CA,2,142.8,2025-02-17 14:24:21,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|Portugal,EUR
0436075687653,0378-6168,Adara Ballsdon,France,FR,EMEA,CA,BW63639094,Brittney Williams,United States,North America,US,5,299.0,2025-02-17 16:51:16,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,North America|Canada,CAD
7336726039615,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,CH63639094,Cody Hess,Greece,EMEA,GR,-2,4.4,2025-02-17 17:00:21,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|Greece,EUR
8508094781598,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,CJ63639094,Cody Jordan,United States,North America,US,2,6.6,2025-02-17 16:31:20,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|United Kingdom,GBP
8721091608709,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,CR63639094,Craig Rodriguez,Germany,EMEA,DE,2,26.4,2025-02-17 14:09:18,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|Greece,EUR
5600022670097,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,DJ63639094,Douglas Jones,United States,North America,US,3,539.7,2025-02-17 17:13:18,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|France,EUR
1872380750894,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,DK63639094,Deborah King,Germany,EMEA,DE,4,99.2,2025-02-17 15:41:43,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|Greece,EUR
3921996716164,0378-6168,Adara Ballsdon,France,FR,EMEA,CA,DM63639094,Donna Moore,Portugal,EMEA,PT,2,4.4,2025-02-17 16:11:30,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|Canada,CAD
7029369944032,0378-6168,Adara Ballsdon,France,FR,EMEA,US,GG63639094,Greg Gomez,Mexico,North America,MX,4,127.6,2025-02-17 17:31:56,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,North America|United States,USD
8325953304381,0378-6168,Adara Ballsdon,France,FR,EMEA,MX,GK63639094,Gregory Knapp,Canada,North America,CA,5,589.5,2025-02-17 15:44:47,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,North America|Mexico,MXN
0895896507104,0378-6168,Adara Ballsdon,France,FR,EMEA,PT,JA63639094,Julie Adams,United States,North America,US,5,48.0,2025-02-17 17:29:57,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|Portugal,EUR
9449062834269,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,JW63639094,Joshua Williams,Mexico,North America,MX,2,159.0,2025-02-17 17:20:28,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|United Kingdom,GBP
0807200168963,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,KM63639094,Kyle Martin,Germany,EMEA,DE,4,48.8,2025-02-17 14:02:37,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|France,EUR
8491869211737,0378-6168,Adara Ballsdon,France,FR,EMEA,CA,LL63639094,Lucas Lynch,Mexico,North America,MX,3,324.0,2025-02-17 17:05:13,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,North America|Canada,CAD
1787001967530,0378-6168,Adara Ballsdon,France,FR,EMEA,MX,LW63639094,Lisa Wright,Portugal,EMEA,PT,4,12.4,2025-02-17 15:17:42,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,North America|Mexico,MXN
7932783823602,0378-6168,Adara Ballsdon,France,FR,EMEA,CA,MKC63639094,Mrs. Kathryn Castro,Mexico,North America,MX,5,23.0,2025-02-17 16:32:59,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,North America|Canada,CAD
3379754475868,0378-6168,Adara Ballsdon,France,FR,EMEA,CA,MP63639094,Michelle Patel,Greece,EMEA,GR,5,15.0,2025-02-17 16:40:15,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|Canada,CAD
4481792887608,0378-6168,Adara Ballsdon,France,FR,EMEA,US,MP63639094,Michelle Patel,United Kingdom,EMEA,UK,-1,71.4,2025-02-17 14:27:58,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|United States,USD
5081985716402,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,RC63639094,Ryan Charles,France,EMEA,FR,2,20.4,2025-02-17 14:01:15,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|France,EUR
5010881945319,0378-6168,Adara Ballsdon,France,FR,EMEA,PT,TN63639094,Theresa Nunez,Germany,EMEA,DE,3,36.0,2025-02-17 17:14:13,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|Portugal,EUR
3763401611035,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,DE,AP63639094,Ashley Peterson,Germany,EMEA,DE,2,216.0,2025-02-17 14:36:48,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Germany,EUR
2126736391781,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,GR,CH63639094,Cody Hess,United Kingdom,EMEA,UK,4,924.0,2025-02-17 16:10:38,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|Greece,EUR
6937646418323,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,PT,CM63639094,Colleen Mack,United States,North America,US,5,162.0,2025-02-17 14:44:29,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Portugal,EUR
3618328586150,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,GR,DBS63639094,Dr. Blake Salinas,Mexico,North America,MX,4,48.0,2025-02-17 17:03:10,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|Greece,EUR
5166423283699,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,US,DD63639094,Donna Day,France,EMEA,FR,4,85.6,2025-02-17 15:59:18,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,North America|United States,USD
6577428039300,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,MX,DM63639094,Donna Moore,Germany,EMEA,DE,2,119.6,2025-02-17 14:43:20,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,North America|Mexico,MXN
8677702488614,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,PT,JA63639094,Julie Adams,France,EMEA,FR,5,495.0,2025-02-17 17:12:58,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Portugal,EUR
2342663879813,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,US,JA63639094,Julie Adams,United States,North America,US,4,16.8,2025-02-17 14:42:52,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,North America|United States,USD
