Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
0203986170891,0093-1077,Bernadine Mariot,United States,US,West,PT,KR44989644,Kevin Robinson,Portugal,EMEA,PT,1,51.1,2025-02-18 06:07:27,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|Portugal,EUR
8265191471363,0093-1077,Bernadine Mariot,United States,US,West,PT,KW44989644,Kyle Wilson,Canada,North America,CA,1,71.0,2025-02-18 06:54:44,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Portugal,EUR
4980577828695,0093-1077,Bernadine Mariot,United States,US,West,PT,MJW44989644,Mr. Justin Wilson,France,EMEA,FR,5,1041.0,2025-02-18 08:33:43,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Portugal,EUR
4588962783705,0093-1077,Bernadine Mariot,United States,US,West,FR,RC44989644,Roger Case,Greece,EMEA,GR,5,31.5,2025-02-18 08:08:48,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|France,EUR
2570572101286,0093-1077,Bernadine Mariot,United States,US,West,UK,RT44989644,Ronnie Thomas,France,EMEA,FR,1,558.0,2025-02-18 09:45:59,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|United Kingdom,GBP
5128934407605,0093-1077,Bernadine Mariot,United States,US,West,DE,TH44989644,Tina Hudson,United Kingdom,EMEA,UK,2,102.2,2025-02-18 07:03:58,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|Germany,EUR
2961277024152,0093-1077,Bernadine Mariot,United States,US,West,DE,TL44989644,Travis Lynch,Canada,North America,CA,2,14.0,2025-02-18 07:51:15,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Germany,EUR
9182693688824,0093-1077,Bernadine Mariot,United States,US,West,DE,TP44989644,Tyrone Pittman,Germany,EMEA,DE,4,45.6,2025-02-18 09:13:15,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Germany,EUR
3795709783053,0268-1398,Chickie Pietz,Greece,GR,EMEA,PT,AB44989644,Anthony Bennett,United Kingdom,EMEA,UK,2,12.6,2025-02-18 06:41:18,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|Portugal,EUR
1603682274562,0268-1398,Chickie Pietz,Greece,GR,EMEA,CA,AD44989644,Ashley Doyle,United States,North America,US,2,359.8,2025-02-18 08:59:26,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,North America|Canada,CAD
9474741671644,0268-1398,Chickie Pietz,Greece,GR,EMEA,GR,AW44989644,Ashley Whitaker,France,EMEA,FR,2,449.6,2025-02-18 08:24:51,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|Greece,EUR
9879380167822,0268-1398,Chickie Pietz,Greece,GR,EMEA,MX,CA44989644,Christopher Avila,Portugal,EMEA,PT,4,48.8,2025-02-18 08:39:55,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|Mexico,MXN
2563133084197,0268-1398,Chickie Pietz,Greece,GR,EMEA,CA,CM44989644,Crystal Mays,Greece,EMEA,GR,1,3.5,2025-02-18 09:51:41,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,North America|Canada,CAD
7591009332757,0268-1398,Chickie Pietz,Greece,GR,EMEA,FR,CT44989644,Corey Turner,Canada,North America,CA,1,24.8,2025-02-18 06:28:58,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|France,EUR
2908405812786,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,DG44989644,Dana Gill,United States,North America,US,1,51.2,2025-02-18 07:22:29,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|United Kingdom,GBP
7125428351145,0268-1398,Chickie Pietz,Greece,GR,EMEA,US,DMB44989644,Dr. Monica Burton,United States,North America,US,5,8.5,2025-02-18 08:03:35,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,North America|United States,USD
0171247118558,0268-1398,Chickie Pietz,Greece,GR,EMEA,PT,DR44989644,Donna Ray,Canada,North America,CA,4,11.6,2025-02-18 08:39:09,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Portugal,EUR
6316267011807,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,GF44989644,Gerald Foster,Portugal,EMEA,PT,5,299.0,2025-02-18 07:04:22,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|United Kingdom,GBP
3911760720190,0268-1398,Chickie Pietz,Greece,GR,EMEA,GR,JDD44989644,Jacob Diaz DDS,France,EMEA,FR,5,1124.0,2025-02-18 09:42:08,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|Greece,EUR
1142856075920,0268-1398,Chickie Pietz,Greece,GR,EMEA,MX,JN44989644,Joshua Nguyen,France,EMEA,FR,2,14.0,2025-02-18 07:34:48,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,North America|Mexico,MXN
9859682800245,0268-1398,Chickie Pietz,Greece,GR,EMEA,GR,JR44989644,Jonathan Rogers,Greece,EMEA,GR,1,79.5,2025-02-18 06:42:40,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|Greece,EUR
3831841972464,0268-1398,Chickie Pietz,Greece,GR,EMEA,PT,KH44989644,Kristine Hansen,Mexico,North America,MX,2,19.2,2025-02-18 06:50:03,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|Portugal,EUR
9766247313501,0268-1398,Chickie Pietz,Greece,GR,EMEA,DE,MD44989644,Michael Drake,Greece,EMEA,GR,1,59.8,2025-02-18 09:42:00,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|Germany,EUR
5693974493944,0268-1398,Chickie Pietz,Greece,GR,EMEA,PT,MH44989644,Monique Hill,United States,North America,US,4,13.2,2025-02-18 09:01:30,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|Portugal,EUR
8093881608511,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,MK44989644,Monica King,Greece,EMEA,GR,3,28.799999999999997,2025-02-18 07:42:07,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|United Kingdom,GBP
3979045553635,0268-1398,Chickie Pietz,Greece,GR,EMEA,DE,PA44989644,Philip Alexander,France,EMEA,FR,1,208.2,2025-02-18 07:04:27,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Germany,EUR
4727042990460,0268-1398,Chickie Pietz,Greece,GR,EMEA,MX,RR44989644,Ronald Romero,Canada,North America,CA,3,13.799999999999999,2025-02-18 07:41:34,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,North America|Mexico,MXN
3424070090247,0268-1398,Chickie Pietz,Greece,GR,EMEA,FR,SJ44989644,Susan Joseph,Greece,EMEA,GR,4,99.2,2025-02-18 06:16:40,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|France,EUR
5527630161970,0268-1398,Chickie Pietz,Greece,GR,EMEA,FR,TK44989644,Tamara Kirby,Mexico,North America,MX,1,5.0,2025-02-18 07:37:39,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|France,EUR
9390254612052,0268-1398,Chickie Pietz,Greece,GR,EMEA,CA,WM44989644,William Miller,United Kingdom,EMEA,UK,5,8.5,2025-02-18 07:25:47,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,North America|Canada,CAD
9853768924207,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,US,AH44989644,Anthony Hooper,Greece,EMEA,GR,2,49.6,2025-02-18 09:29:26,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,North America|United States,USD
8553220239986,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,AM44989644,Ashley Morris,Germany,EMEA,DE,4,924.0,2025-02-18 07:37:20,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,North America|Canada,CAD
3454001197158,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,CA44989644,Christopher Avila,United Kingdom,EMEA,UK,2,63.8,2025-02-18 09:05:22,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|United Kingdom,GBP
2816087541774,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,MX,CH44989644,Cynthia Hernandez,Greece,EMEA,GR,3,324.0,2025-02-18 09:46:26,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,North America|Mexico,MXN
7686457010026,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,PT,DN44989644,Dustin Nguyen,Greece,EMEA,GR,5,51.0,2025-02-18 06:57:11,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|Portugal,EUR
4476724623058,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,FR,HM44989644,Heather Myers,Portugal,EMEA,PT,3,5.1,2025-02-18 07:17:51,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|France,EUR
0662298654473,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,JO44989644,Jeffery Obrien,Germany,EMEA,DE,3,95.69999999999999,2025-02-18 09:08:08,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,North America|Canada,CAD
3793396532961,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,MX,JR44989644,Jonathan Rogers,Greece,EMEA,GR,3,838.5,2025-02-18 08:44:07,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|Mexico,MXN
6282663544334,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,MX,KMI44989644,Kevin Mcbride II,France,EMEA,FR,2,15.6,2025-02-18 06:19:17,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,North America|Mexico,MXN
2210874869049,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,GR,KW44989644,Kyle Wilson,Canada,North America,CA,4,396.0,2025-02-18 06:09:31,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Greece,EUR
5137820146535,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,DE,MG44989644,Melissa Gonzales,Canada,North America,CA,3,30.599999999999998,2025-02-18 07:37:01,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|Germany,EUR
1863692937868,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,MX,MIND44989644,Mr. Ian Nash DDS,Mexico,North America,MX,2,142.8,2025-02-18 08:30:39,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|Mexico,MXN
5386526612312,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,MS44989644,Michael Smith,Mexico,North America,MX,1,10.2,2025-02-18 09:50:52,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|United Kingdom,GBP
7627917583957,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,RM44989644,Ronald Marquez,Portugal,EMEA,PT,4,471.6,2025-02-18 06:48:18,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|United Kingdom,GBP
2137692568636,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,DE,TJ44989644,Traci Johnson,Portugal,EMEA,PT,5,899.5,2025-02-18 08:40:55,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Germany,EUR
1033268933574,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,PT,VP44989644,Victoria Price,Germany,EMEA,DE,4,20.0,2025-02-18 08:38:03,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Portugal,EUR
8891417926128,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,PT,VW44989644,Victoria White,Canada,North America,CA,3,324.0,2025-02-18 07:21:57,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Portugal,EUR
2473009204768,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,DE,WL44989644,William Luna,Greece,EMEA,GR,3,214.20000000000002,2025-02-18 06:14:48,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|Germany,EUR
7301739021063,0378-6168,Adara Ballsdon,France,FR,EMEA,CA,AR44989644,April Robinson,Germany,EMEA,DE,4,99.2,2025-02-18 07:04:27,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,North America|Canada,CAD
9261050527058,0378-6168,Adara Ballsdon,France,FR,EMEA,US,BM44989644,Brittany Mills,Germany,EMEA,DE,4,33.2,2025-02-18 09:32:18,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,North America|United States,USD
0725140504248,0378-6168,Adara Ballsdon,France,FR,EMEA,MX,GH44989644,Gregory Holder,Germany,EMEA,DE,2,16.6,2025-02-18 06:14:50,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,North America|Mexico,MXN
9688358542048,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,JB44989644,Joseph Baker,Germany,EMEA,DE,4,8.8,2025-02-18 08:28:35,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|Greece,EUR
8018169146813,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,JB44989644,Joseph Baker,Portugal,EMEA,PT,3,15.0,2025-02-18 06:34:28,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|United Kingdom,GBP
1482912354874,0378-6168,Adara Ballsdon,France,FR,EMEA,MX,JG44989644,Julia Guerrero,France,EMEA,FR,4,129.6,2025-02-18 09:54:57,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,North America|Mexico,MXN
3793103702694,0378-6168,Adara Ballsdon,France,FR,EMEA,DE,JP44989644,John Pruitt,United Kingdom,EMEA,UK,3,8.100000000000001,2025-02-18 08:39:37,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|Germany,EUR
9197384509265,0378-6168,Adara Ballsdon,France,FR,EMEA,DE,JR44989644,Jonathan Rogers,Canada,North America,CA,4,20.0,2025-02-18 07:20:31,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|Germany,EUR
4061591023379,0378-6168,Adara Ballsdon,France,FR,EMEA,PT,JW44989644,Julie White,France,EMEA,FR,1,3.0,2025-02-18 09:09:28,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Portugal,EUR
9923223596499,0378-6168,Adara Ballsdon,France,FR,EMEA,US,KB44989644,Kyle Bradley,Mexico,North America,MX,3,30.599999999999998,2025-02-18 07:25:03,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,North America|United States,USD
2817393663457,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,MT44989644,Mike Taylor,Greece,EMEA,GR,2,19.2,2025-02-18 06:23:19,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|France,EUR
8570039166609,0378-6168,Adara Ballsdon,France,FR,EMEA,MX,NO44989644,Nicholas Oconnor,Germany,EMEA,DE,1,107.4,2025-02-18 09:40:17,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|Mexico,MXN
6860723226682,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,RC44989644,Roger Case,United Kingdom,EMEA,UK,2,462.0,2025-02-18 08:59:14,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|France,EUR
0960967427503,0378-6168,Adara Ballsdon,France,FR,EMEA,DE,RT44989644,Ronnie Thomas,Greece,EMEA,GR,4,1118.0,2025-02-18 08:57:06,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Germany,EUR
5594008456419,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,SW44989644,Steven Weaver,United States,North America,US,5,17.5,2025-02-18 07:24:50,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|United Kingdom,GBP
5992397074847,0378-6168,Adara Ballsdon,France,FR,EMEA,CA,TB44989644,Travis Blair,United States,North America,US,4,85.6,2025-02-18 07:18:00,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,North America|Canada,CAD
1242995557414,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,TW44989644,Travis Walker,Portugal,EMEA,PT,4,129.6,2025-02-18 08:38:32,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Greece,EUR
9981164335348,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,MX,BB44989644,Bryan Braun,Germany,EMEA,DE,5,1155.0,2025-02-18 09:33:38,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,North America|Mexico,MXN
7987909606430,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,UK,BD44989644,Brian Dominguez,Canada,North America,CA,5,537.0,2025-02-18 09:33:59,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|United Kingdom,GBP
5729227084260,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,PT,DB44989644,David Byrd,United Kingdom,EMEA,UK,2,14.0,2025-02-18 08:08:28,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Portugal,EUR
7304475945723,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,CA,DK44989644,Destiny Klein,United States,North America,US,1,71.0,2025-02-18 06:44:12,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,North America|Canada,CAD
2228825144305,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,CA,DT44989644,Dustin Thornton,France,EMEA,FR,2,6.2,2025-02-18 07:49:15,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,North America|Canada,CAD
4393952960055,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,CA,DW44989644,Donald Wade,Portugal,EMEA,PT,2,16.6,2025-02-18 07:31:22,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,North America|Canada,CAD
1846175126959,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,GR,HT44989644,Heidi Thompson,Portugal,EMEA,PT,3,97.19999999999999,2025-02-18 07:11:00,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Greece,EUR
4574864084446,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,GR,JC44989644,Justin Crane,Portugal,EMEA,PT,5,1397.5,2025-02-18 09:35:52,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Greece,EUR
6644229563461,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,GR,JJ44989644,Julian Johnson,United Kingdom,EMEA,UK,1,71.0,2025-02-18 06:28:29,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Greece,EUR
3872896398144,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,FR,JK44989644,Jessica Kennedy,Germany,EMEA,DE,5,31.0,2025-02-18 09:32:51,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|France,EUR
