Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
2239362942972,0093-1077,Bernadine Mariot,United States,US,West,US,JM13489465,Joyce Miller,United Kingdom,EMEA,UK,2,119.6,2025-02-20 09:42:22,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,North America|United States,USD
4215496023556,0093-1077,Bernadine Mariot,United States,US,West,UK,LA13489465,Lori Adams,France,EMEA,FR,2,216.0,2025-02-20 08:25:58,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|United Kingdom,GBP
2491216034985,0093-1077,Bernadine Mariot,United States,US,West,PT,MM13489465,Micheal Morgan,France,EMEA,FR,2,48.4,2025-02-20 08:20:17,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|Portugal,EUR
1004706412234,0093-1077,Bernadine Mariot,United States,US,West,FR,PB13489465,Paul Bullock,United States,North America,US,5,39.0,2025-02-20 07:23:08,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|France,EUR
3173001427415,0093-1077,Bernadine Mariot,United States,US,West,GR,PJ13489465,Phyllis Jones,Canada,North America,CA,3,30.599999999999998,2025-02-20 07:08:47,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|Greece,EUR
0332878637737,0093-1077,Bernadine Mariot,United States,US,West,US,RR13489465,Ryan Rodriguez,Germany,EMEA,DE,2,102.4,2025-02-20 07:36:00,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,North America|United States,USD
1092746973099,0093-1077,Bernadine Mariot,United States,US,West,FR,SA13489465,Stephanie Anthony,United States,North America,US,1,120.7,2025-02-20 09:48:22,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|France,EUR
9797568851106,0093-1077,Bernadine Mariot,United States,US,West,UK,TM13489465,Travis Mason,Germany,EMEA,DE,2,64.8,2025-02-20 08:48:13,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|United Kingdom,GBP
8765486921530,0268-1398,Chickie Pietz,Greece,GR,EMEA,US,AC13489465,Austin Crawford,Portugal,EMEA,PT,4,2232.0,2025-02-20 07:34:35,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,North America|United States,USD
3952517904678,0268-1398,Chickie Pietz,Greece,GR,EMEA,MX,AD13489465,Anthony Delacruz,Greece,EMEA,GR,3,9.0,2025-02-20 09:00:15,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|Mexico,MXN
9594306368793,0268-1398,Chickie Pietz,Greece,GR,EMEA,GR,AO13489465,Angela Orr,Greece,EMEA,GR,4,85.6,2025-02-20 07:20:12,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|Greece,EUR
0228312283786,0268-1398,Chickie Pietz,Greece,GR,EMEA,PT,BH13489465,Bradley Hobbs,France,EMEA,FR,4,48.0,2025-02-20 08:09:38,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|Portugal,EUR
1186733757226,0268-1398,Chickie Pietz,Greece,GR,EMEA,MX,CA13489465,Cynthia Arellano,Greece,EMEA,GR,3,179.39999999999998,2025-02-20 06:16:40,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,North America|Mexico,MXN
2549384871632,0268-1398,Chickie Pietz,Greece,GR,EMEA,DE,CJ13489465,Crystal Jones,United Kingdom,EMEA,UK,1,208.2,2025-02-20 07:35:08,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Germany,EUR
8141463475836,0268-1398,Chickie Pietz,Greece,GR,EMEA,GR,CJ13489465,Crystal Jones,Portugal,EMEA,PT,3,18.6,2025-02-20 06:58:57,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|Greece,EUR
7381419691052,0268-1398,Chickie Pietz,Greece,GR,EMEA,MX,CM13489465,Christopher Moore,United States,North America,US,3,8.100000000000001,2025-02-20 07:55:23,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,North America|Mexico,MXN
6853157297861,0268-1398,Chickie Pietz,Greece,GR,EMEA,DE,DH13489465,Donna Holloway,Greece,EMEA,GR,4,285.6,2025-02-20 08:37:02,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|Germany,EUR
3083941681863,0268-1398,Chickie Pietz,Greece,GR,EMEA,PT,EV13489465,Evan Vance,Portugal,EMEA,PT,1,99.0,2025-02-20 08:53:58,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Portugal,EUR
5608679678763,0268-1398,Chickie Pietz,Greece,GR,EMEA,PT,HR13489465,Heather Rowland,Canada,North America,CA,4,688.4,2025-02-20 06:46:42,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Portugal,EUR
3696644958639,0268-1398,Chickie Pietz,Greece,GR,EMEA,CA,JC13489465,Justin Castaneda,United Kingdom,EMEA,UK,4,8.8,2025-02-20 08:03:43,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|Canada,CAD
7374301194052,0268-1398,Chickie Pietz,Greece,GR,EMEA,MX,JH13489465,Joshua Hill,Germany,EMEA,DE,3,64.19999999999999,2025-02-20 08:25:41,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,North America|Mexico,MXN
8638118573950,0268-1398,Chickie Pietz,Greece,GR,EMEA,PT,JJ13489465,Joshua Johnson,Canada,North America,CA,5,35.0,2025-02-20 07:10:51,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Portugal,EUR
9828533038991,0268-1398,Chickie Pietz,Greece,GR,EMEA,FR,JM13489465,Joyce Miller,United States,North America,US,1,6.2,2025-02-20 08:55:18,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|France,EUR
3987427070229,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,JT13489465,Judith Thompson,Portugal,EMEA,PT,3,1674.0,2025-02-20 08:34:09,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|United Kingdom,GBP
2536888496874,0268-1398,Chickie Pietz,Greece,GR,EMEA,GR,KH13489465,Kyle Hanson,Greece,EMEA,GR,5,14.5,2025-02-20 08:16:43,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Greece,EUR
6826321786584,0268-1398,Chickie Pietz,Greece,GR,EMEA,MX,KW13489465,Kristen Warren,Canada,North America,CA,2,9.2,2025-02-20 07:05:33,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,North America|Mexico,MXN
4387117896341,0268-1398,Chickie Pietz,Greece,GR,EMEA,CA,LC13489465,Lindsey Copeland,Greece,EMEA,GR,4,96.8,2025-02-20 06:06:17,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|Canada,CAD
6194339353617,0268-1398,Chickie Pietz,Greece,GR,EMEA,GR,LF13489465,Lori Fox,United Kingdom,EMEA,UK,5,121.0,2025-02-20 07:14:13,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|Greece,EUR
5716835868580,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,MB13489465,Michael Brock,Germany,EMEA,DE,3,12.600000000000001,2025-02-20 06:04:36,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|United Kingdom,GBP
5271076004239,0268-1398,Chickie Pietz,Greece,GR,EMEA,DE,MR13489465,Michael Roberts,Canada,North America,CA,5,2790.0,2025-02-20 07:31:46,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|Germany,EUR
7508408535597,0268-1398,Chickie Pietz,Greece,GR,EMEA,US,MS13489465,Molly Sanchez,United Kingdom,EMEA,UK,2,64.8,2025-02-20 08:42:01,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,North America|United States,USD
4357898231365,0268-1398,Chickie Pietz,Greece,GR,EMEA,US,SA13489465,Stephanie Anthony,Mexico,North America,MX,4,8.8,2025-02-20 09:42:40,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|United States,USD
7204844989115,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,SC13489465,Steven Compton,United Kingdom,EMEA,UK,4,45.6,2025-02-20 08:46:25,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|United Kingdom,GBP
6182912835148,0268-1398,Chickie Pietz,Greece,GR,EMEA,US,TM13489465,Travis Mason,Portugal,EMEA,PT,5,48.0,2025-02-20 07:31:47,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|United States,USD
8149903662525,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,AM13489465,Anthony Morton,United Kingdom,EMEA,UK,1,7.8,2025-02-20 08:32:28,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|United Kingdom,GBP
4335136576256,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,US,AM13489465,Anthony Morton,United Kingdom,EMEA,UK,2,344.2,2025-02-20 06:13:18,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|United States,USD
5611448513394,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,DE,BL13489465,Brian Larson,Portugal,EMEA,PT,2,5.4,2025-02-20 08:53:11,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|Germany,EUR
1537072363621,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,MX,CS13489465,Crystal Smith,United States,North America,US,4,239.2,2025-02-20 09:32:11,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,North America|Mexico,MXN
8598485785250,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,FR,DW13489465,Donald Wagner,Canada,North America,CA,4,38.4,2025-02-20 07:32:33,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|France,EUR
6022600420525,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,PT,EH13489465,Erica Hunt,Mexico,North America,MX,4,24.8,2025-02-20 06:12:06,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|Portugal,EUR
6287247741369,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,EL13489465,Eric Leon,France,EMEA,FR,4,20.0,2025-02-20 09:41:54,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|Canada,CAD
8571224658589,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,JC13489465,Justin Castaneda,Canada,North America,CA,3,693.0,2025-02-20 08:55:52,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|United Kingdom,GBP
3465606575746,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,FR,JD13489465,Joseph Daniel,France,EMEA,FR,1,79.5,2025-02-20 08:29:41,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|France,EUR
6463920477484,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,JE13489465,Jonathan Ellison,Greece,EMEA,GR,3,18.6,2025-02-20 09:18:38,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|Canada,CAD
0832900973128,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,JK13489465,Joseph Knapp,Canada,North America,CA,3,693.0,2025-02-20 07:38:40,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|United Kingdom,GBP
0574234507524,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,DE,LC13489465,Lindsey Copeland,Mexico,North America,MX,1,107.4,2025-02-20 07:41:28,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|Germany,EUR
8796405912995,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,MHD13489465,Melanie Hill DDS,Mexico,North America,MX,4,688.4,2025-02-20 06:41:31,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|United Kingdom,GBP
3574686177303,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,US,MS13489465,Molly Sanchez,France,EMEA,FR,3,213.0,2025-02-20 09:59:22,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,North America|United States,USD
5328325463443,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,MX,PG13489465,Patty Gray,Mexico,North America,MX,4,396.0,2025-02-20 07:53:52,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|Mexico,MXN
7981883319935,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,RS13489465,Robin Smith,Greece,EMEA,GR,1,12.0,2025-02-20 07:03:01,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|United Kingdom,GBP
3954237032747,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,PT,SS13489465,Susan Shaw,United Kingdom,EMEA,UK,2,462.0,2025-02-20 07:50:40,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|Portugal,EUR
5663595357819,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,GR,TH13489465,Trevor Hall,Mexico,North America,MX,4,285.6,2025-02-20 08:13:09,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|Greece,EUR
6159587156656,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,FR,TR13489465,Travis Russo,France,EMEA,FR,3,36.0,2025-02-20 09:53:34,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|France,EUR
7754644230172,0378-6168,Adara Ballsdon,France,FR,EMEA,US,AH13489465,Autumn Hamilton,Portugal,EMEA,PT,1,99.0,2025-02-20 07:53:26,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|United States,USD
0312099739694,0378-6168,Adara Ballsdon,France,FR,EMEA,CA,AW13489465,Anthony Wilson,France,EMEA,FR,2,4.4,2025-02-20 07:50:42,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|Canada,CAD
0782946572611,0378-6168,Adara Ballsdon,France,FR,EMEA,CA,BB13489465,Brittney Butler,Canada,North America,CA,3,10.5,2025-02-20 09:37:04,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,North America|Canada,CAD
0288387095189,0378-6168,Adara Ballsdon,France,FR,EMEA,DE,BC13489465,Briana Carter,Portugal,EMEA,PT,1,224.8,2025-02-20 07:09:31,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|Germany,EUR
1534505261172,0378-6168,Adara Ballsdon,France,FR,EMEA,CA,CJ13489465,Crystal Jones,Portugal,EMEA,PT,2,241.4,2025-02-20 06:35:15,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,North America|Canada,CAD
4010278595807,0378-6168,Adara Ballsdon,France,FR,EMEA,MX,DA13489465,Doris Anderson,Germany,EMEA,DE,1,200.0,2025-02-20 07:30:19,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,North America|Mexico,MXN
0037814536463,0378-6168,Adara Ballsdon,France,FR,EMEA,CA,DV13489465,David Vega,United Kingdom,EMEA,UK,3,9.3,2025-02-20 07:25:40,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,North America|Canada,CAD
0915480309928,0378-6168,Adara Ballsdon,France,FR,EMEA,PT,ES13489465,Elizabeth Stevenson,Mexico,North America,MX,1,7.0,2025-02-20 07:25:09,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Portugal,EUR
9697533729808,0378-6168,Adara Ballsdon,France,FR,EMEA,CA,HM13489465,Hunter Martinez,France,EMEA,FR,5,8.5,2025-02-20 07:56:25,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,North America|Canada,CAD
8956016122385,0378-6168,Adara Ballsdon,France,FR,EMEA,PT,JS13489465,Joshua Scott,United Kingdom,EMEA,UK,4,284.0,2025-02-20 07:29:22,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Portugal,EUR
3691230338222,0378-6168,Adara Ballsdon,France,FR,EMEA,DE,JS13489465,Joshua Scott,Germany,EMEA,DE,-3,72.6,2025-02-20 07:14:48,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|Germany,EUR
6741332372567,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,KC13489465,Kristopher Chung,Canada,North America,CA,-1,51.1,2025-02-20 07:41:48,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|United Kingdom,GBP
6711249244004,0378-6168,Adara Ballsdon,France,FR,EMEA,MX,KI13489465,Kayla Ingram,United States,North America,US,3,353.70000000000005,2025-02-20 06:30:56,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,North America|Mexico,MXN
7797852217894,0378-6168,Adara Ballsdon,France,FR,EMEA,MX,LM13489465,Louis Morrow,France,EMEA,FR,4,12.4,2025-02-20 06:31:09,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,North America|Mexico,MXN
4574520682870,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,MJ13489465,Monique Johnson,Canada,North America,CA,3,674.4000000000001,2025-02-20 08:34:08,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|France,EUR
0916803198885,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,MW13489465,Michael Williams,Canada,North America,CA,4,99.2,2025-02-20 08:29:54,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|France,EUR
1453839082799,0378-6168,Adara Ballsdon,France,FR,EMEA,PT,RM13489465,Ricky Moore,Greece,EMEA,GR,3,15.0,2025-02-20 09:35:01,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|Portugal,EUR
5877186178336,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,SC13489465,Steven Compton,Portugal,EMEA,PT,2,64.8,2025-02-20 08:38:39,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Greece,EUR
7787529449321,0378-6168,Adara Ballsdon,France,FR,EMEA,MX,SS13489465,Susan Shaw,United Kingdom,EMEA,UK,5,1041.0,2025-02-20 07:50:03,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|Mexico,MXN
6068313704194,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,WC13489465,Willie Chen,United States,North America,US,2,24.4,2025-02-20 09:53:37,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Greece,EUR
4824180317958,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,WW13489465,William Wallace,United States,North America,US,5,25.0,2025-02-20 07:34:49,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|United Kingdom,GBP
4817116097536,0378-6168,Adara Ballsdon,France,FR,EMEA,DE,YP13489465,Yolanda Parrish,Mexico,North America,MX,4,17.2,2025-02-20 06:19:39,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|Germany,EUR
