Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
9452870497229,0268-1398,Chickie Pietz,Greece,GR,EMEA,FR,JW94471076,Julie Watts,Greece,EMEA,GR,1,231.0,2025-02-10 13:59:24,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|France,EUR
6332899195326,0268-1398,Chickie Pietz,Greece,GR,EMEA,MX,JW94471076,Julie Watts,United Kingdom,EMEA,UK,5,397.5,2025-02-10 11:23:10,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,North America|Mexico,MXN
9535026411550,0268-1398,Chickie Pietz,Greece,GR,EMEA,GR,KG94471076,Kylie Gutierrez,Mexico,North America,MX,4,48.0,2025-02-10 12:33:45,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|Greece,EUR
6689075513710,0268-1398,Chickie Pietz,Greece,GR,EMEA,CA,LG94471076,Lori Graham,Portugal,EMEA,PT,2,9.2,2025-02-10 12:19:37,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,North America|Canada,CAD
6439437188250,0268-1398,Chickie Pietz,Greece,GR,EMEA,CA,LT94471076,Luis Trujillo,Canada,North America,CA,3,153.3,2025-02-10 10:19:28,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,North America|Canada,CAD
1502616322709,0268-1398,Chickie Pietz,Greece,GR,EMEA,US,MEM94471076,Mr. Evan Martinez,Greece,EMEA,GR,4,38.4,2025-02-10 11:29:17,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|United States,USD
8160367604210,0268-1398,Chickie Pietz,Greece,GR,EMEA,PT,RJ94471076,Ryan Jordan,Germany,EMEA,DE,3,34.2,2025-02-10 12:22:23,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Portugal,EUR
8587201703128,0268-1398,Chickie Pietz,Greece,GR,EMEA,GR,SE94471076,Sharon Ellis,Germany,EMEA,DE,2,64.8,2025-02-10 12:35:05,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Greece,EUR
8251641346602,0268-1398,Chickie Pietz,Greece,GR,EMEA,PT,SW94471076,Steven Walker,France,EMEA,FR,3,10.5,2025-02-10 11:57:51,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|Portugal,EUR
0675887847866,0268-1398,Chickie Pietz,Greece,GR,EMEA,DE,TA94471076,Timothy Adams,France,EMEA,FR,3,13.799999999999999,2025-02-10 11:29:51,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Germany,EUR
4827364874391,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,AB94471076,Austin Barr,Portugal,EMEA,PT,3,838.5,2025-02-10 12:42:02,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|Canada,CAD
2362292720690,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,PT,AC94471076,Ashley Chen,United States,North America,US,1,172.1,2025-02-10 13:16:49,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Portugal,EUR
7519690179642,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,GR,AJ94471076,Ashley Johnson,Portugal,EMEA,PT,1,231.0,2025-02-10 13:13:09,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|Greece,EUR
3426449228404,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,FR,BS94471076,Bruce Scott,Greece,EMEA,GR,2,416.4,2025-02-10 11:51:04,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|France,EUR
1430963368326,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,DE,DE94471076,Dennis Espinoza,Germany,EMEA,DE,3,39.599999999999994,2025-02-10 12:43:06,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|Germany,EUR
2498929578652,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,DE,DG94471076,Don Gardner,Mexico,North America,MX,4,17.2,2025-02-10 13:38:13,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|Germany,EUR
4757644371107,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,GR,DR94471076,Don Rhodes,Portugal,EMEA,PT,3,600.0,2025-02-10 13:38:38,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|Greece,EUR
8990639238597,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,GR,EB94471076,Evan Barnes,Portugal,EMEA,PT,5,397.5,2025-02-10 10:29:06,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|Greece,EUR
5272761416948,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,GR,HC94471076,Hector Chavez,Mexico,North America,MX,2,5.4,2025-02-10 11:28:17,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|Greece,EUR
7101399370224,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,US,JC94471076,Justin Cooke,Germany,EMEA,DE,5,16.5,2025-02-10 10:19:02,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|United States,USD
9215982085612,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,JM94471076,Julie Mitchell,France,EMEA,FR,2,449.6,2025-02-10 13:37:37,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|Canada,CAD
4596763573586,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,JM94471076,Julie Mitchell,Mexico,North America,MX,1,21.4,2025-02-10 13:16:23,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,North America|Canada,CAD
2354048950628,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,US,JN94471076,Juan Nelson,Portugal,EMEA,PT,2,7.0,2025-02-10 12:01:28,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,North America|United States,USD
8827207481225,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,JN94471076,Juan Nelson,Mexico,North America,MX,1,59.8,2025-02-10 10:25:32,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,North America|Canada,CAD
5677436799997,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,MX,JR94471076,Justin Rose,United Kingdom,EMEA,UK,3,18.9,2025-02-10 10:43:36,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|Mexico,MXN
0994727304100,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,KR94471076,Kristin Reynolds,United States,North America,US,2,416.4,2025-02-10 10:43:40,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|Canada,CAD
9836869256071,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,GR,MD94471076,Michael Davis,Portugal,EMEA,PT,3,95.69999999999999,2025-02-10 11:46:41,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|Greece,EUR
6255610139907,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,DE,MEBD94471076,Mrs. Emily Boyd DDS,Portugal,EMEA,PT,3,297.0,2025-02-10 14:00:44,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Germany,EUR
1243196208969,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,FR,MS94471076,Michael Short,Greece,EMEA,GR,4,28.0,2025-02-10 12:57:32,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|France,EUR
1678925434492,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,DE,MSC94471076,Mrs. Sonya Cruz,Greece,EMEA,GR,1,279.5,2025-02-10 12:51:27,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Germany,EUR
0873718599155,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,MT94471076,Mary Thompson,Canada,North America,CA,1,179.9,2025-02-10 12:19:34,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,North America|Canada,CAD
7883659994646,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,PM94471076,Philip Mason,Mexico,North America,MX,3,516.3,2025-02-10 12:29:17,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|United Kingdom,GBP
1567644336784,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,MX,RA94471076,Ryan Anderson,Portugal,EMEA,PT,5,397.5,2025-02-10 13:13:35,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,North America|Mexico,MXN
6598629512331,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,GR,RH94471076,Ronald Harrington,United Kingdom,EMEA,UK,4,688.4,2025-02-10 11:53:26,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Greece,EUR
1916636674098,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,DE,RW94471076,Ryan Warren,France,EMEA,FR,3,693.0,2025-02-10 12:32:53,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|Germany,EUR
4548525490891,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,AB94471076,Austin Barr,France,EMEA,FR,4,12.4,2025-02-10 10:29:51,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|Greece,EUR
2358911840986,0378-6168,Adara Ballsdon,France,FR,EMEA,DE,AK94471076,Amber Kline,Greece,EMEA,GR,4,12.4,2025-02-10 11:40:57,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|Germany,EUR
3419630155955,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,BJ94471076,Brittany Jimenez,Germany,EMEA,DE,2,6.2,2025-02-10 11:32:46,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|Greece,EUR
0762708844149,0378-6168,Adara Ballsdon,France,FR,EMEA,CA,CM94471076,Curtis Mcintosh,Canada,North America,CA,4,11.6,2025-02-10 13:04:45,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,North America|Canada,CAD
2976331679810,0378-6168,Adara Ballsdon,France,FR,EMEA,PT,ECD94471076,Emily Castillo DVM,Canada,North America,CA,5,61.0,2025-02-10 13:53:47,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Portugal,EUR
1358147171299,0378-6168,Adara Ballsdon,France,FR,EMEA,PT,JC94471076,Justin Cooke,Portugal,EMEA,PT,4,20.0,2025-02-10 10:37:29,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Portugal,EUR
0794146747775,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,JD94471076,Juan Dickson,Germany,EMEA,DE,-3,1674.0,2025-02-10 13:25:19,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|France,EUR
0285913800040,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,JM94471076,Julie Mitchell,Canada,North America,CA,3,28.799999999999997,2025-02-10 11:42:15,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|United Kingdom,GBP
9517904579255,0378-6168,Adara Ballsdon,France,FR,EMEA,CA,JM94471076,Julie Mitchell,Portugal,EMEA,PT,3,39.599999999999994,2025-02-10 13:33:02,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,North America|Canada,CAD
8172365640701,0378-6168,Adara Ballsdon,France,FR,EMEA,CA,JS94471076,Justin Simmons,United States,North America,US,1,7.8,2025-02-10 11:56:26,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,North America|Canada,CAD
6571501350078,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,JW94471076,Julie Watts,France,EMEA,FR,4,482.8,2025-02-10 12:18:27,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|France,EUR
0246024816535,0378-6168,Adara Ballsdon,France,FR,EMEA,MX,JW94471076,Julie Watts,United States,North America,US,3,10.5,2025-02-10 13:04:30,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,North America|Mexico,MXN
0981886569495,0378-6168,Adara Ballsdon,France,FR,EMEA,MX,KH94471076,Kimberly Hammond,United States,North America,US,1,51.2,2025-02-10 13:28:38,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,North America|Mexico,MXN
1867570205735,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,KM94471076,Kristina Munoz,Canada,North America,CA,3,10.5,2025-02-10 10:30:24,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|Greece,EUR
9095134587962,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,MM94471076,Michele Martinez,Germany,EMEA,DE,3,10.5,2025-02-10 13:45:40,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|France,EUR
3230201137220,0378-6168,Adara Ballsdon,France,FR,EMEA,PT,MNG94471076,Mrs. Nicole Gardner,France,EMEA,FR,1,5.0,2025-02-10 13:35:54,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Portugal,EUR
5581633736184,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,NA94471076,Nicholas Alexander,Greece,EMEA,GR,4,396.0,2025-02-10 13:05:29,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Greece,EUR
