Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
2103727436942,0093-1077,Bernadine Mariot,United States,US,West,DE,KD71516394,Kimberly Dunn,Germany,EMEA,DE,5,1397.5,2025-02-19 10:38:14,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Germany,EUR
2496687473974,0093-1077,Bernadine Mariot,United States,US,West,UK,KD71516394,Kimberly Dunn,Canada,North America,CA,5,21.5,2025-02-19 10:44:55,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|United Kingdom,GBP
4544865352677,0093-1077,Bernadine Mariot,United States,US,West,PT,ME71516394,Michael Evans,Germany,EMEA,DE,3,34.2,2025-02-19 11:05:49,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Portugal,EUR
1766377408700,0093-1077,Bernadine Mariot,United States,US,West,US,MM71516394,Miranda Mathews,United States,North America,US,5,256.0,2025-02-19 12:45:51,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,North America|United States,USD
8792363750433,0093-1077,Bernadine Mariot,United States,US,West,MX,PBD71516394,Patrick Beard DDS,Portugal,EMEA,PT,4,18.4,2025-02-19 12:55:54,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,North America|Mexico,MXN
4573507904615,0093-1077,Bernadine Mariot,United States,US,West,MX,TP71516394,Tracy Patel,Portugal,EMEA,PT,1,3.0,2025-02-19 10:03:06,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|Mexico,MXN
0730447930546,0268-1398,Chickie Pietz,Greece,GR,EMEA,MX,AB71516394,Antonio Benton,Greece,EMEA,GR,1,6.3,2025-02-19 10:17:57,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|Mexico,MXN
4634104417271,0268-1398,Chickie Pietz,Greece,GR,EMEA,DE,AD71516394,Anthony Davis,Mexico,North America,MX,2,359.8,2025-02-19 11:17:28,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Germany,EUR
6512238301742,0268-1398,Chickie Pietz,Greece,GR,EMEA,DE,AM71516394,Anna Miller,Germany,EMEA,DE,5,256.0,2025-02-19 10:34:11,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|Germany,EUR
0451088276397,0268-1398,Chickie Pietz,Greece,GR,EMEA,CA,AT71516394,Amy Trevino,Canada,North America,CA,2,241.4,2025-02-19 13:45:23,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,North America|Canada,CAD
2311843206992,0268-1398,Chickie Pietz,Greece,GR,EMEA,MX,BC71516394,Brian Clarke,France,EMEA,FR,2,10.0,2025-02-19 11:17:15,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|Mexico,MXN
1982554988487,0268-1398,Chickie Pietz,Greece,GR,EMEA,FR,DL71516394,David Lawson,Canada,North America,CA,3,153.60000000000002,2025-02-19 12:29:30,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|France,EUR
4938282999896,0268-1398,Chickie Pietz,Greece,GR,EMEA,DE,DM71516394,Dylan Martin,Portugal,EMEA,PT,5,1397.5,2025-02-19 10:25:17,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Germany,EUR
9405434720189,0268-1398,Chickie Pietz,Greece,GR,EMEA,PT,DR71516394,Donna Rogers,Canada,North America,CA,5,61.0,2025-02-19 10:05:40,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Portugal,EUR
7669505050113,0268-1398,Chickie Pietz,Greece,GR,EMEA,DE,DT71516394,Donna Tanner,Mexico,North America,MX,2,10.0,2025-02-19 12:41:17,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Germany,EUR
3529146782757,0268-1398,Chickie Pietz,Greece,GR,EMEA,US,DW71516394,Deborah Watson,Mexico,North America,MX,1,2.7,2025-02-19 12:16:37,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,North America|United States,USD
7452575031232,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,EG71516394,Erin Gallegos,Canada,North America,CA,3,24.900000000000002,2025-02-19 11:01:41,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|United Kingdom,GBP
4110702063480,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,EM71516394,Evelyn Mathews,Portugal,EMEA,PT,5,255.5,2025-02-19 12:39:36,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|United Kingdom,GBP
4411955394667,0268-1398,Chickie Pietz,Greece,GR,EMEA,GR,HA71516394,Heather Adams,France,EMEA,FR,1,231.0,2025-02-19 12:38:06,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|Greece,EUR
7099384426769,0268-1398,Chickie Pietz,Greece,GR,EMEA,CA,JK71516394,Joseph King,Portugal,EMEA,PT,3,674.4000000000001,2025-02-19 12:32:18,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|Canada,CAD
6923632797442,0268-1398,Chickie Pietz,Greece,GR,EMEA,GR,JN71516394,Justin Nichols,United Kingdom,EMEA,UK,4,12.4,2025-02-19 13:13:35,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|Greece,EUR
1522331006555,0268-1398,Chickie Pietz,Greece,GR,EMEA,MX,JS71516394,Julia Stark,United States,North America,US,5,159.5,2025-02-19 13:37:01,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,North America|Mexico,MXN
8786363038646,0268-1398,Chickie Pietz,Greece,GR,EMEA,US,JT71516394,Jonathan Thompson,France,EMEA,FR,2,8.6,2025-02-19 13:11:48,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|United States,USD
6189310846011,0268-1398,Chickie Pietz,Greece,GR,EMEA,PT,KG71516394,Kevin Gentry,Portugal,EMEA,PT,4,11.6,2025-02-19 13:15:19,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Portugal,EUR
4099202756804,0268-1398,Chickie Pietz,Greece,GR,EMEA,DE,KJ71516394,Kimberly Jones,United States,North America,US,4,12.0,2025-02-19 12:53:22,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Germany,EUR
3351179777154,0268-1398,Chickie Pietz,Greece,GR,EMEA,PT,LJ71516394,Lydia James,France,EMEA,FR,2,400.0,2025-02-19 10:53:08,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|Portugal,EUR
8778148170665,0268-1398,Chickie Pietz,Greece,GR,EMEA,PT,MJ71516394,Monique Jordan,United States,North America,US,5,255.5,2025-02-19 11:24:59,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|Portugal,EUR
7483223128622,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,RR71516394,Ryan Rogers,Mexico,North America,MX,3,838.5,2025-02-19 12:56:59,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|United Kingdom,GBP
7191678180927,0268-1398,Chickie Pietz,Greece,GR,EMEA,FR,SC71516394,Stephen Cook,Portugal,EMEA,PT,5,35.0,2025-02-19 13:33:43,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|France,EUR
2675633049009,0268-1398,Chickie Pietz,Greece,GR,EMEA,CA,SH71516394,Steven Hansen,United States,North America,US,1,99.0,2025-02-19 13:10:37,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|Canada,CAD
4260899826938,0268-1398,Chickie Pietz,Greece,GR,EMEA,GR,SO71516394,Susan Olsen,Germany,EMEA,DE,1,4.3,2025-02-19 10:51:33,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|Greece,EUR
9351563383255,0268-1398,Chickie Pietz,Greece,GR,EMEA,US,ST71516394,Sean Taylor,Canada,North America,CA,1,79.5,2025-02-19 10:57:33,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,North America|United States,USD
8186060464265,0268-1398,Chickie Pietz,Greece,GR,EMEA,DE,TM71516394,Troy Mcdonald,Canada,North America,CA,1,51.1,2025-02-19 11:11:56,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|Germany,EUR
7016973654532,0268-1398,Chickie Pietz,Greece,GR,EMEA,MX,VL71516394,Victoria Lee,United Kingdom,EMEA,UK,4,239.2,2025-02-19 12:39:54,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,North America|Mexico,MXN
6085718675829,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,DE,AB71516394,Antonio Benton,France,EMEA,FR,4,899.2,2025-02-19 13:51:40,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|Germany,EUR
1948670007211,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,GR,BS71516394,Brianna Sanders,France,EMEA,FR,5,130.0,2025-02-19 10:16:17,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Greece,EUR
8216974133893,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,CK71516394,Casey King,Mexico,North America,MX,2,63.8,2025-02-19 11:12:20,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,North America|Canada,CAD
7651349149016,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,FR,CP71516394,Courtney Phillips,Canada,North America,CA,5,2790.0,2025-02-19 11:58:49,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|France,EUR
5087296026384,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,CS71516394,Craig Sanders,France,EMEA,FR,4,17.2,2025-02-19 11:48:35,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|United Kingdom,GBP
3429704974757,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,FR,DB71516394,Douglas Barton,Greece,EMEA,GR,3,36.599999999999994,2025-02-19 10:18:58,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|France,EUR
3153282597328,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,FR,DL71516394,David Lawson,Portugal,EMEA,PT,2,48.4,2025-02-19 13:59:58,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|France,EUR
5117317627631,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,DE,DP71516394,Denise Palmer,Mexico,North America,MX,2,462.0,2025-02-19 13:08:53,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|Germany,EUR
3527271472734,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,GR,GO71516394,Gina Oneill,United Kingdom,EMEA,UK,4,33.2,2025-02-19 13:34:54,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|Greece,EUR
3603553912195,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,US,JB71516394,Justin Bauer,United Kingdom,EMEA,UK,4,60.4,2025-02-19 13:32:40,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|United States,USD
7265545714024,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,MX,JC71516394,Julie Cox,Greece,EMEA,GR,5,603.5,2025-02-19 11:58:51,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,North America|Mexico,MXN
3620272925367,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,GR,JR71516394,Julie Ramirez,Greece,EMEA,GR,4,10.8,2025-02-19 13:17:05,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|Greece,EUR
5349578341838,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,MH71516394,Monica Huerta,United Kingdom,EMEA,UK,1,71.4,2025-02-19 11:20:40,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|Canada,CAD
6731028873218,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,DE,MR71516394,Michele Ross,Mexico,North America,MX,1,558.0,2025-02-19 10:48:26,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|Germany,EUR
0502624990182,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,US,MS71516394,Michelle Schmidt,United Kingdom,EMEA,UK,4,20.0,2025-02-19 12:39:13,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|United States,USD
3270077648581,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,US,NF71516394,Natasha Fisher,France,EMEA,FR,5,8.5,2025-02-19 10:06:10,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,North America|United States,USD
9530353897176,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,FR,PB71516394,Phillip Boyd,Mexico,North America,MX,4,318.0,2025-02-19 11:06:51,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|France,EUR
7419904231879,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,GR,RT71516394,Roy Thompson,France,EMEA,FR,3,353.70000000000005,2025-02-19 10:42:29,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|Greece,EUR
1791301892102,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,FR,TS71516394,Tina Stewart,United Kingdom,EMEA,UK,2,4.4,2025-02-19 10:04:50,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|France,EUR
1181057388170,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,CB71516394,Cynthia Barron,France,EMEA,FR,2,344.2,2025-02-19 12:22:02,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|United Kingdom,GBP
8141172403762,0378-6168,Adara Ballsdon,France,FR,EMEA,PT,CH71516394,Curtis Hill,France,EMEA,FR,4,800.0,2025-02-19 10:24:03,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|Portugal,EUR
2708260218897,0378-6168,Adara Ballsdon,France,FR,EMEA,PT,CO71516394,Craig Ortiz,Mexico,North America,MX,5,357.0,2025-02-19 11:45:08,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|Portugal,EUR
1672199135550,0378-6168,Adara Ballsdon,France,FR,EMEA,DE,JC71516394,Julie Cox,Canada,North America,CA,4,104.0,2025-02-19 10:37:12,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Germany,EUR
9526182576511,0378-6168,Adara Ballsdon,France,FR,EMEA,PT,JP71516394,Judy Parker,Portugal,EMEA,PT,2,19.2,2025-02-19 10:15:37,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|Portugal,EUR
1671881637457,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,JW71516394,Julie Wilson,France,EMEA,FR,5,159.5,2025-02-19 11:14:41,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|Greece,EUR
8591741362165,0378-6168,Adara Ballsdon,France,FR,EMEA,MX,KR71516394,Kenneth Reyes,Germany,EMEA,DE,1,179.9,2025-02-19 10:14:08,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,North America|Mexico,MXN
0090318466537,0378-6168,Adara Ballsdon,France,FR,EMEA,PT,LC71516394,Laurie Clark,Mexico,North America,MX,5,48.0,2025-02-19 11:45:20,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|Portugal,EUR
3260093853625,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,MS71516394,Michelle Schmidt,Germany,EMEA,DE,4,18.4,2025-02-19 12:32:42,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|United Kingdom,GBP
4096482848397,0378-6168,Adara Ballsdon,France,FR,EMEA,MX,PH71516394,Phillip Hardy,Portugal,EMEA,PT,4,127.6,2025-02-19 13:17:25,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,North America|Mexico,MXN
4955422454763,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,RB71516394,Russell Brown,Canada,North America,CA,4,104.0,2025-02-19 13:46:00,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|United Kingdom,GBP
2207028972397,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,RV71516394,Rebecca Vasquez,United States,North America,US,5,23.0,2025-02-19 12:24:43,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|United Kingdom,GBP
1508348278451,0378-6168,Adara Ballsdon,France,FR,EMEA,FR,TB71516394,Trevor Black,France,EMEA,FR,2,52.0,2025-02-19 10:14:03,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|France,EUR
8393973060327,0378-6168,Adara Ballsdon,France,FR,EMEA,UK,TJ71516394,Tina Johnson,United Kingdom,EMEA,UK,3,21.0,2025-02-19 13:16:30,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|United Kingdom,GBP
9898538781901,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,DE,AB71516394,Antonio Benton,Germany,EMEA,DE,2,24.4,2025-02-19 11:13:19,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Germany,EUR
1805028055242,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,GR,AC71516394,Austin Curtis,Mexico,North America,MX,3,8.7,2025-02-19 13:11:09,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Greece,EUR
2561987832414,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,PT,BW71516394,Bruce Wise,Canada,North America,CA,1,3.5,2025-02-19 10:04:19,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|Portugal,EUR
5108324854745,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,DE,CP71516394,Courtney Phillips,Germany,EMEA,DE,4,719.6,2025-02-19 12:13:16,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Germany,EUR
1514637970074,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,MX,DC71516394,Douglas Campbell,Portugal,EMEA,PT,2,400000000000.0,2025-02-19 13:03:58,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,North America|Mexico,MXN
2391443059075,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,PT,DS71516394,Douglas Stevens,United States,North America,US,5,15.5,2025-02-19 13:30:31,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|Portugal,EUR
4113816350651,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,PT,JD71516394,Jonathon Deleon,Mexico,North America,MX,5,1155.0,2025-02-19 11:20:14,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|Portugal,EUR
